team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
Astralis,2,BIG,1,BO3,NA,15165.0,1.19,1.23,7592.0,1.15,1.17,10994.0,1.1,1.04,20304.0,1.05,1.0,17956.0,1.02,1.0,19899.0,1.17,1.28,10981.0,1.16,1.22,5794.0,1.15,1.04,19284.0,1.04,0.97,20104.0,1.02,0.94,19.0,16.0,1
Virtus.pro,2,BIG,0,BO3,G,12732.0,1.22,1.16,13776.0,1.17,1.33,20101.0,1.11,1.11,16612.0,1.09,1.0,8789.0,1.04,1.0,19899.0,1.18,1.28,10981.0,1.16,1.24,5794.0,1.16,1.06,19284.0,1.04,0.97,20104.0,1.02,0.94,5.0,16.0,1
Liquid,0,FaZe,2,BO3,G,8520.0,1.26,1.35,10394.0,1.25,1.32,13915.0,1.2,1.14,7964.0,1.13,1.18,18676.0,1.11,1.12,11816.0,1.21,1.28,9960.0,1.13,1.1,18053.0,1.11,1.11,8183.0,1.07,0.97,429.0,0.94,0.84,48.0,2.0,0
Natus Vincere,2,G2,0,BO3,G,18987.0,1.17,1.1,20127.0,1.16,1.31,14759.0,1.14,1.12,19206.0,1.09,0.97,9816.0,0.95,0.84,19230.0,1.23,1.26,3741.0,1.11,1.1,3972.0,0.99,0.93,9618.0,0.95,0.89,10096.0,0.89,0.77,4.0,7.0,1
Astralis,1,Vitality,2,BO3,G,15165.0,1.19,1.23,7592.0,1.18,1.21,10994.0,1.1,1.03,17956.0,1.05,1.03,20304.0,1.04,0.98,11893.0,1.41,1.61,18221.0,1.2,1.23,16693.0,1.14,1.1,7322.0,1.03,0.93,18462.0,1.03,0.94,19.0,1.0,0
Cloud9,0,BIG,2,BO3,G,8918.0,1.14,1.09,16947.0,1.09,1.16,8528.0,1.06,1.03,16555.0,1.04,0.95,11840.0,1.0,0.89,19899.0,1.19,1.31,5794.0,1.18,1.07,10981.0,1.17,1.26,19284.0,1.04,0.96,20104.0,1.03,0.94,9.0,16.0,0
GamerLegion,1,FaZe,2,BO3,G,20358.0,0.98,0.89,10330.0,0.97,0.96,2553.0,0.96,0.89,17937.0,0.92,0.82,15117.0,0.91,0.82,11816.0,1.21,1.27,9960.0,1.13,1.1,18053.0,1.12,1.12,8183.0,1.07,0.97,429.0,0.94,0.83,18.0,2.0,0
G2,2,Ninjas in Pyjamas,0,BO3,G,19230.0,1.23,1.27,3741.0,1.14,1.14,3972.0,0.99,0.93,9618.0,0.97,0.92,10096.0,0.88,0.75,9278.0,1.13,1.08,19592.0,1.07,1.07,9078.0,1.07,1.02,8611.0,0.92,0.79,8371.0,0.9,0.82,7.0,25.0,1
Vitality,2,Falcons,1,BO3,G,11893.0,1.4,1.6,18221.0,1.22,1.24,16693.0,1.16,1.11,7322.0,1.04,0.95,18462.0,1.04,0.95,19164.0,1.26,1.47,9032.0,1.17,1.14,19763.0,1.01,0.93,11777.0,0.96,0.92,922.0,0.87,0.78,1.0,10.0,1
BIG,2,HEROIC,1,BO3,G,5794.0,1.19,1.09,19899.0,1.19,1.32,10981.0,1.18,1.27,19284.0,1.04,0.96,20104.0,1.03,0.96,13602.0,1.22,1.26,9436.0,1.22,1.16,12018.0,1.11,1.04,14148.0,1.05,0.97,19677.0,1.04,0.94,16.0,49.0,1
Virtus.pro,2,Cloud9,1,BO3,G,12732.0,1.22,1.14,13776.0,1.16,1.32,20101.0,1.1,1.12,16612.0,1.08,0.99,8789.0,1.04,0.99,8918.0,1.16,1.12,16947.0,1.09,1.16,8528.0,1.07,1.04,16555.0,1.06,0.96,11840.0,1.01,0.9,5.0,9.0,1
FaZe,2,Spirit,0,BO3,G,11816.0,1.2,1.26,9960.0,1.12,1.1,18053.0,1.12,1.1,8183.0,1.06,0.96,429.0,0.94,0.84,21167.0,1.37,1.33,20423.0,1.12,1.04,16920.0,1.08,1.18,18317.0,1.07,1.05,7716.0,0.94,0.86,2.0,13.0,1
GamerLegion,0,Liquid,2,BO3,G,20358.0,0.99,0.91,10330.0,0.99,0.97,2553.0,0.96,0.87,15117.0,0.92,0.83,17937.0,0.91,0.81,8520.0,1.29,1.42,10394.0,1.27,1.33,13915.0,1.22,1.16,7964.0,1.14,1.19,18676.0,1.13,1.18,18.0,48.0,0
Cloud9,2,HEROIC,0,BO3,G,8918.0,1.17,1.13,16947.0,1.08,1.15,8528.0,1.08,1.04,16555.0,1.08,0.98,11840.0,1.03,0.92,13602.0,1.24,1.3,9436.0,1.22,1.16,12018.0,1.12,1.05,14148.0,1.06,0.98,19677.0,1.06,0.96,9.0,49.0,1
Virtus.pro,2,BIG,0,BO3,G,12732.0,1.22,1.14,13776.0,1.16,1.32,20101.0,1.1,1.12,16612.0,1.09,0.99,8789.0,1.05,1.0,19899.0,1.2,1.34,10981.0,1.19,1.29,5794.0,1.18,1.08,19284.0,1.03,0.96,20104.0,1.03,0.94,5.0,16.0,1
Spirit,1,Liquid,2,BO3,G,21167.0,1.37,1.34,16920.0,1.14,1.26,20423.0,1.12,1.04,18317.0,1.07,1.04,7716.0,0.96,0.88,8520.0,1.27,1.39,10394.0,1.26,1.31,13915.0,1.21,1.14,18676.0,1.14,1.18,7964.0,1.13,1.16,13.0,48.0,0
FaZe,0,GamerLegion,2,BO3,G,11816.0,1.2,1.27,18053.0,1.1,1.08,9960.0,1.06,0.97,8183.0,1.05,0.94,429.0,0.94,0.84,10330.0,1.02,1.02,20358.0,1.01,0.92,2553.0,0.99,0.9,17937.0,0.92,0.82,15117.0,0.92,0.83,2.0,18.0,0
OG,0,Falcons,2,BO3,G,20447.0,1.23,1.26,20872.0,1.06,0.87,20123.0,1.03,1.05,19044.0,0.96,0.88,12781.0,0.92,0.81,19164.0,1.37,1.62,9032.0,1.07,1.02,11777.0,1.04,1.12,19763.0,1.0,0.97,922.0,0.92,0.81,39.0,10.0,0
Vitality,1,Astralis,2,BO3,G,11893.0,1.4,1.61,18221.0,1.24,1.27,16693.0,1.16,1.12,7322.0,1.07,1.0,18462.0,1.04,0.95,15165.0,1.22,1.25,7592.0,1.19,1.22,10994.0,1.13,1.09,17956.0,1.05,1.02,20304.0,1.04,0.98,1.0,19.0,0
Ninjas in Pyjamas,2,Complexity,0,BO3,G,9278.0,1.13,1.07,9078.0,1.09,1.04,19592.0,1.09,1.09,8611.0,0.92,0.78,8371.0,0.89,0.82,8738.0,1.24,1.18,12713.0,1.06,0.97,12840.0,1.04,1.09,13578.0,1.01,0.94,11630.0,0.98,0.9,25.0,8.0,1
G2,1,Natus Vincere,2,BO3,G,19230.0,1.21,1.24,3741.0,1.14,1.15,3972.0,0.99,0.93,9618.0,0.95,0.88,10096.0,0.87,0.74,20127.0,1.16,1.32,18987.0,1.15,1.06,14759.0,1.14,1.12,19206.0,1.08,0.97,9816.0,0.95,0.85,7.0,4.0,0
Astralis,2,Falcons,0,BO3,G,15165.0,1.23,1.26,7592.0,1.18,1.23,10994.0,1.12,1.05,20304.0,1.05,1.0,17956.0,1.04,1.02,19164.0,0.98,0.92,19763.0,0.92,0.86,9032.0,0.91,0.85,922.0,0.77,0.71,11777.0,0.72,0.74,19.0,10.0,1
Vitality,2,OG,0,BO3,G,11893.0,1.4,1.6,18221.0,1.24,1.27,16693.0,1.18,1.16,7322.0,1.13,1.08,18462.0,1.09,1.03,20447.0,1.27,1.33,20872.0,1.11,0.93,20123.0,1.04,1.07,19044.0,0.99,0.9,12781.0,0.93,0.84,1.0,39.0,1
Natus Vincere,2,Complexity,0,BO3,G,20127.0,1.15,1.29,18987.0,1.13,1.04,14759.0,1.12,1.1,19206.0,1.1,0.99,9816.0,0.96,0.87,8738.0,1.26,1.21,12713.0,1.08,1.0,12840.0,1.07,1.11,13578.0,1.02,0.94,11630.0,0.97,0.9,4.0,8.0,1
G2,2,Ninjas in Pyjamas,0,BO3,G,19230.0,1.2,1.23,3741.0,1.13,1.12,3972.0,1.04,0.99,9618.0,0.98,0.91,10096.0,0.88,0.75,9278.0,1.14,1.07,19592.0,1.07,1.07,9078.0,1.07,1.02,8611.0,0.9,0.76,8371.0,0.84,0.76,7.0,25.0,1
Rebels,1,9 Pandas,2,BO3,NA,23295.0,1.07,0.95,21715.0,0.96,0.92,21263.0,0.88,0.8,21265.0,0.88,0.82,20349.0,0.81,0.69,20357.0,1.16,1.08,12004.0,1.12,1.13,17508.0,1.09,1.02,14273.0,1.05,1.08,3347.0,1.0,0.93,85.0,20.0,0
RUSH B,2,TSM,1,BO3,SF,22929.0,1.2,1.21,20534.0,1.14,1.2,22927.0,1.06,1.02,3459.0,1.02,0.85,22930.0,1.01,0.99,9031.0,1.12,1.11,21113.0,1.11,1.16,18571.0,1.06,0.94,15071.0,1.01,0.99,284.0,0.99,0.89,77.0,57.0,1
B8,2,9 Pandas,1,BO3,SF,21708.0,1.16,1.1,20425.0,1.14,1.15,20422.0,1.07,1.05,16147.0,1.03,0.96,19617.0,0.93,0.84,20357.0,1.15,1.08,12004.0,1.1,1.1,17508.0,1.08,1.0,14273.0,1.07,1.1,3347.0,0.97,0.9,59.0,20.0,1
TheMongolz,0,TYLOO,2,BO3,GF,20194.0,1.16,1.13,20903.0,1.16,1.1,21809.0,1.14,1.17,20275.0,1.1,1.05,21001.0,1.04,0.97,19645.0,1.18,1.19,8604.0,1.17,1.08,20895.0,1.17,1.09,8950.0,1.15,1.22,8600.0,0.83,0.71,20.0,36.0,0
The Huns,0,TYLOO,2,BO3,NA,19536.0,1.21,1.14,18638.0,1.09,1.05,15072.0,1.08,1.03,19957.0,1.02,0.97,9245.0,1.02,0.93,19645.0,1.18,1.19,8604.0,1.17,1.08,20895.0,1.17,1.09,8950.0,1.15,1.22,8600.0,0.83,0.71,115.0,36.0,0
TheMongolz,2,TYLOO,0,BO3,NA,20903.0,1.18,1.13,20194.0,1.17,1.14,21809.0,1.14,1.17,20275.0,1.12,1.06,21001.0,1.05,0.98,19645.0,1.18,1.2,8604.0,1.16,1.07,20895.0,1.14,1.05,8950.0,1.11,1.17,8600.0,0.81,0.68,20.0,36.0,1
The Huns,2,Wings Up,0,BO3,NA,19536.0,1.23,1.16,15072.0,1.09,1.05,18638.0,1.09,1.04,19957.0,1.04,1.0,9245.0,1.04,0.96,19681.0,1.09,0.94,21323.0,1.05,1.03,10722.0,0.99,0.93,16872.0,0.97,0.92,8598.0,0.72,0.59,115.0,104.0,1
Wings Up,1,TYLOO,2,BO3,SF,19681.0,1.09,0.94,21323.0,1.05,1.03,10722.0,0.99,0.93,16872.0,0.97,0.92,8598.0,0.72,0.59,19645.0,1.18,1.2,8604.0,1.16,1.07,20895.0,1.14,1.05,8950.0,1.11,1.17,8600.0,0.81,0.68,104.0,36.0,0
TheMongolz,2,The Huns,0,BO3,SF,20903.0,1.18,1.13,20194.0,1.17,1.14,21809.0,1.14,1.17,20275.0,1.12,1.06,21001.0,1.05,0.98,19536.0,1.23,1.16,15072.0,1.09,1.05,18638.0,1.09,1.04,19957.0,1.04,1.0,9245.0,1.04,0.96,20.0,115.0,1
Rooster,0,Bad News Kangaroos,2,BO3,GF,18214.0,1.41,1.43,18545.0,1.18,1.14,12877.0,1.11,1.08,20527.0,1.02,0.93,17231.0,1.01,0.97,20086.0,1.21,1.19,14294.0,1.18,1.09,11162.0,1.04,0.96,12588.0,0.92,0.83,18736.0,0.9,0.83,87.0,98.0,0
Vantage,0,Bad News Kangaroos,2,BO3,SF,20320.0,1.08,1.12,22331.0,1.01,0.9,22629.0,0.99,0.89,14290.0,0.97,0.85,23346.0,0.96,0.88,20086.0,1.21,1.18,14294.0,1.12,1.04,11162.0,0.99,0.88,12588.0,0.92,0.83,18736.0,0.87,0.8,147.0,98.0,0
Rooster,2,Mindfreak,0,BO3,SF,18214.0,1.43,1.46,18545.0,1.19,1.16,12877.0,1.13,1.12,20527.0,1.03,0.94,17231.0,1.02,0.98,12875.0,1.13,1.14,21854.0,1.11,1.02,9108.0,1.1,1.05,23345.0,1.1,1.09,20876.0,0.97,0.88,87.0,124.0,1
Rooster,13,101EST,4,BO1,QF,18214.0,1.43,1.45,18545.0,1.19,1.15,12877.0,1.14,1.11,20527.0,1.03,0.95,17231.0,1.01,0.97,23823.0,0.93,0.87,23821.0,0.81,0.69,23822.0,0.79,0.75,23824.0,0.76,0.73,23825.0,0.74,0.7,87.0,252.0,1
Vantage,13,KZG,11,BO1,QF,20320.0,1.08,1.13,22331.0,1.03,0.93,22629.0,1.0,0.9,14290.0,0.99,0.88,23346.0,0.94,0.84,23007.0,1.2,1.23,23006.0,0.99,0.94,22990.0,0.97,0.86,20529.0,0.95,0.92,22989.0,0.93,0.81,147.0,207.0,1
Mindfreak,13,DXA,4,BO1,QF,12875.0,1.13,1.15,21854.0,1.12,1.03,23345.0,1.11,1.11,9108.0,1.11,1.06,20876.0,0.99,0.9,18738.0,1.11,0.98,23342.0,1.0,0.95,20582.0,0.98,0.87,18737.0,0.97,0.86,23230.0,0.92,0.87,124.0,180.0,1
Bad News Kangaroos,16,disciples,14,BO1,QF,20086.0,1.14,1.09,14294.0,1.08,1.01,11162.0,0.96,0.83,12588.0,0.92,0.83,18736.0,0.87,0.8,11847.0,1.03,0.96,12080.0,0.96,0.84,12876.0,0.94,0.68,12760.0,0.89,0.86,11846.0,0.66,0.58,98.0,261.0,1
Wings Up,2,Rare Atom,1,BO3,GF,19681.0,1.16,1.02,21323.0,1.13,1.2,16872.0,0.98,0.92,10722.0,0.97,0.89,8598.0,0.69,0.56,16726.0,1.28,1.33,8605.0,1.09,1.05,16495.0,1.09,0.97,7028.0,1.04,0.98,12490.0,0.93,0.82,104.0,118.0,1
Newhappy,8,Rare Atom,13,BO1,SF,21825.0,1.14,1.01,20808.0,1.11,1.1,20258.0,1.04,0.98,21832.0,0.96,0.89,22997.0,0.93,0.91,16726.0,1.28,1.33,8605.0,1.09,1.05,16495.0,1.09,0.97,7028.0,1.04,0.98,12490.0,0.93,0.82,102.0,118.0,0
Wings Up,13,GR,7,BO1,SF,19681.0,1.16,1.02,21323.0,1.13,1.2,16872.0,0.98,0.92,10722.0,0.97,0.89,8598.0,0.69,0.56,22409.0,1.14,1.1,22441.0,1.06,0.98,22408.0,1.03,0.91,22447.0,1.01,0.9,23572.0,1.0,0.87,104.0,144.0,1
Rare Atom,13,Eruption,9,BO1,QF,16726.0,1.23,1.29,8605.0,1.1,1.06,16495.0,1.1,0.99,7028.0,1.05,0.99,12490.0,0.94,0.85,19538.0,1.16,1.25,15060.0,1.11,1.1,21428.0,1.01,0.85,19229.0,0.95,0.82,9519.0,0.87,0.76,118.0,125.0,1
Wings Up,13,SGGT,7,BO1,QF,21323.0,1.16,1.2,19681.0,1.12,0.94,10722.0,0.97,0.9,16872.0,0.94,0.87,8598.0,0.65,0.52,23566.0,1.3,1.33,23114.0,0.94,0.88,22410.0,0.82,0.53,22442.0,0.73,0.47,22443.0,0.67,0.59,104.0,156.0,1
Guild Eagles,0,PERA,2,BO3,GF,12708.0,1.18,1.12,17147.0,1.11,1.03,19725.0,1.07,1.05,18120.0,1.04,0.93,15778.0,0.98,0.86,17293.0,1.2,1.19,20289.0,1.1,1.16,20882.0,1.1,1.03,13317.0,1.09,1.02,19084.0,1.0,0.92,35.0,43.0,0
PERA,2,Viperio,0,BO3,SF,17293.0,1.2,1.2,20289.0,1.11,1.17,20882.0,1.1,1.01,13317.0,1.08,1.03,19084.0,1.0,0.92,20655.0,1.06,0.98,22345.0,0.98,0.92,23401.0,0.95,0.88,22043.0,0.94,0.92,22136.0,0.88,0.76,43.0,219.0,1
Guild Eagles,2,ALTERNATE aTTaX,1,BO3,SF,12708.0,1.17,1.13,17147.0,1.1,1.02,19725.0,1.07,1.05,18120.0,1.06,0.95,15778.0,0.99,0.87,19283.0,1.09,1.13,14061.0,1.06,0.97,12290.0,1.04,0.98,20122.0,0.99,0.88,20782.0,0.91,0.83,35.0,58.0,1
PERA,19,ALTERNATE aTTaX,17,BO1,G,17293.0,1.21,1.2,20289.0,1.11,1.17,20882.0,1.09,1.01,13317.0,1.06,1.0,19084.0,0.99,0.91,19283.0,1.1,1.14,14061.0,1.06,0.97,12290.0,1.03,0.98,20122.0,0.99,0.88,20782.0,0.94,0.88,43.0,58.0,1
Sampi,7,Guild Eagles,13,BO1,G,20839.0,1.1,1.08,21299.0,1.02,0.96,22123.0,1.0,0.93,14388.0,1.0,0.92,8488.0,0.9,0.85,12708.0,1.17,1.13,17147.0,1.1,1.01,19725.0,1.08,1.04,18120.0,1.05,0.94,15778.0,0.99,0.87,86.0,35.0,0
Viperio,13,Rebels,4,BO1,G,20655.0,1.11,1.06,22043.0,1.0,0.99,22345.0,0.99,0.97,23401.0,0.91,0.82,22136.0,0.91,0.78,23295.0,1.04,0.93,21715.0,1.02,1.0,21265.0,0.94,0.92,21263.0,0.88,0.84,20349.0,0.77,0.65,219.0,110.0,1
PERA,13,Rebels,8,BO1,G,17293.0,1.21,1.2,20289.0,1.11,1.17,20882.0,1.09,1.01,13317.0,1.06,1.0,19084.0,0.99,0.91,23295.0,1.04,0.93,21715.0,1.02,1.0,21265.0,0.94,0.92,21263.0,0.88,0.84,20349.0,0.77,0.65,43.0,110.0,1
Guild Eagles,13,ALTERNATE aTTaX,6,BO1,G,12708.0,1.17,1.13,17147.0,1.1,1.01,19725.0,1.08,1.04,18120.0,1.05,0.94,15778.0,0.99,0.87,19283.0,1.1,1.14,14061.0,1.06,0.97,12290.0,1.03,0.98,20122.0,0.99,0.88,20782.0,0.94,0.88,35.0,58.0,1
Sampi,2,Viperio,13,BO1,G,20839.0,1.1,1.08,21299.0,1.02,0.96,22123.0,1.0,0.93,14388.0,1.0,0.92,8488.0,0.9,0.85,20655.0,1.11,1.06,22043.0,1.0,0.99,22345.0,0.99,0.97,23401.0,0.91,0.82,22136.0,0.91,0.78,86.0,219.0,0
Sampi,13,Rebels,7,BO1,G,20839.0,1.11,1.1,21299.0,1.03,0.97,22123.0,1.02,0.95,14388.0,1.01,0.93,8488.0,0.97,1.05,23295.0,1.11,1.04,21265.0,1.02,1.06,21715.0,0.95,0.9,21263.0,0.95,0.92,20349.0,0.78,0.64,86.0,110.0,1
Viperio,9,ALTERNATE aTTaX,13,BO1,G,20655.0,1.0,0.91,22043.0,0.94,0.9,22345.0,0.83,0.78,22136.0,0.82,0.68,23401.0,0.75,0.64,19283.0,1.1,1.14,14061.0,1.07,0.98,12290.0,1.04,0.99,20122.0,1.0,0.89,20782.0,0.87,0.82,219.0,58.0,0
PERA,13,Guild Eagles,9,BO1,G,17293.0,1.21,1.2,20289.0,1.1,1.15,20882.0,1.09,1.01,13317.0,1.07,1.01,19084.0,0.99,0.91,12708.0,1.17,1.13,17147.0,1.09,1.01,19725.0,1.06,1.02,18120.0,1.05,0.94,15778.0,0.97,0.84,43.0,35.0,1
Guild Eagles,13,Viperio,7,BO1,G,12708.0,1.17,1.13,17147.0,1.09,1.01,19725.0,1.06,1.02,18120.0,1.05,0.94,15778.0,0.97,0.84,20655.0,1.0,0.91,22043.0,0.94,0.9,22345.0,0.83,0.78,22136.0,0.82,0.68,23401.0,0.75,0.64,35.0,219.0,1
ALTERNATE aTTaX,5,Rebels,13,BO1,G,19283.0,1.1,1.14,14061.0,1.07,0.98,12290.0,1.04,0.99,20122.0,1.0,0.89,20782.0,0.87,0.82,23295.0,1.11,1.04,21265.0,1.02,1.06,21715.0,0.95,0.9,21263.0,0.95,0.92,20349.0,0.78,0.64,58.0,110.0,0
PERA,8,Sampi,13,BO1,G,17293.0,1.21,1.2,20289.0,1.1,1.15,20882.0,1.09,1.01,13317.0,1.07,1.01,19084.0,0.99,0.91,20839.0,1.11,1.1,21299.0,1.03,0.97,22123.0,1.02,0.95,14388.0,1.01,0.93,8488.0,0.97,1.05,43.0,86.0,0
Sampi,11,ALTERNATE aTTaX,13,BO1,G,20839.0,1.11,1.1,21299.0,1.03,0.97,22123.0,1.02,0.95,14388.0,1.01,0.93,8488.0,0.97,1.05,19283.0,1.1,1.14,14061.0,1.07,0.98,12290.0,1.04,0.99,20122.0,1.0,0.89,20782.0,0.87,0.82,86.0,58.0,0
Guild Eagles,13,Rebels,9,BO1,G,12708.0,1.17,1.13,17147.0,1.09,1.01,19725.0,1.06,1.02,18120.0,1.05,0.94,15778.0,0.97,0.84,23295.0,1.11,1.04,21265.0,1.02,1.06,21715.0,0.95,0.9,21263.0,0.95,0.92,20349.0,0.78,0.64,35.0,110.0,1
PERA,13,Viperio,10,BO1,G,17293.0,1.21,1.2,20289.0,1.1,1.15,20882.0,1.09,1.01,13317.0,1.07,1.01,19084.0,0.99,0.91,20655.0,1.0,0.91,22043.0,0.94,0.9,22345.0,0.83,0.78,22136.0,0.82,0.68,23401.0,0.75,0.64,43.0,219.0,1
Sharks,2,paiN,1,BO3,SF,22911.0,1.13,0.99,21921.0,1.1,1.08,20558.0,1.1,1.11,20084.0,1.09,1.1,16645.0,0.99,0.89,20563.0,1.18,1.09,18141.0,1.17,1.11,19694.0,1.09,1.19,20085.0,1.06,1.03,19686.0,1.01,0.98,85.0,41.0,1
9z,1,Imperial,2,BO3,SF,21239.0,1.17,1.33,14736.0,1.17,1.21,22613.0,1.01,0.94,12092.0,0.99,0.86,20607.0,0.96,0.85,8565.0,1.24,1.37,9219.0,1.22,1.15,20183.0,1.19,1.22,22564.0,1.16,1.13,12822.0,1.08,1.07,27.0,55.0,0
adalYamigos,0,Sharks,2,BO3,QF,18714.0,1.16,1.12,11213.0,1.15,1.12,18140.0,1.09,1.03,11739.0,1.08,1.04,7383.0,0.98,0.96,22911.0,1.14,1.0,21921.0,1.12,1.09,20558.0,1.11,1.12,20084.0,1.1,1.11,16645.0,0.99,0.88,106.0,85.0,0
9z,2,Fluxo,0,BO3,QF,14736.0,1.19,1.24,21239.0,1.17,1.35,12092.0,1.01,0.88,22613.0,1.01,0.95,20607.0,0.99,0.88,18717.0,1.12,1.06,19692.0,1.03,1.02,16816.0,1.02,0.95,20026.0,1.02,0.97,6593.0,0.9,0.78,27.0,109.0,1
paiN,2,W7M,0,BO3,QF,20563.0,1.18,1.09,18141.0,1.17,1.11,19694.0,1.08,1.17,20085.0,1.07,1.03,19686.0,1.0,0.98,22965.0,1.15,1.2,22779.0,1.01,0.95,22082.0,0.99,0.85,21100.0,0.95,0.89,22964.0,0.89,0.81,41.0,119.0,1
BESTIA,0,Imperial,2,BO3,QF,20394.0,1.17,1.06,22570.0,1.1,1.04,14737.0,1.04,0.99,2161.0,1.01,0.96,17039.0,0.98,0.9,8565.0,1.24,1.38,9219.0,1.23,1.15,20183.0,1.19,1.22,22564.0,1.17,1.14,12822.0,1.07,1.05,34.0,55.0,0
BESTIA,13,AJF,10,BO1,NA,20394.0,1.17,1.06,22570.0,1.1,1.04,14737.0,1.04,0.99,2161.0,1.01,0.96,17039.0,0.98,0.9,22181.0,1.11,0.97,20759.0,1.02,1.07,21699.0,0.99,0.86,21917.0,0.98,0.9,21915.0,0.96,0.92,34.0,154.0,1
Fluxo,13,ODDIK,8,BO1,NA,18717.0,1.12,1.06,19692.0,1.03,1.02,16816.0,1.02,0.95,20026.0,1.02,0.97,6593.0,0.9,0.78,14394.0,1.1,1.08,16835.0,1.05,1.01,17181.0,1.05,0.91,20897.0,1.04,0.97,14390.0,1.02,1.03,109.0,83.0,1
Imperial,13,Hype,11,BO1,NA,8565.0,1.24,1.38,9219.0,1.23,1.15,20183.0,1.19,1.22,22564.0,1.17,1.14,12822.0,1.07,1.05,18963.0,1.15,1.27,17216.0,1.02,0.96,17225.0,0.84,0.75,16771.0,0.83,0.66,18875.0,0.82,0.63,55.0,215.0,1
9z,13,Galorys,5,BO1,NA,14736.0,1.19,1.24,21239.0,1.17,1.35,12092.0,1.01,0.88,22613.0,1.01,0.95,20607.0,0.99,0.88,21170.0,0.91,0.76,20083.0,0.83,0.74,21284.0,0.77,0.6,18610.0,0.77,0.69,19991.0,0.74,0.63,27.0,148.0,1
RED Canids,11,W7M,13,BO1,NA,16817.0,1.21,1.24,18865.0,1.2,1.17,21288.0,1.15,1.09,9483.0,1.03,0.97,18743.0,1.01,1.01,22965.0,1.15,1.2,22779.0,1.01,0.95,22082.0,0.99,0.85,21100.0,0.95,0.89,22964.0,0.89,0.81,63.0,119.0,0
Sharks,13,Legacy,8,BO1,NA,22911.0,1.14,1.0,21921.0,1.12,1.09,20558.0,1.11,1.12,20084.0,1.1,1.11,16645.0,0.99,0.88,15698.0,1.14,1.1,9216.0,1.13,1.18,19045.0,1.1,1.05,17585.0,0.98,0.91,9482.0,0.94,0.82,85.0,89.0,1
MIBR,10,adalYamigos,13,BO1,NA,21037.0,1.13,1.07,11154.0,1.06,1.06,18835.0,1.05,1.04,20987.0,1.05,0.98,19750.0,1.0,0.92,18714.0,1.16,1.12,11213.0,1.15,1.12,18140.0,1.09,1.03,11739.0,1.08,1.04,7383.0,0.98,0.96,15.0,106.0,0
paiN,13,inSanitY,4,BO1,NA,20563.0,1.18,1.09,18141.0,1.17,1.11,19694.0,1.08,1.17,20085.0,1.07,1.03,19686.0,1.0,0.98,17553.0,1.12,1.13,2529.0,0.96,0.82,21085.0,0.95,0.9,10827.0,0.93,0.84,10818.0,0.9,0.81,41.0,162.0,1
Steel Helmet,0,The Huns,2,BO3,GF,8552.0,1.19,0.98,11574.0,1.08,1.01,7026.0,1.06,1.04,14561.0,1.04,0.92,5187.0,0.98,0.89,19536.0,1.2,1.13,15072.0,1.09,1.07,18638.0,1.08,1.03,9245.0,1.04,0.96,19957.0,1.03,0.98,107.0,165.0,0
The Huns,19,ATOX,16,BO1,SF,19536.0,1.2,1.13,15072.0,1.09,1.07,18638.0,1.08,1.03,9245.0,1.04,0.96,19957.0,1.03,0.98,10870.0,1.1,1.04,22415.0,1.1,1.11,9521.0,1.08,0.99,22333.0,1.07,1.0,23457.0,1.03,0.97,165.0,145.0,1
Eruption,11,Steel Helmet,13,BO1,SF,15060.0,1.15,1.15,19538.0,1.14,1.23,21428.0,1.03,0.87,19229.0,0.95,0.83,9519.0,0.9,0.8,8552.0,1.19,0.98,11574.0,1.08,1.01,7026.0,1.06,1.04,14561.0,1.04,0.92,5187.0,0.98,0.89,156.0,107.0,0
The Huns,13,Wings Up,10,BO1,QF,19536.0,1.2,1.1,15072.0,1.11,1.07,18638.0,1.06,0.99,9245.0,1.05,0.97,19957.0,1.03,0.99,21323.0,1.16,1.21,19681.0,1.06,0.9,10722.0,0.95,0.87,16872.0,0.92,0.85,8598.0,0.61,0.46,165.0,112.0,1
Steel Helmet,13,GR,10,BO1,QF,8552.0,1.34,1.22,7026.0,1.07,1.09,11574.0,1.07,1.01,14561.0,1.05,0.92,5187.0,0.96,0.86,22409.0,1.12,1.05,22441.0,1.05,0.95,22408.0,1.03,0.91,23572.0,1.02,0.9,22447.0,1.01,0.9,107.0,136.0,1
Newhappy,7,Eruption,13,BO1,QF,21825.0,1.12,0.99,20808.0,1.12,1.1,20258.0,1.04,0.98,21832.0,0.98,0.91,22997.0,0.94,0.93,15060.0,1.17,1.17,19538.0,1.11,1.19,21428.0,1.04,0.89,19229.0,0.96,0.83,9519.0,0.93,0.83,104.0,156.0,0
ATOX,13,Rare Atom,11,BO1,QF,10870.0,1.11,1.05,22415.0,1.1,1.11,22333.0,1.08,1.0,9521.0,1.07,0.99,23457.0,1.05,0.99,16726.0,1.22,1.29,16495.0,1.1,0.99,8605.0,1.09,1.04,7028.0,1.04,0.97,12490.0,0.93,0.82,145.0,170.0,1
