team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
FURIA fe,2,Shimmer,0,BO3,G,21219.0,1.37,1.68,17288.0,1.36,1.31,11872.0,1.26,1.34,16341.0,1.25,1.37,20503.0,1.24,1.2,22302.0,1.41,1.34,23060,1.2,1.16,23058,0.97,0.92,23613,0.94,0.89,13326.0,0.9,0.81,160.0,201.0,1
9 Pandas Fearless,13,NAVI Javelins,3,BO1,G,18781.0,1.14,1.09,18773.0,1.13,1.03,10285.0,1.11,0.99,18780.0,1.11,1.18,18778.0,1.07,0.97,22063.0,1.27,1.34,22065,1.26,1.23,22062,1.26,1.47,21727,1.23,1.26,16760.0,1.22,1.18,193.0,170.0,1
Nigma Galaxy,6,Fluxo Demons,13,BO1,G,12758.0,1.41,1.86,16497.0,1.3,1.31,18775.0,1.25,1.32,1572.0,1.21,1.17,21756.0,1.19,1.19,21801.0,1.25,1.39,20502,1.2,1.22,21800,1.14,1.11,21799,1.11,1.07,17287.0,1.01,0.92,175.0,188.0,0
NAVI Javelins,13,Shimmer,7,BO1,G,22063.0,1.27,1.34,22065.0,1.26,1.23,22062.0,1.26,1.47,21727.0,1.23,1.26,16760.0,1.22,1.18,22302.0,1.41,1.34,23060,1.2,1.16,23058,0.97,0.92,23613,0.94,0.89,13326.0,0.9,0.81,170.0,201.0,1
FURIA fe,10,9 Pandas Fearless,13,BO1,G,21219.0,1.37,1.68,17288.0,1.36,1.31,11872.0,1.26,1.34,16341.0,1.25,1.37,20503.0,1.24,1.2,18781.0,1.14,1.09,18773,1.13,1.03,10285,1.11,0.99,18780,1.11,1.18,18778.0,1.07,0.97,160.0,193.0,0
FlyQuest RED,12,Fluxo Demons,16,BO1,G,21793.0,1.47,1.61,18641.0,1.42,1.53,22066.0,1.35,1.57,8850.0,1.26,1.31,21732.0,1.08,1.12,21801.0,1.25,1.39,20502,1.2,1.22,21800,1.14,1.11,21799,1.11,1.07,17287.0,1.01,0.92,178.0,188.0,0
Nigma Galaxy,13,HSG fe,10,BO1,G,12758.0,1.41,1.86,16497.0,1.3,1.31,18775.0,1.25,1.32,1572.0,1.21,1.17,21756.0,1.19,1.19,19844.0,1.39,1.31,11215,1.33,1.23,15964,1.25,1.29,10743,1.15,1.07,19103.0,0.83,0.81,175.0,,1
Virtus.pro,2,Spirit,3,BO5,GF,13776.0,1.16,1.36,12732.0,1.16,1.07,20101.0,1.05,1.06,8789.0,1.04,0.99,16612.0,1.03,0.93,21167.0,1.35,1.35,21348,1.17,1.34,20423,1.12,1.05,18317,1.06,1.05,7716.0,0.98,0.9,12.0,18.0,0
MIBR,0,Spirit,2,BO3,SF,21037.0,1.15,1.1,20987.0,1.11,1.05,11154.0,1.09,1.1,18835.0,1.07,1.08,19750.0,0.98,0.91,21167.0,1.36,1.36,21348,1.17,1.34,20423,1.12,1.05,18317,1.06,1.05,7716.0,0.99,0.92,19.0,18.0,0
BetBoom,0,Virtus.pro,2,BO3,SF,15662.0,1.13,1.13,18506.0,1.06,1.01,16921.0,1.04,0.95,19920.0,1.04,0.95,22039.0,1.0,0.92,13776.0,1.17,1.39,12732,1.16,1.07,20101,1.05,1.06,8789,1.04,1.0,16612.0,1.03,0.95,16.0,12.0,0
Spirit,2,FURIA,0,BO3,G,21167.0,1.36,1.36,21348.0,1.17,1.34,20423.0,1.11,1.04,18317.0,1.05,1.03,7716.0,0.98,0.91,15631.0,1.14,1.15,12553,1.12,1.08,12521,0.98,0.88,2023,0.98,1.0,10566.0,0.97,0.9,18.0,9.0,1
BetBoom,2,Cloud9,0,BO3,G,15662.0,1.13,1.12,18506.0,1.08,1.03,19920.0,1.05,0.96,16921.0,1.05,0.96,22039.0,1.0,0.92,8918.0,1.13,1.06,16555,1.09,1.03,16947,1.06,1.11,8528,1.01,0.93,11840.0,0.96,0.89,16.0,10.0,1
Astralis,0,FURIA,2,BO3,G,15165.0,1.16,1.2,7592.0,1.13,1.13,17956.0,0.97,0.95,20304.0,0.96,0.88,10994.0,0.8,0.61,15631.0,1.14,1.15,12553,1.12,1.09,12521,0.99,0.89,2023,0.99,1.01,10566.0,0.98,0.91,15.0,9.0,0
Cloud9,1,MIBR,2,BO3,G,8918.0,1.13,1.06,16555.0,1.09,1.03,16947.0,1.07,1.13,8528.0,1.01,0.94,11840.0,0.97,0.9,21037.0,1.14,1.09,20987,1.11,1.05,18835,1.09,1.13,11154,1.08,1.1,19750.0,0.99,0.91,10.0,19.0,0
Virtus.pro,2,Spirit,0,BO3,G,13776.0,1.16,1.37,12732.0,1.15,1.06,20101.0,1.05,1.06,8789.0,1.05,1.01,16612.0,1.03,0.94,21167.0,1.35,1.34,21348,1.17,1.34,20423,1.1,1.03,18317,1.05,1.03,7716.0,0.99,0.92,12.0,18.0,1
GamerLegion,0,BetBoom,2,BO3,G,2553.0,1.04,0.96,20358.0,1.03,0.96,10330.0,1.01,1.01,15117.0,0.97,0.88,17937.0,0.94,0.82,15662.0,1.12,1.1,18506,1.07,1.03,19920,1.05,0.97,16921,1.04,0.96,22039.0,1.0,0.91,13.0,16.0,0
FURIA,0,Spirit,2,BO3,G,15631.0,1.14,1.14,12553.0,1.11,1.07,2023.0,1.0,1.02,12521.0,0.99,0.88,10566.0,0.98,0.91,21167.0,1.37,1.35,21348,1.17,1.34,20423,1.11,1.04,18317,1.06,1.04,7716.0,1.0,0.93,9.0,18.0,0
Astralis,1,Virtus.pro,2,BO3,G,15165.0,1.18,1.21,7592.0,1.15,1.16,20304.0,0.99,0.91,17956.0,0.82,0.74,10994.0,0.7,0.56,13776.0,1.17,1.38,12732,1.16,1.06,8789,1.05,1.01,20101,1.04,1.05,16612.0,1.02,0.93,15.0,12.0,0
MIBR,2,BetBoom,0,BO3,G,21037.0,1.15,1.1,18835.0,1.09,1.12,20987.0,1.09,1.03,11154.0,1.08,1.1,19750.0,0.99,0.91,15662.0,1.11,1.09,18506,1.06,1.01,16921,1.05,0.96,19920,1.05,0.96,22039.0,0.98,0.9,19.0,16.0,1
GamerLegion,0,Cloud9,2,BO3,G,20358.0,1.05,0.99,2553.0,1.05,0.97,10330.0,1.02,1.02,15117.0,0.97,0.86,17937.0,0.95,0.84,8918.0,1.14,1.08,16555,1.09,1.03,16947,1.07,1.13,8528,1.0,0.92,11840.0,0.97,0.91,13.0,10.0,0
Apeks,1,FURIA,3,BO5,GF,13670.0,1.14,1.3,8248.0,1.1,0.99,18790.0,1.07,0.98,19677.0,1.02,0.95,17450.0,0.95,0.9,15631.0,1.16,1.17,12553,1.13,1.09,2023,1.02,1.06,12521,1.01,0.91,10566.0,1.0,0.94,19.0,16.0,0
HAVU,0,FURIA,2,BO3,SF,20625.0,1.02,0.92,11283.0,0.97,0.98,9271.0,0.95,0.83,9818.0,0.95,0.91,20593.0,0.89,0.78,15631.0,1.16,1.17,12553,1.13,1.09,2023,1.0,1.03,12521,1.0,0.91,10566.0,0.99,0.92,127.0,16.0,0
Apeks,2,ENCE,0,BO3,SF,13670.0,1.14,1.29,8248.0,1.11,1.0,18790.0,1.07,0.99,19677.0,1.02,0.96,17450.0,0.96,0.91,9436.0,1.2,1.21,19164,1.16,1.24,11777,1.04,0.98,16080,1.03,0.93,7412.0,1.03,0.99,19.0,4.0,1
FURIA,2,MOUZ,0,BO3,G,15631.0,1.14,1.14,12553.0,1.12,1.1,2023.0,1.0,1.03,12521.0,0.99,0.9,10566.0,0.98,0.92,9960.0,1.17,1.19,18072,1.14,1.24,18850,1.13,1.21,20312,1.11,1.01,16820.0,0.98,0.88,16.0,3.0,1
GamerLegion,1,ENCE,2,BO3,G,2553.0,1.08,1.01,20358.0,1.02,0.96,10330.0,1.0,1.0,17937.0,0.95,0.85,15117.0,0.93,0.85,9436.0,1.22,1.23,19164,1.15,1.23,11777,1.04,0.99,16080,1.04,0.93,7412.0,1.01,0.96,12.0,4.0,0
MOUZ,2,Complexity,1,BO3,G,9960.0,1.19,1.21,18072.0,1.15,1.25,18850.0,1.14,1.22,20312.0,1.11,1.01,16820.0,0.98,0.88,8738.0,1.2,1.16,12713,1.12,1.07,13578,1.08,1.06,12840,1.07,1.11,11630.0,0.95,0.86,3.0,5.0,1
Apeks,2,FURIA,0,BO3,G,13670.0,1.13,1.28,8248.0,1.12,1.01,18790.0,1.07,0.99,19677.0,1.02,0.96,17450.0,0.96,0.91,15631.0,1.17,1.18,12553,1.13,1.1,12521,1.0,0.91,2023,0.99,1.02,10566.0,0.98,0.91,19.0,16.0,1
Complexity,8,FURIA,13,BO1,G,8738.0,1.2,1.16,12713.0,1.12,1.07,13578.0,1.08,1.06,12840.0,1.07,1.11,11630.0,0.95,0.86,15631.0,1.17,1.18,12553,1.13,1.1,12521,1.0,0.91,2023,0.99,1.02,10566.0,0.98,0.91,5.0,16.0,0
MOUZ,16,Apeks,19,BO1,G,9960.0,1.19,1.21,18072.0,1.15,1.25,18850.0,1.14,1.22,20312.0,1.11,1.01,16820.0,0.98,0.88,13670.0,1.13,1.28,8248,1.12,1.01,18790,1.07,0.99,19677,1.02,0.96,17450.0,0.96,0.91,3.0,19.0,0
ENCE,2,fnatic,1,BO3,G,9436.0,1.2,1.22,19164.0,1.17,1.27,16080.0,1.04,0.93,11777.0,1.03,0.98,7412.0,0.97,0.9,7528.0,1.02,1.01,19926,0.99,0.95,21062,0.92,0.84,8374,0.81,0.75,20170.0,0.74,0.6,4.0,,1
HAVU,2,GamerLegion,1,BO3,G,20625.0,1.04,0.95,11283.0,0.99,1.0,9818.0,0.96,0.93,9271.0,0.95,0.82,20593.0,0.9,0.79,2553.0,1.06,0.99,20358,1.04,0.98,10330,0.99,0.99,17937,0.95,0.86,15117.0,0.95,0.86,127.0,12.0,1
GamerLegion,13,fnatic,8,BO1,G,2553.0,1.06,0.99,20358.0,1.04,0.98,10330.0,0.99,0.99,17937.0,0.95,0.86,15117.0,0.95,0.86,7528.0,1.02,1.01,19926,0.99,0.95,21062,0.92,0.84,8374,0.81,0.75,20170.0,0.74,0.6,12.0,,1
ENCE,6,HAVU,13,BO1,G,9436.0,1.2,1.22,19164.0,1.17,1.27,16080.0,1.04,0.93,11777.0,1.03,0.98,7412.0,0.97,0.9,20625.0,1.04,0.95,11283,0.99,1.0,9818,0.96,0.93,9271,0.95,0.82,20593.0,0.9,0.79,4.0,127.0,0
Monte,2,Eternal Fire,0,BO3,GF,16885.0,1.15,1.18,12731.0,1.1,1.06,20282.0,1.08,1.01,19733.0,1.08,1.02,16717.0,1.04,0.97,7938.0,1.28,1.24,21243,1.09,1.03,8574,1.05,1.08,8575,0.96,0.94,150.0,0.92,0.83,7.0,14.0,1
Eternal Fire,2,MIBR,1,BO3,SF,7938.0,1.28,1.24,21243.0,1.09,1.03,8574.0,1.05,1.08,8575.0,0.96,0.94,150.0,0.92,0.83,21037.0,1.14,1.09,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750.0,0.98,0.9,14.0,21.0,1
Monte,2,Virtus.pro,1,BO3,SF,16885.0,1.15,1.18,12731.0,1.1,1.06,20282.0,1.08,1.01,19733.0,1.08,1.02,16717.0,1.04,0.97,13776.0,1.17,1.39,12732,1.14,1.04,8789,1.05,1.0,20101,1.04,1.05,16612.0,1.02,0.93,7.0,10.0,1
Nouns,0,Eternal Fire,2,BO3,G,10892.0,1.14,1.11,9571.0,1.07,1.04,16546.0,1.07,1.03,17918.0,1.05,0.96,16647.0,1.03,1.0,7938.0,1.26,1.23,21243,1.07,1.01,8574,1.04,1.08,8575,0.94,0.92,150.0,0.92,0.84,42.0,14.0,0
Virtus.pro,2,GamerLegion,0,BO3,G,13776.0,1.18,1.41,12732.0,1.14,1.04,8789.0,1.05,1.0,20101.0,1.04,1.05,16612.0,1.02,0.93,20358.0,1.03,0.96,2553,1.03,0.92,10330,0.98,0.99,17937,0.92,0.83,15117.0,0.92,0.82,10.0,12.0,1
TYLOO,0,Eternal Fire,2,BO3,G,19645.0,1.15,1.2,21621.0,1.14,1.11,20895.0,1.11,1.0,8950.0,1.09,1.13,8600.0,0.76,0.64,7938.0,1.26,1.23,21243,1.07,1.01,8574,1.04,1.08,8575,0.94,0.92,150.0,0.92,0.84,29.0,14.0,0
3DMAX,1,GamerLegion,2,BO3,G,19738.0,1.2,1.03,19739.0,1.11,1.15,13138.0,1.02,1.02,9656.0,0.99,1.02,13497.0,0.86,0.64,20358.0,1.04,0.96,2553,1.02,0.93,10330,0.99,1.0,17937,0.93,0.82,15117.0,0.92,0.83,30.0,12.0,0
Virtus.pro,22,MIBR,25,BO1,G,13776.0,1.2,1.45,12732.0,1.14,1.05,20101.0,1.07,1.07,8789.0,1.05,1.01,16612.0,1.01,0.93,21037.0,1.15,1.11,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750.0,0.98,0.9,10.0,21.0,0
Monte,13,Nouns,8,BO1,G,16885.0,1.16,1.2,19733.0,1.1,1.04,12731.0,1.09,1.04,20282.0,1.07,1.0,16717.0,1.03,0.95,10892.0,1.14,1.11,16546,1.07,1.02,9571,1.07,1.04,17918,1.05,0.95,16647.0,1.04,1.03,7.0,42.0,1
MIBR,13,GamerLegion,9,BO1,G,21037.0,1.15,1.11,18835.0,1.09,1.12,20987.0,1.09,1.02,11154.0,1.08,1.09,19750.0,0.98,0.9,20358.0,1.04,0.96,2553,1.02,0.93,10330,0.99,1.0,17937,0.93,0.82,15117.0,0.92,0.83,21.0,12.0,1
Virtus.pro,13,3DMAX,9,BO1,G,13776.0,1.2,1.45,12732.0,1.14,1.05,20101.0,1.07,1.07,8789.0,1.05,1.01,16612.0,1.01,0.93,19738.0,1.2,1.03,19739,1.11,1.15,13138,1.02,1.02,9656,0.99,1.02,13497.0,0.86,0.64,10.0,30.0,1
Nouns,13,Eternal Fire,11,BO1,G,10892.0,1.14,1.11,16546.0,1.07,1.02,9571.0,1.07,1.04,17918.0,1.05,0.95,16647.0,1.04,1.03,7938.0,1.25,1.21,21243,1.04,0.97,8574,1.03,1.07,8575,0.92,0.88,150.0,0.91,0.82,42.0,14.0,1
Monte,13,TYLOO,5,BO1,G,16885.0,1.16,1.2,19733.0,1.1,1.04,12731.0,1.09,1.04,20282.0,1.07,1.0,16717.0,1.03,0.95,19645.0,1.18,1.23,21621,1.17,1.15,20895,1.12,1.02,8950,1.11,1.16,8600.0,0.78,0.66,7.0,29.0,1
Vitality,2,FaZe,0,BO3,GF,11893.0,1.28,1.38,18221.0,1.26,1.33,16693.0,1.09,1.05,7322.0,0.99,0.91,18462.0,0.96,0.89,11816.0,1.21,1.3,18053,1.15,1.14,8183,1.09,0.99,10394,1.07,1.06,429.0,0.92,0.8,5.0,1.0,1
FaZe,2,Complexity,1,BO3,SF,11816.0,1.21,1.3,18053.0,1.15,1.15,8183.0,1.09,1.0,10394.0,1.08,1.08,429.0,0.93,0.81,8738.0,1.23,1.22,12713,1.14,1.12,13578,1.12,1.12,12840,1.11,1.17,11630.0,1.0,0.91,1.0,6.0,1
Vitality,2,Cloud9,1,BO3,SF,11893.0,1.28,1.37,18221.0,1.26,1.33,16693.0,1.06,1.02,7322.0,0.98,0.89,18462.0,0.94,0.89,8918.0,1.14,1.06,16555,1.08,1.02,16947,1.06,1.12,8528,0.99,0.91,11840.0,0.93,0.87,5.0,11.0,1
Natus Vincere,1,Complexity,2,BO3,QF,18987.0,1.16,1.19,20127.0,1.13,1.19,19206.0,1.09,1.06,14759.0,1.06,1.0,9816.0,1.02,0.92,8738.0,1.21,1.18,12713,1.12,1.1,12840,1.12,1.18,13578,1.11,1.1,11630.0,1.0,0.92,8.0,6.0,0
Cloud9,2,HEROIC,0,BO3,QF,8918.0,1.14,1.06,16555.0,1.08,1.02,16947.0,1.07,1.13,8528.0,1.0,0.92,11840.0,0.94,0.87,7398.0,1.18,1.13,14148,1.04,0.98,12018,1.04,0.93,20090,0.94,0.97,,,,11.0,32.0,1
Vitality,2,Complexity,1,BO3,G,18221.0,1.29,1.39,11893.0,1.27,1.35,16693.0,1.06,1.02,18462.0,1.0,0.92,7322.0,0.97,0.91,8738.0,1.2,1.18,12840,1.13,1.2,13578,1.11,1.11,12713,1.11,1.09,11630.0,1.0,0.93,5.0,6.0,1
HEROIC,2,Astralis,0,BO3,G,7398.0,1.19,1.14,14148.0,1.05,0.99,12018.0,1.04,0.93,20090.0,0.95,0.97,,,,15165.0,1.27,1.36,7592,1.17,1.22,20941,1.03,0.96,20304,0.98,0.92,9896.0,0.88,0.78,32.0,9.0,1
FaZe,2,Cloud9,1,BO3,G,11816.0,1.22,1.32,18053.0,1.16,1.16,8183.0,1.09,0.99,10394.0,1.09,1.09,429.0,0.92,0.81,8918.0,1.13,1.05,16555,1.08,1.02,16947,1.07,1.14,8528,0.99,0.9,11840.0,0.96,0.92,1.0,11.0,1
Ninjas in Pyjamas,0,Natus Vincere,2,BO3,G,19592.0,1.06,1.13,9278.0,1.06,1.05,9078.0,1.0,0.92,8611.0,0.85,0.72,8371.0,0.81,0.69,20127.0,1.24,1.36,18987,1.16,1.2,19206,1.12,1.09,14759,1.06,1.0,9816.0,1.02,0.93,24.0,8.0,0
Complexity,2,Astralis,0,BO3,G,8738.0,1.21,1.19,12840.0,1.14,1.21,12713.0,1.13,1.11,13578.0,1.12,1.13,11630.0,1.01,0.94,15165.0,1.28,1.4,7592,1.15,1.21,20941,1.04,0.97,20304,0.99,0.94,9896.0,0.89,0.8,6.0,9.0,1
Vitality,2,HEROIC,0,BO3,G,18221.0,1.32,1.43,11893.0,1.23,1.29,16693.0,1.03,0.96,18462.0,1.0,1.0,7322.0,0.95,0.88,7398.0,1.2,1.15,12018,1.03,0.93,14148,1.03,0.96,20090,0.76,0.68,,,,5.0,32.0,1
Cloud9,2,Natus Vincere,1,BO3,G,8918.0,1.12,1.04,16947.0,1.07,1.15,16555.0,1.07,1.01,11840.0,1.01,1.0,8528.0,1.0,0.92,20127.0,1.3,1.51,18987,1.15,1.19,19206,1.1,1.07,14759,1.05,0.98,9816.0,1.02,0.93,11.0,8.0,1
FaZe,2,Ninjas in Pyjamas,0,BO3,G,11816.0,1.22,1.33,18053.0,1.16,1.16,10394.0,1.09,1.09,8183.0,1.08,0.99,429.0,0.91,0.8,9278.0,1.07,1.07,19592,1.07,1.13,9078,0.99,0.92,8371,0.85,0.73,8611.0,0.85,0.72,1.0,24.0,1
9 Pandas,3,Eternal Fire,0,BO5,GF,20357.0,1.18,1.12,17508.0,1.11,1.04,12004.0,1.09,1.09,14273.0,1.09,1.14,3347.0,0.97,0.92,7938.0,1.24,1.18,8574,1.05,1.09,21243,1.03,0.97,8575,0.93,0.91,150.0,0.91,0.83,39.0,15.0,1
Eternal Fire,2,MIBR,0,BO3,SF,7938.0,1.26,1.2,8574.0,1.06,1.11,21243.0,1.04,0.96,8575.0,0.94,0.92,150.0,0.92,0.85,21037.0,1.15,1.1,18835,1.1,1.13,11154,1.08,1.08,20987,1.07,1.01,19750.0,0.99,0.91,15.0,24.0,1
9 Pandas,2,FURIA,1,BO3,SF,20357.0,1.17,1.11,17508.0,1.1,1.02,12004.0,1.09,1.09,14273.0,1.08,1.13,3347.0,0.97,0.91,15631.0,1.18,1.21,12553,1.14,1.12,2023,1.02,1.05,12521,1.01,0.92,10566.0,0.99,0.92,39.0,16.0,1
MIBR,2,BetBoom,0,BO3,G,21037.0,1.15,1.1,18835.0,1.11,1.14,20987.0,1.09,1.03,11154.0,1.08,1.09,19750.0,0.99,0.92,15662.0,1.14,1.17,18506,1.1,1.08,19920,1.08,0.98,16921,1.04,0.96,22039.0,1.03,0.96,24.0,13.0,1
FURIA,2,Aurora,1,BO3,G,15631.0,1.18,1.22,12553.0,1.15,1.13,2023.0,1.03,1.07,12521.0,1.02,0.93,10566.0,0.98,0.91,20113.0,1.19,1.33,19236,1.14,1.08,19882,1.07,1.05,13240,1.01,0.89,18670.0,0.99,0.95,16.0,28.0,1
PARIVISION,1,Aurora,2,BO3,G,19235.0,1.06,0.99,13157.0,1.03,0.94,19575.0,1.01,0.94,12733.0,0.93,0.93,20207.0,0.88,0.77,20113.0,1.18,1.32,19236,1.14,1.09,19882,1.08,1.06,13240,1.01,0.9,18670.0,0.99,0.95,90.0,28.0,0
Eternal Fire,2,FURIA,0,BO3,G,7938.0,1.24,1.18,8574.0,1.06,1.1,21243.0,1.02,0.95,8575.0,0.94,0.91,150.0,0.92,0.83,15631.0,1.17,1.22,12553,1.14,1.12,2023,1.03,1.07,12521,1.02,0.94,10566.0,0.96,0.89,15.0,16.0,1
Movistar Riders,1,BetBoom,2,BO3,G,21239.0,1.1,1.15,9254.0,1.02,0.94,19698.0,1.02,0.93,19509.0,1.01,0.91,8998.0,0.98,0.91,15662.0,1.15,1.19,18506,1.1,1.09,19920,1.09,1.0,16921,1.04,0.95,22039.0,1.03,0.96,18.0,13.0,0
MIBR,0,9 Pandas,2,BO3,G,21037.0,1.15,1.11,18835.0,1.1,1.14,20987.0,1.09,1.03,11154.0,1.07,1.08,19750.0,0.99,0.92,20357.0,1.18,1.12,17508,1.09,1.02,12004,1.09,1.09,14273,1.08,1.12,3347.0,0.97,0.91,24.0,39.0,0
FURIA,2,Aurora,1,BO3,G,15631.0,1.18,1.21,12553.0,1.14,1.12,2023.0,1.04,1.08,12521.0,1.02,0.93,10566.0,0.96,0.89,20113.0,1.17,1.28,19236,1.15,1.1,19882,1.08,1.05,13240,1.01,0.9,18670.0,1.0,0.97,16.0,28.0,1
Eternal Fire,2,PARIVISION,0,BO3,G,7938.0,1.24,1.17,8574.0,1.05,1.09,21243.0,1.03,0.96,8575.0,0.94,0.93,150.0,0.92,0.83,19235.0,1.06,0.98,13157,1.03,0.93,19575,1.02,0.97,12733,0.93,0.94,20207.0,0.9,0.8,15.0,90.0,1
BetBoom,0,9 Pandas,2,BO3,G,15662.0,1.14,1.16,18506.0,1.1,1.09,19920.0,1.09,1.01,16921.0,1.03,0.94,22039.0,1.02,0.95,20357.0,1.17,1.11,17508,1.09,1.02,14273,1.08,1.14,12004,1.08,1.08,3347.0,0.96,0.91,13.0,39.0,0
Movistar Riders,1,MIBR,2,BO3,G,21239.0,1.1,1.14,19509.0,1.04,0.91,19698.0,1.04,0.94,9254.0,1.03,0.94,8998.0,0.98,0.91,21037.0,1.15,1.11,18835,1.11,1.15,20987,1.08,1.02,11154,1.06,1.08,19750.0,1.01,0.94,18.0,24.0,0
MOUZ,0,FaZe,2,BO3,GF,9960.0,1.2,1.26,18850.0,1.16,1.27,18072.0,1.16,1.28,20312.0,1.11,1.02,16820.0,0.99,0.89,11816.0,1.22,1.3,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429.0,0.91,0.8,2.0,1.0,0
FaZe,2,ENCE,1,BO3,SF,11816.0,1.22,1.3,18053.0,1.14,1.13,10394.0,1.08,1.08,8183.0,1.07,0.98,429.0,0.91,0.8,9436.0,1.21,1.27,19164,1.18,1.29,16080,1.09,1.0,11777,1.03,0.98,922.0,0.9,0.81,1.0,4.0,1
Astralis,1,MOUZ,2,BO3,SF,15165.0,1.3,1.43,7592.0,1.16,1.23,20941.0,1.05,0.99,20304.0,1.0,0.94,9896.0,0.92,0.84,9960.0,1.2,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820.0,0.99,0.89,12.0,2.0,0
ENCE,2,Ninjas in Pyjamas,1,BO3,QF,9436.0,1.2,1.27,19164.0,1.18,1.29,16080.0,1.09,1.0,11777.0,1.04,0.99,922.0,0.89,0.8,19592.0,1.08,1.16,9278,1.08,1.09,9078,0.99,0.92,8611,0.86,0.72,,,,4.0,27.0,1
Lynn Vision,0,MOUZ,2,BO3,QF,18744.0,1.09,1.05,20254.0,1.06,0.98,20702.0,1.04,1.1,16551.0,1.01,0.92,22922.0,1.0,0.93,9960.0,1.21,1.28,18072,1.21,1.36,18850,1.14,1.22,20312,1.12,1.02,16820.0,1.0,0.91,29.0,2.0,0
Wings Up,0,Ninjas in Pyjamas,2,BO3,G,9911.0,1.09,1.04,13567.0,1.07,1.08,10722.0,1.02,0.91,16872.0,1.01,0.97,16768.0,1.0,0.93,19592.0,1.1,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,118.0,27.0,0
MOUZ,1,FaZe,2,BO3,G,9960.0,1.21,1.26,18072.0,1.2,1.35,18850.0,1.12,1.19,20312.0,1.11,1.02,16820.0,1.0,0.91,11816.0,1.22,1.31,18053,1.17,1.19,10394,1.09,1.1,8183,1.07,0.97,429.0,0.9,0.79,2.0,1.0,0
FaZe,28,Ninjas in Pyjamas,25,BO1,G,11816.0,1.22,1.31,18053.0,1.17,1.19,10394.0,1.09,1.1,8183.0,1.07,0.97,429.0,0.9,0.79,19592.0,1.1,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,1.0,27.0,1
MOUZ,13,Wings Up,2,BO1,G,9960.0,1.21,1.26,18072.0,1.2,1.35,18850.0,1.12,1.19,20312.0,1.11,1.02,16820.0,1.0,0.91,9911.0,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768.0,1.0,0.93,2.0,118.0,1
TYLOO,1,Lynn Vision,2,BO3,G,19645.0,1.21,1.32,21621.0,1.2,1.2,20895.0,1.11,1.01,8950.0,1.11,1.18,8600.0,0.75,0.6,18744.0,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922.0,1.03,0.97,22.0,29.0,0
ENCE,1,Astralis,2,BO3,G,19164.0,1.21,1.32,9436.0,1.2,1.26,16080.0,1.09,1.0,11777.0,1.04,0.99,922.0,0.88,0.79,15165.0,1.32,1.47,7592,1.14,1.22,20941,1.06,1.0,20304,0.99,0.94,9896.0,0.91,0.82,4.0,12.0,0
Astralis,13,Lynn Vision,4,BO1,G,15165.0,1.32,1.47,7592.0,1.14,1.22,20941.0,1.06,1.0,20304.0,0.99,0.94,9896.0,0.91,0.82,18744.0,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922.0,1.03,0.97,12.0,29.0,1
ENCE,13,TYLOO,7,BO1,G,19164.0,1.21,1.32,9436.0,1.2,1.26,16080.0,1.09,1.0,11777.0,1.04,0.99,922.0,0.88,0.79,19645.0,1.21,1.32,21621,1.2,1.2,20895,1.11,1.01,8950,1.11,1.18,8600.0,0.75,0.6,4.0,22.0,1
Complexity,1,FaZe,2,BO3,GF,8738.0,1.2,1.19,12713.0,1.14,1.13,12840.0,1.14,1.2,13578.0,1.13,1.13,11630.0,1.01,0.93,11816.0,1.16,1.21,18053,1.13,1.17,8183,1.08,1.0,10394,1.04,1.04,429.0,0.85,0.75,14.0,9.0,0
MOUZ,0,FaZe,2,BO3,SF,9960.0,1.22,1.31,18072.0,1.21,1.38,18850.0,1.1,1.16,20312.0,1.1,1.0,16820.0,1.0,0.9,11816.0,1.16,1.22,18053,1.12,1.17,8183,1.08,1.0,10394,1.07,1.09,429.0,0.85,0.74,4.0,9.0,0
G2,0,Complexity,2,BO3,SF,3741.0,1.22,1.25,19230.0,1.19,1.28,3972.0,1.11,1.1,4679.0,1.02,0.99,10096.0,0.88,0.76,8738.0,1.18,1.16,12713,1.14,1.13,13578,1.13,1.13,12840,1.12,1.18,11630.0,0.99,0.9,3.0,14.0,0
