url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367757/00nation-vs-anonymo-european-pro-league-season-11,2367757,2023-10-30,,00NATION,0,11309.0,Anonymo,10973.0,2,Best of 3 (Online),* Upper bracket quarter-final,7266,1.16,1.25,14929,1.10,1.10,21163,1.05,1.00,10264,1.00,0.97,13718,0.95,0.83,15203,1.15,1.10,20245,1.12,1.21,15940,1.10,1.07,22476,0.96,0.87,9798,0.92,0.80,44,62
https://hltv.org/matches/2367756/big-academy-vs-sprout-european-pro-league-season-11,2367756,2023-10-29,,BIG Academy,1,10254.0,Sprout,8637.0,2,Best of 3 (Online),* Upper bracket quarter-final,21468,1.14,1.19,20169,1.13,1.09,21139,1.08,1.03,20983,1.00,0.98,21500,1.00,0.93,20127,1.29,1.44,20090,1.12,1.09,22702,1.08,1.01,19064,1.07,0.98,2898,0.95,0.89,78,38
https://hltv.org/matches/2367755/entropiq-vs-the-witchers-european-pro-league-season-11,2367755,2023-10-29,,Entropiq,1,10831.0,The Witchers,12183.0,2,Best of 3 (Online),* Upper bracket quarter-final,19069,1.11,1.16,20110,1.09,1.09,13026,1.09,1.01,18697,1.05,1.03,5796,1.02,0.94,11271,1.23,1.25,20968,1.08,0.92,20402,1.07,1.09,23047,0.99,0.91,17803,0.96,0.88,76,95
https://hltv.org/matches/2367684/preasy-vs-anonymo-european-pro-league-season-11,2367684,2023-10-28,,Preasy,0,12334.0,Anonymo,10973.0,2,Best of 3 (Online),* Group B decider,13602,1.22,1.28,16705,1.16,1.16,10610,1.06,1.03,11995,1.01,0.93,21346,0.94,0.89,15203,1.16,1.11,20245,1.12,1.21,15940,1.09,1.07,22476,0.97,0.88,9798,0.92,0.80,40,62
https://hltv.org/matches/2367708/eclot-vs-sprout-european-pro-league-season-11,2367708,2023-10-28,,ECLOT,1,7441.0,Sprout,8637.0,2,Best of 3 (Online),* Group C decider match,15821,1.20,1.17,11815,1.20,1.24,19594,1.07,0.98,15818,0.95,0.86,13569,0.93,0.88,20127,1.29,1.44,20090,1.12,1.08,22702,1.07,1.00,19064,1.07,0.99,2898,0.96,0.89,46,38
https://hltv.org/matches/2367707/the-witchers-vs-pompa-european-pro-league-season-11,2367707,2023-10-27,,The Witchers,2,12183.0,Pompa,8209.0,0,Best of 3 (Online),* Group D decider match,11271,1.22,1.23,20402,1.08,1.09,20968,1.05,0.90,23047,0.99,0.92,17803,0.98,0.90,20097,1.15,1.27,2476,1.12,1.03,20309,1.02,0.96,16927,0.98,0.89,8324,0.98,0.93,95,49
https://hltv.org/matches/2367656/havu-vs-nexus-european-pro-league-season-11,2367656,2023-10-27,,HAVU,2,7865.0,Nexus,7187.0,0,Best of 3 (Online),* Group A decider match,20625,1.07,1.00,11283,1.07,1.11,9271,1.04,0.92,9818,0.98,0.94,20593,0.94,0.83,9626,1.04,1.07,19817,1.02,1.01,17116,1.01,0.94,19167,0.97,0.86,1206,0.86,0.79,151,88
https://hltv.org/matches/2367653/sprout-vs-sashi-european-pro-league-season-11,2367653,2023-10-26,,Sprout,2,8637.0,Sashi,11712.0,0,Best of 3 (Online),* Group C elimination match,20127,1.30,1.45,20090,1.11,1.08,22702,1.11,1.03,19064,1.07,0.99,2898,0.96,0.90,16753,1.12,1.09,8095,1.06,0.99,19038,1.03,1.05,21779,0.93,0.85,20494,0.91,0.84,38,162
https://hltv.org/matches/2367654/godsent-vs-pompa-european-pro-league-season-11,2367654,2023-10-26,,GODSENT,2,6902.0,Pompa,8209.0,1,Best of 3 (Online),* Group D winners' match,16487,1.24,1.22,21159,1.13,1.04,14218,1.11,1.07,21012,1.04,1.05,11110,0.99,0.96,2476,1.16,1.08,20097,1.15,1.28,20309,1.03,0.96,16927,0.98,0.90,8324,0.98,0.93,,49
https://hltv.org/matches/2367655/the-witchers-vs-sampi-european-pro-league-season-11,2367655,2023-10-26,,The Witchers,2,12183.0,Sampi,10695.0,1,Best of 3 (Online),* Group D elimination match,11271,1.22,1.23,20402,1.05,1.06,20968,1.04,0.87,23047,0.98,0.91,17803,0.96,0.88,21062,1.21,1.12,20839,1.04,1.05,21299,0.99,0.94,14388,0.95,0.89,22123,0.90,0.83,95,96
https://hltv.org/matches/2367652/00nation-vs-eclot-european-pro-league-season-11,2367652,2023-10-25,,00NATION,2,11309.0,ECLOT,7441.0,1,Best of 3 (Online),* Group C winners' match,7266,1.17,1.25,14929,1.10,1.09,21163,1.05,1.00,10264,1.00,0.98,13718,0.95,0.83,15821,1.20,1.17,11815,1.18,1.22,19594,1.09,1.00,15818,0.96,0.89,13569,0.93,0.88,44,46
https://hltv.org/matches/2367627/anonymo-vs-alternate-attax-european-pro-league-season-11,2367627,2023-10-25,,Anonymo,2,10973.0,ALTERNATE aTTaX,4501.0,1,Best of 3 (Online),* Group B elimination match,15203,1.16,1.11,20245,1.11,1.21,15940,1.10,1.08,22476,0.97,0.88,9798,0.92,0.80,15370,1.23,1.34,14061,1.11,1.06,20122,1.01,0.90,12290,1.01,0.97,7499,1.01,0.98,62,43
https://hltv.org/matches/2367628/preasy-vs-big-academy-european-pro-league-season-11,2367628,2023-10-24,,Preasy,0,12334.0,BIG Academy,10254.0,2,Best of 3 (Online),* Group B winners' match,13602,1.22,1.28,16705,1.16,1.17,10610,1.06,1.04,11995,1.01,0.93,21346,0.95,0.91,21468,1.14,1.21,20169,1.13,1.14,21139,1.12,1.08,21500,1.00,0.92,20983,0.94,0.91,40,78
https://hltv.org/matches/2367626/entropiq-vs-nexus-european-pro-league-season-11,2367626,2023-10-23,,Entropiq,2,10831.0,Nexus,7187.0,0,Best of 3 (Online),* Group A winners' match,19069,1.11,1.16,20110,1.11,1.11,13026,1.08,1.02,18697,1.04,1.02,5796,1.02,0.93,9626,1.05,1.09,17116,1.02,0.95,19817,1.01,1.00,19167,0.95,0.85,1206,0.86,0.78,76,88
https://hltv.org/matches/2367625/havu-vs-espionage-european-pro-league-season-11,2367625,2023-10-23,,HAVU,2,7865.0,Espionage,12289.0,0,Best of 3 (Online),* Group A elimination match,20625,1.08,1.04,11283,1.07,1.12,9271,1.01,0.90,20593,0.96,0.87,9818,0.94,0.88,13843,1.16,1.29,16723,1.10,1.03,20417,1.08,1.05,13170,1.02,0.98,16731,0.99,0.90,151,71
https://hltv.org/matches/2367442/00nation-vs-sashi-european-pro-league-season-11,2367442,2023-10-22,,00NATION,2,11309.0,Sashi,11712.0,0,Best of 3 (Online),* Group C opening match,7266,1.17,1.25,14929,1.11,1.10,21163,1.05,1.01,10264,1.01,0.99,13718,0.95,0.83,20380,1.13,1.15,8095,1.08,1.01,19038,1.05,1.07,21779,0.95,0.88,20494,0.93,0.87,44,162
https://hltv.org/matches/2367444/pompa-vs-sampi-european-pro-league-season-11,2367444,2023-10-22,,Pompa,2,8209.0,Sampi,10695.0,0,Best of 3 (Online),* Group D opening match,2476,1.30,1.20,20097,1.15,1.29,20309,1.04,0.97,16927,1.00,0.92,8324,0.96,0.91,21062,1.22,1.15,20839,1.05,1.07,21299,0.99,0.94,14388,0.96,0.89,22123,0.91,0.84,49,96
https://hltv.org/matches/2367443/the-witchers-vs-godsent-european-pro-league-season-11,2367443,2023-10-22,,The Witchers,0,12183.0,GODSENT,6902.0,2,Best of 3 (Online),* Group D opening match,11271,1.18,1.19,20402,1.05,1.06,20968,1.02,0.86,17803,0.95,0.87,23047,0.94,0.86,16487,1.30,1.35,21159,1.12,1.03,14218,1.11,1.05,11110,0.99,0.98,,,,95,
https://hltv.org/matches/2367441/sprout-vs-eclot-european-pro-league-season-11,2367441,2023-10-21,,Sprout,0,8637.0,ECLOT,7441.0,2,Best of 3 (Online),* Group C opening match,20127,1.30,1.45,20090,1.12,1.09,22702,1.09,1.02,19064,1.08,1.00,2898,0.96,0.90,15821,1.22,1.18,11815,1.18,1.23,19594,1.09,1.01,15818,0.98,0.92,13569,0.96,0.92,38,46
https://hltv.org/matches/2367440/alternate-attax-vs-big-academy-european-pro-league-season-11,2367440,2023-10-20,,ALTERNATE aTTaX,0,4501.0,BIG Academy,10254.0,2,Best of 3 (Online),* Group B opening match,15370,1.27,1.41,14061,1.11,1.05,20122,1.02,0.91,7499,1.00,0.97,12290,1.00,0.96,20169,1.19,1.23,21139,1.11,1.08,21468,1.11,1.17,21500,1.01,0.94,20983,0.91,0.84,43,78
https://hltv.org/matches/2367439/preasy-vs-anonymo-european-pro-league-season-11,2367439,2023-10-20,,Preasy,2,12334.0,Anonymo,10973.0,0,Best of 3 (Online),* Group B opening match,13602,1.21,1.28,16705,1.17,1.19,10610,1.05,1.02,11995,1.00,0.91,21346,0.96,0.91,15203,1.17,1.12,15940,1.10,1.08,20245,1.10,1.20,22476,0.98,0.90,9798,0.92,0.80,40,62
https://hltv.org/matches/2367438/espionage-vs-nexus-european-pro-league-season-11,2367438,2023-10-19,,Espionage,1,12289.0,Nexus,7187.0,2,Best of 3 (Online),* Group A opening match,13843,1.14,1.27,16723,1.11,1.04,20417,1.07,1.04,13170,1.03,1.00,16731,0.98,0.89,9626,1.05,1.09,17116,1.02,0.95,19817,1.01,1.00,19167,0.97,0.87,1206,0.86,0.79,71,88
https://hltv.org/matches/2367437/entropiq-vs-havu-european-pro-league-season-11,2367437,2023-10-19,,Entropiq,2,10831.0,HAVU,7865.0,1,Best of 3 (Online),* Group A opening match,19069,1.09,1.14,20110,1.09,1.10,13026,1.07,1.01,18697,1.02,1.00,5796,1.00,0.92,20625,1.09,1.05,11283,1.07,1.13,9271,1.05,0.93,20593,0.95,0.86,9818,0.89,0.82,76,151
https://hltv.org/matches/2367958/insilio-vs-f4ceit4contract-esea-autumn-2023-cash-cup-4-europe,2367958,2023-11-04,,Insilio,0,12124.0,f4ceit4contract,12519.0,2,Best of 3 (Online),* Grand final,21630,1.12,1.10,16946,1.10,1.04,20201,1.07,1.09,20387,0.99,0.93,19270,0.98,0.93,,,,13666,1.55,1.48,17937,1.35,1.40,22379,1.29,1.62,16486,1.14,1.38,114,
https://hltv.org/matches/2367930/big-equipa-vs-woofwoof-female-bay-cup-2023,2367930,2023-11-04,,BIG EQUIPA,2,11718.0,woofwoof,12517.0,0,Best of 3 (LAN),* Grand final,16764,1.31,1.47,15831,1.22,1.19,22871,1.17,1.15,20166,1.08,0.90,20165,1.08,1.03,,,,23052,1.25,1.37,23438,1.23,1.16,22602,1.05,0.94,23622,0.80,0.72,203,
https://hltv.org/matches/2367929/woofwoof-vs-washington-5m-female-bay-cup-2023,2367929,2023-11-04,,woofwoof,2,12517.0,Washington 5M,12481.0,1,Best of 3 (LAN),* Semi-final,,,,23052,1.25,1.37,23438,1.23,1.16,22602,1.05,0.94,23622,0.80,0.72,,,,18677,1.10,1.12,1656,1.04,0.96,23051,0.98,0.88,9984,0.95,0.86,,
https://hltv.org/matches/2367928/astralis-w-vs-big-equipa-female-bay-cup-2023,2367928,2023-11-04,,Astralis W,0,11920.0,BIG EQUIPA,11718.0,2,Best of 3 (LAN),* Semi-final,23620,1.07,0.97,13786,0.86,0.76,23621,0.62,0.52,7645,0.54,0.52,22094,0.40,0.30,16764,1.31,1.47,15831,1.22,1.19,22871,1.17,1.15,20166,1.08,0.90,20165,1.08,1.03,,203
https://hltv.org/matches/2367927/marcos-vs-revenant-dreamhack-hyderabad-invitational-2023,2367927,2023-11-04,,Marcos,2,12347.0,Revenant,12418.0,0,Best of 3 (LAN),* Grand final,19133,1.33,1.15,23322,1.31,1.46,21602,1.31,1.13,23326,1.13,1.29,16079,1.01,0.90,23577,1.28,1.22,23327,1.09,0.98,23323,0.85,0.64,,,,19730,1.21,1.24,,183
https://hltv.org/matches/2367926/firedup-vs-revenant-dreamhack-hyderabad-invitational-2023,2367926,2023-11-04,,Firedup,0,12413.0,Revenant,12418.0,2,Best of 3 (LAN),* Semi-final,23425,1.41,1.50,23424,1.16,1.16,23423,1.08,1.01,23421,1.02,0.97,,,,23577,1.28,1.22,23327,1.09,0.98,23323,0.85,0.64,,,,19730,1.21,1.24,,183
https://hltv.org/matches/2367925/marcos-vs-enigma-dreamhack-hyderabad-invitational-2023,2367925,2023-11-04,,Marcos,2,12347.0,Enigma,8292.0,1,Best of 3 (LAN),* Semi-final,19133,1.33,1.15,23322,1.31,1.46,21602,1.31,1.13,23326,1.13,1.29,16079,1.01,0.90,23321,0.98,0.90,23422,0.91,0.75,16091,0.86,0.83,23325,0.83,0.74,23576,0.55,0.46,,
https://hltv.org/matches/2367892/apeks-rebels-vs-wizard-good-game-league-fall-2023,2367892,2023-11-04,,Apeks Rebels,2,11243.0,Wizard,11053.0,0,Best of 3 (Online),* Semi-final. Winner qualifies for LAN Finals.,22048,1.80,2.00,20716,1.52,1.45,20714,1.47,2.07,17936,1.11,1.10,16741,1.00,0.94,16928,0.95,0.79,9873,0.70,0.70,13628,0.70,0.57,,,,9872,0.73,0.75,,
https://hltv.org/matches/2367891/777-vs-metizport-x-good-game-league-fall-2023,2367891,2023-11-03,,777,2,10943.0,Metizport X,12514.0,0,Best of 3 (Online),* Semi-final. Winner qualifies for LAN Finals.,9298,1.39,1.67,14602,1.33,1.24,16462,1.22,1.06,18685,1.02,0.93,,,,18807,0.85,0.64,,,,21580,1.08,1.26,23615,1.06,1.00,22058,0.80,0.74,,
https://hltv.org/matches/2367897/illuminar-vs-anonymo-polish-esport-league-2023-split-3,2367897,2023-11-04,,Illuminar,0,8813.0,Anonymo,10973.0,3,Best of 5 (Online),* Grand final,22474,1.11,1.13,18979,1.08,0.98,22473,1.07,1.02,11891,0.99,0.98,8327,0.86,0.75,15203,1.16,1.11,20245,1.14,1.23,15940,1.11,1.09,22476,1.00,0.92,9798,0.95,0.84,75,45
https://hltv.org/matches/2367895/anonymo-vs-permitta-polish-esport-league-2023-split-3,2367895,2023-11-03,,Anonymo,2,10973.0,Permitta,12009.0,1,Best of 3 (Online),* Semi-final,15203,1.15,1.10,20245,1.12,1.21,15940,1.09,1.07,22476,0.98,0.89,9798,0.93,0.82,20283,1.16,1.13,23614,1.07,0.93,20284,1.05,1.00,20281,0.93,0.81,22751,0.92,0.80,45,89
https://hltv.org/matches/2367896/pge-turow-vs-illuminar-polish-esport-league-2023-split-3,2367896,2023-11-03,,PGE Turow,0,10905.0,Illuminar,8813.0,2,Best of 3 (Online),* Semi-final,11276,1.13,1.17,20637,1.07,1.03,22011,0.99,0.95,11287,0.98,0.89,20246,0.94,0.83,22474,1.15,1.18,22473,1.09,1.04,18979,1.09,1.00,11891,0.99,0.98,8327,0.85,0.75,84,75
https://hltv.org/matches/2367894/thunderflash-vs-illuminar-polish-esport-league-2023-split-3,2367894,2023-11-02,,ThunderFlash,0,11628.0,Illuminar,8813.0,2,Best of 3 (Online),* Quarter-final,20018,1.17,1.30,18070,1.11,1.09,20960,1.02,0.94,20958,1.02,0.99,20957,0.82,0.68,22474,1.14,1.17,18979,1.09,0.99,22473,1.06,1.01,11891,0.99,0.99,8327,0.84,0.74,108,75
https://hltv.org/matches/2367893/pact-vs-permitta-polish-esport-league-2023-split-3,2367893,2023-11-02,,PACT,0,8248.0,Permitta,12009.0,2,Best of 3 (Online),* Quarter-final,,,,18979,1.21,1.19,5386,1.11,1.03,8327,1.03,0.94,973,0.90,0.85,20283,1.16,1.13,23614,1.11,0.98,20284,1.05,1.00,20281,0.97,0.86,22751,0.93,0.81,,89
https://hltv.org/matches/2367924/vertex-vs-rooster-cct-oceania-series-3,2367924,2023-11-04,,VERTEX,0,10672.0,Rooster,9881.0,2,Best of 3 (Online),* Grand final,20086,1.22,1.26,14294,1.21,1.15,18736,1.07,1.10,12588,1.00,0.95,16323,0.96,0.88,18214,1.31,1.33,18545,1.13,1.07,12877,1.08,1.01,20527,1.00,0.94,17390,0.75,0.71,45,43
https://hltv.org/matches/2367899/vertex-vs-vantage-cct-oceania-series-3,2367899,2023-11-03,,VERTEX,2,10672.0,Vantage,12455.0,1,Best of 3 (Online),* Consolidation final,20086,1.22,1.25,14294,1.22,1.17,18736,1.08,1.11,16323,1.04,0.98,12588,1.02,0.97,20754,1.13,1.08,22629,1.01,0.91,20320,1.00,1.00,20529,0.99,0.93,22331,0.92,0.81,45,159
https://hltv.org/matches/2367898/vantage-vs-stirlzs-angels-cct-oceania-series-3,2367898,2023-11-03,,Vantage,2,12455.0,Stirlzs Angels,12102.0,0,Best of 3 (Online),* Lower bracket final,20754,1.13,1.08,22629,1.01,0.91,20320,1.00,1.00,20529,0.99,0.93,22331,0.92,0.81,20396,1.08,1.07,14329,0.98,0.96,16228,0.95,0.82,18346,0.92,0.80,,,,159,178
https://hltv.org/matches/2367786/stirlzs-angels-vs-sunday-school-cct-oceania-series-3,2367786,2023-11-02,,Stirlzs Angels,2,12102.0,sunday school,12203.0,0,Best of 3 (Online),* Lower bracket semi-final,20396,1.11,1.11,14329,0.99,0.98,16228,0.96,0.83,18346,0.91,0.79,,,,19190,1.17,1.14,19906,1.14,1.05,17392,1.06,1.04,19919,1.04,1.05,20238,0.99,0.98,178,143
https://hltv.org/matches/2367785/vantage-vs-mindfreak-cct-oceania-series-3,2367785,2023-11-02,,Vantage,2,12455.0,Mindfreak,11668.0,0,Best of 3 (Online),* Lower bracket semi-final,20754,1.14,1.10,20320,1.00,1.00,22629,1.00,0.89,20529,0.98,0.91,22331,0.90,0.79,9108,1.18,1.16,21854,1.11,1.05,12875,1.06,1.01,20876,0.98,0.91,,,,159,148
https://hltv.org/matches/2367784/vertex-vs-rooster-cct-oceania-series-3,2367784,2023-11-02,,VERTEX,0,10672.0,Rooster,9881.0,2,Best of 3 (Online),* Upper bracket final,14294,1.22,1.17,20086,1.22,1.25,18736,1.07,1.11,16323,1.04,0.98,12588,1.03,0.99,18214,1.29,1.30,18545,1.13,1.07,12877,1.07,1.00,20527,1.00,0.92,17390,0.75,0.71,45,43
https://hltv.org/matches/2367753/vertex-vs-stirlzs-angels-cct-oceania-series-3,2367753,2023-10-28,,VERTEX,2,10672.0,Stirlzs Angels,12102.0,0,Best of 3 (Online),* Upper bracket semi-final,14294,1.23,1.19,20086,1.21,1.24,16323,1.17,1.11,18736,1.06,1.11,12588,1.04,1.01,20396,1.04,1.03,14329,0.98,0.98,16228,0.93,0.80,18346,0.87,0.76,,,,45,178
https://hltv.org/matches/2367754/kzg-vs-mindfreak-cct-oceania-series-3,2367754,2023-10-28,,KZG,0,12152.0,Mindfreak,11668.0,2,Best of 3 (Online),* Lower bracket round 1,23006,1.19,1.22,23007,1.09,1.15,22990,0.92,0.85,22627,0.67,0.47,22989,0.66,0.45,9108,1.20,1.20,19732,1.12,1.05,21854,1.12,1.08,12875,1.06,1.02,20876,0.98,0.91,,148
https://hltv.org/matches/2367751/rooster-vs-vantage-cct-oceania-series-3,2367751,2023-10-28,,Rooster,2,9881.0,Vantage,12455.0,0,Best of 3 (Online),* Upper bracket semi-final,18214,1.28,1.29,18545,1.13,1.07,12877,1.08,1.00,20527,0.97,0.90,17390,0.75,0.71,20754,1.16,1.11,20529,0.99,0.92,22629,0.98,0.86,20320,0.95,0.93,22331,0.88,0.78,43,159
https://hltv.org/matches/2367752/sunday-school-vs-antic-cct-oceania-series-3,2367752,2023-10-28,,sunday school,2,12203.0,Antic,11624.0,0,Best of 3 (Online),* Lower bracket round 1,19190,1.17,1.14,19906,1.15,1.06,17392,1.08,1.07,19919,1.04,1.05,20238,1.01,1.02,17934,1.15,1.20,9097,0.95,0.87,11521,0.84,0.78,11492,0.82,0.71,8746,0.72,0.58,143,221
https://hltv.org/matches/2367679/mindfreak-vs-stirlzs-angels-cct-oceania-series-3,2367679,2023-10-27,,Mindfreak,0,11668.0,Stirlzs Angels,12102.0,2,Best of 3 (Online),* Upper bracket quarter-final,9108,1.18,1.17,19732,1.14,1.08,21854,1.10,1.06,12875,1.05,1.01,20876,0.99,0.93,20396,1.05,1.04,14329,0.98,0.98,16228,0.94,0.83,18346,0.89,0.78,,,,148,178
https://hltv.org/matches/2367678/vertex-vs-kzg-cct-oceania-series-3,2367678,2023-10-27,,VERTEX,2,10672.0,KZG,12152.0,0,Best of 3 (Online),* Upper bracket quarter-final,14294,1.22,1.17,20086,1.22,1.24,12588,1.05,1.02,18736,1.04,1.09,16323,1.04,1.09,22990,1.01,1.00,23006,0.99,0.89,23007,0.94,0.96,22627,0.75,0.59,22989,0.49,0.30,45,
https://hltv.org/matches/2367681/vantage-vs-antic-cct-oceania-series-3,2367681,2023-10-27,,Vantage,2,12455.0,Antic,11624.0,1,Best of 3 (Online),* Upper bracket quarter-final,20754,1.19,1.15,22629,0.99,0.88,20529,0.99,0.92,20320,0.96,0.94,22331,0.89,0.79,17934,1.13,1.15,9097,0.93,0.86,11521,0.89,0.83,11492,0.84,0.75,8746,0.78,0.63,159,221
https://hltv.org/matches/2367680/sunday-school-vs-rooster-cct-oceania-series-3,2367680,2023-10-27,,sunday school,0,12203.0,Rooster,9881.0,2,Best of 3 (Online),* Upper bracket quarter-final,19190,1.17,1.14,19906,1.13,1.05,17392,1.07,1.06,19919,1.04,1.05,20238,0.97,0.97,18214,1.26,1.27,18545,1.11,1.04,12877,1.03,0.96,20527,0.97,0.90,17390,0.75,0.71,143,43
https://hltv.org/matches/2367609/faze-vs-virtuspro-thunderpick-world-championship-2023,2367609,2023-11-04,,FaZe,2,6667.0,Virtus.pro,5378.0,0,Best of 3 (Online),* Grand final,11816,1.21,1.29,18053,1.19,1.22,10394,1.10,1.12,8183,1.09,0.99,429,0.89,0.79,13776,1.19,1.38,12732,1.14,1.06,20101,1.09,1.10,8789,1.07,1.03,16612,1.01,0.93,5,14
https://hltv.org/matches/2367607/monte-vs-virtuspro-thunderpick-world-championship-2023,2367607,2023-11-03,,Monte,1,11811.0,Virtus.pro,5378.0,2,Best of 3 (Online),* Semi-final,16885,1.17,1.21,19733,1.11,1.07,20282,1.08,1.02,12731,1.07,1.04,16717,1.02,0.95,13776,1.19,1.39,12732,1.14,1.06,20101,1.09,1.11,8789,1.07,1.04,16612,1.01,0.93,9,14
https://hltv.org/matches/2367608/cloud9-vs-faze-thunderpick-world-championship-2023,2367608,2023-11-03,,Cloud9,1,5752.0,FaZe,6667.0,2,Best of 3 (Online),* Semi-final,16947,1.08,1.14,8918,1.06,0.97,16555,1.05,0.99,11840,1.03,1.07,8528,0.99,0.91,11816,1.20,1.28,18053,1.19,1.22,10394,1.10,1.12,8183,1.08,0.99,429,0.90,0.79,11,5
https://hltv.org/matches/2367604/heroic-vs-virtuspro-thunderpick-world-championship-2023,2367604,2023-11-03,,HEROIC,0,7175.0,Virtus.pro,5378.0,2,Best of 3 (Online),* Quarter-final,7398,1.25,1.18,12018,1.07,0.98,14148,1.02,0.95,,,,22695,1.12,1.13,13776,1.19,1.39,12732,1.14,1.06,20101,1.09,1.11,8789,1.07,1.04,16612,1.01,0.93,7,14
https://hltv.org/matches/2367606/faze-vs-mouz-thunderpick-world-championship-2023,2367606,2023-11-02,,FaZe,2,6667.0,MOUZ,4494.0,1,Best of 3 (Online),* Quarter-final,11816,1.21,1.30,18053,1.17,1.21,10394,1.12,1.13,8183,1.11,1.01,429,0.90,0.79,9960,1.22,1.29,18072,1.21,1.38,18850,1.12,1.18,20312,1.12,1.03,16820,0.99,0.91,5,4
https://hltv.org/matches/2367605/cloud9-vs-big-thunderpick-world-championship-2023,2367605,2023-11-02,,Cloud9,2,5752.0,BIG,7532.0,0,Best of 3 (Online),* Quarter-final,16947,1.07,1.12,8918,1.07,0.97,16555,1.05,0.99,11840,1.00,1.05,8528,0.99,0.91,19899,1.17,1.26,5794,1.10,1.01,10981,1.09,1.16,20104,1.07,1.02,19284,1.05,0.97,11,17
https://hltv.org/matches/2367603/spirit-vs-monte-thunderpick-world-championship-2023,2367603,2023-11-02,,Spirit,0,7020.0,Monte,11811.0,2,Best of 3 (Online),* Quarter-final,21167,1.33,1.34,21348,1.15,1.32,20423,1.12,1.04,18317,1.06,1.09,7716,0.98,0.92,16885,1.16,1.21,19733,1.13,1.09,12731,1.08,1.05,20282,1.08,1.01,16717,1.02,0.96,25,9
https://hltv.org/matches/2367601/furia-vs-big-thunderpick-world-championship-2023,2367601,2023-10-30,,FURIA,1,8297.0,BIG,7532.0,2,Best of 3 (Online),* Group D decider match,15631,1.17,1.20,12553,1.13,1.10,2023,1.04,1.08,12521,1.02,0.93,10566,0.98,0.92,19899,1.17,1.26,5794,1.11,1.01,10981,1.09,1.16,20104,1.08,1.02,19284,1.06,0.98,18,17
https://hltv.org/matches/2367600/complexity-vs-mouz-thunderpick-world-championship-2023,2367600,2023-10-30,,Complexity,1,5005.0,MOUZ,4494.0,2,Best of 3 (Online),* Group C decider match,8738,1.20,1.18,12840,1.14,1.20,12713,1.13,1.11,13578,1.13,1.13,11630,1.01,0.93,9960,1.21,1.28,18072,1.19,1.35,20312,1.11,1.02,18850,1.10,1.14,16820,0.99,0.90,8,4
https://hltv.org/matches/2367599/heroic-vs-big-thunderpick-world-championship-2023,2367599,2023-10-30,,HEROIC,2,7175.0,BIG,7532.0,1,Best of 3 (Online),* Group D winners' match,7398,1.28,1.23,12018,1.07,0.99,14148,1.03,0.97,,,,22695,1.11,1.11,19899,1.17,1.26,5794,1.11,1.01,10981,1.09,1.16,20104,1.08,1.02,19284,1.06,0.98,7,17
https://hltv.org/matches/2367598/nouns-vs-furia-thunderpick-world-championship-2023,2367598,2023-10-30,,Nouns,0,11948.0,FURIA,8297.0,2,Best of 3 (Online),* Group D elimination Match,10892,1.14,1.11,16546,1.08,1.04,9571,1.06,1.03,17918,1.05,0.96,16647,1.05,1.02,15631,1.17,1.20,12553,1.13,1.10,2023,1.04,1.08,12521,1.02,0.93,10566,0.98,0.92,37,18
https://hltv.org/matches/2367594/spirit-vs-mouz-thunderpick-world-championship-2023,2367594,2023-10-29,,Spirit,2,7020.0,MOUZ,4494.0,0,Best of 3 (Online),* Group C winners' match,21167,1.34,1.35,21348,1.17,1.36,20423,1.11,1.04,18317,1.06,1.09,7716,0.99,0.94,18072,1.19,1.35,9960,1.19,1.25,20312,1.11,1.02,18850,1.10,1.15,16820,0.99,0.89,25,4
https://hltv.org/matches/2367593/furia-vs-big-thunderpick-world-championship-2023,2367593,2023-10-29,,FURIA,0,8297.0,BIG,7532.0,2,Best of 3 (Online),* Group D opening match,15631,1.18,1.22,12553,1.11,1.09,2023,1.06,1.10,12521,1.03,0.93,10566,0.96,0.89,19899,1.18,1.27,5794,1.11,1.02,10981,1.10,1.16,19284,1.07,0.99,20104,1.07,1.02,18,17
https://hltv.org/matches/2367592/complexity-vs-m80-thunderpick-world-championship-2023,2367592,2023-10-29,,Complexity,2,5005.0,M80,12376.0,0,Best of 3 (Online),* Group C elimination match,8738,1.22,1.21,12840,1.14,1.21,13578,1.14,1.14,12713,1.14,1.13,11630,1.02,0.95,11617,1.16,1.17,16599,1.15,1.06,17378,1.05,1.04,12937,1.02,1.07,15349,0.95,0.84,8,51
https://hltv.org/matches/2367591/heroic-vs-nouns-thunderpick-world-championship-2023,2367591,2023-10-29,,HEROIC,2,7175.0,Nouns,11948.0,1,Best of 3 (Online),* Group D opening match,7398,1.23,1.16,12018,1.07,1.00,14148,1.05,1.01,,,,10994,1.13,1.09,10892,1.15,1.13,16546,1.09,1.06,9571,1.07,1.04,16647,1.06,1.04,17918,1.05,0.96,7,37
