url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365089/nkt-vs-rare-atom-perfect-world-arena-premier-league-season-4,2365089,2023-06-14,,NKT,2,11135.0,Rare Atom,11514.0,0,Best of 3 (Online),* Upper bracket semi-final,9172,1.08,1.10,7131,1.05,0.99,9686,1.01,0.97,20703,0.97,0.89,11141,0.90,0.81,20895,1.16,1.11,19645,1.16,1.15,21621,1.15,1.13,8950,1.02,1.09,8600,0.82,0.72,147,42
https://hltv.org/matches/2365103/cr-vs-jijiehao-perfect-world-arena-premier-league-season-4,2365103,2023-06-14,,CR,2,11871.0,JiJieHao,10245.0,0,Best of 3 (Online),* Lower bracket round 1,22988,1.10,1.10,22159,1.00,0.90,16558,0.84,0.79,,,,16778,1.13,1.08,22994,0.91,0.85,12600,0.86,0.79,23277,0.83,0.75,22993,0.82,0.73,20896,0.62,0.53,167,
https://hltv.org/matches/2365090/wings-up-vs-lord-rabbit-perfect-world-arena-premier-league-season-4,2365090,2023-06-13,,Wings Up,2,10851.0,Lord Rabbit,11832.0,0,Best of 3 (Online),* Lower bracket round 1,16768,1.23,1.27,19681,1.13,1.09,10722,1.08,1.07,16872,1.07,1.07,8598,0.93,0.83,19840,0.68,0.51,22998,0.66,0.60,22016,0.65,0.59,23000,0.64,0.60,22999,0.60,0.58,110,
https://hltv.org/matches/2365055/jijiehao-vs-lynn-vision-perfect-world-arena-premier-league-season-4,2365055,2023-06-13,,JiJieHao,0,10245.0,Lynn Vision,8840.0,2,Best of 3 (Online),* Upper bracket quarter-final,23277,0.73,0.75,22993,0.72,0.62,22994,0.65,0.55,20896,0.60,0.51,12600,0.47,0.40,20254,1.26,1.35,18744,1.18,1.17,20702,1.13,1.25,16551,1.12,1.00,22922,1.01,0.96,,79
https://hltv.org/matches/2365054/cr-vs-atox-perfect-world-arena-premier-league-season-4,2365054,2023-06-13,,CR,0,11871.0,ATOX,12312.0,2,Best of 3 (Online),* Upper bracket quarter-final,22988,1.11,1.11,22159,0.88,0.78,16558,0.80,0.76,,,,21323,1.04,1.04,19536,1.69,1.60,9521,1.65,1.95,10870,1.38,1.53,19537,1.21,1.65,22333,1.01,1.15,167,210
https://hltv.org/matches/2365053/lord-rabbit-vs-rare-atom-perfect-world-arena-premier-league-season-4,2365053,2023-06-12,,Lord Rabbit,0,11832.0,Rare Atom,11514.0,2,Best of 3 (Online),* Upper bracket quarter-final,22016,0.83,0.70,23000,0.60,0.59,22999,0.51,0.41,19840,0.48,0.37,22998,0.43,0.29,20895,1.17,1.12,19645,1.16,1.17,21621,1.16,1.15,8950,1.02,1.10,8600,0.84,0.74,,42
https://hltv.org/matches/2365052/wings-up-vs-nkt-perfect-world-arena-premier-league-season-4,2365052,2023-06-12,,Wings Up,1,10851.0,NKT,11135.0,2,Best of 3 (Online),* Upper bracket quarter-final,16768,1.22,1.26,19681,1.09,1.04,10722,1.07,1.06,16872,1.05,1.04,8598,0.92,0.82,9172,1.09,1.11,7131,0.96,0.87,9686,0.94,0.85,20703,0.91,0.81,11141,0.89,0.83,110,147
https://hltv.org/matches/2365161/premdesant-vs-kitaec4-winstrike-masters-2023-open-cup-6,2365161,2023-06-17,,premdesant,2,12329.0,KITAEC+4,12330.0,0,Best of 3 (LAN),* Grand final,,,,19920,1.47,1.38,20113,1.35,1.63,19575,1.19,1.08,19886,0.89,0.82,,,,23303,1.03,0.89,23193,1.00,0.96,23302,0.98,0.95,22535,0.97,0.93,,
https://hltv.org/matches/2365141/atlantic-vs-astralis-talent-power-ligaen-season-23-finals,2365141,2023-06-16,,Atlantic,1,11664.0,Astralis Talent,10954.0,2,Best of 3 (LAN),* Grand final,21036,1.10,0.99,14242,0.95,0.85,22866,0.95,0.97,10443,0.95,0.87,21381,0.89,0.87,16717,1.08,1.06,21199,1.08,1.03,4954,1.04,1.03,10961,1.00,0.98,13077,1.00,0.93,161,46
https://hltv.org/matches/2365140/astralis-talent-vs-masonic-power-ligaen-season-23-finals,2365140,2023-06-16,,Astralis Talent,2,10954.0,MASONIC,10867.0,0,Best of 3 (LAN),* Semi-final,16717,1.08,1.06,21199,1.08,1.03,4954,1.04,1.03,10961,1.00,0.98,13077,1.00,0.93,22695,1.07,1.01,20301,1.01,0.95,11258,0.96,0.87,,,,20417,1.18,1.13,46,68
https://hltv.org/matches/2365139/atlantic-vs-sashi-power-ligaen-season-23-finals,2365139,2023-06-16,,Atlantic,2,11664.0,Sashi,11712.0,1,Best of 3 (LAN),* Semi-final,21036,1.10,0.99,14242,0.95,0.85,22866,0.95,0.97,10443,0.95,0.87,21381,0.89,0.87,8095,1.19,1.16,16753,1.11,1.06,20089,1.02,1.01,7156,1.01,0.93,20622,0.97,0.96,161,113
https://hltv.org/matches/2365155/vele-mostar-vs-jake-bube-rur-blaze-cup-2023,2365155,2023-06-16,,Velež Mostar,0,12067.0,Jake Bube,6128.0,2,Best of 3 (LAN),* Grand final,,,,20253,1.08,0.92,22873,1.03,0.84,22209,0.80,0.73,23266,0.71,0.61,,,,18581,1.32,1.31,8555,1.19,1.12,13026,1.17,1.14,4576,1.15,1.18,,
https://hltv.org/matches/2365160/the-suspect-vs-ks-xp-game-fest-2023,2365160,2023-06-16,,The Suspect,1,12327.0,KS,12255.0,2,Best of 3 (LAN),* Grand final,20432,1.10,1.10,20434,1.03,1.01,20435,0.85,0.84,,,,18119,0.97,0.92,22203,1.35,1.63,22673,1.19,1.20,,,,20208,1.31,1.44,21114,1.14,1.18,,229
https://hltv.org/matches/2365122/ks-vs-phoenix-xp-game-fest-2023,2365122,2023-06-16,,KS,2,12255.0,Phoenix,10430.0,0,Best of 3 (LAN),* Semi-final,22203,1.35,1.63,22673,1.19,1.20,,,,20208,1.31,1.44,21114,1.14,1.18,,,,22195,0.83,0.84,21112,0.65,0.55,22206,0.56,0.53,23300,0.45,0.31,229,
https://hltv.org/matches/2365121/dire-wolves-vs-the-suspect-xp-game-fest-2023,2365121,2023-06-16,,Dire Wolves,0,6158.0,The Suspect,12327.0,2,Best of 3 (LAN),* Semi-final,,,,20381,0.99,1.10,21108,0.81,0.80,20661,0.74,0.94,21109,0.73,0.81,20432,1.10,1.10,20434,1.03,1.01,20435,0.85,0.84,,,,18119,0.97,0.92,,
https://hltv.org/matches/2365084/the-union-vs-solid-redzone-pro-league-2023-season-3,2365084,2023-06-14,,The Union,1,11306.0,Solid,12233.0,2,Best of 3 (Online),* Grand final,21170,1.10,1.12,19991,1.02,1.05,21284,1.00,0.93,11747,0.98,0.93,20083,0.86,0.77,20522,1.18,1.13,20519,1.16,1.29,16775,1.07,1.01,17325,1.03,0.99,19973,0.90,0.85,148,90
https://hltv.org/matches/2364681/ex-corinthians-academy-vs-solid-redzone-pro-league-2023-season-3,2364681,2023-06-12,,ex-Corinthians Academy,1,12148.0,Solid,12233.0,2,Best of 3 (Online),* Semi-final,22404,1.01,0.94,16679,0.96,0.99,20674,0.96,0.90,21638,0.95,0.86,,,,20522,1.19,1.13,20519,1.17,1.29,16775,1.07,1.01,17325,1.02,0.97,19973,0.90,0.84,179,90
https://hltv.org/matches/2364680/case-vs-the-union-redzone-pro-league-2023-season-3,2364680,2023-05-29,,Case,1,10894.0,The Union,11306.0,2,Best of 3 (Online),* Semi-final,11337,1.09,1.10,16954,1.02,0.99,20171,1.02,0.91,20378,1.01,0.99,7382,0.93,0.86,21170,1.08,1.09,19991,1.05,1.10,21284,0.97,0.90,11747,0.97,0.92,12821,0.87,0.78,132,148
https://hltv.org/matches/2365060/sampi-vs-anonymo-european-pro-league-season-8,2365060,2023-06-11,,Sampi,3,10695.0,Anonymo,10973.0,1,Best of 5 (Online),* Grand final,21062,1.21,1.16,13567,1.13,1.23,22123,1.03,0.99,21299,1.03,0.98,14388,1.01,0.95,20245,1.13,1.21,15940,1.12,1.11,15203,1.11,1.06,21142,1.02,0.93,9798,0.92,0.84,77,79
https://hltv.org/matches/2365059/anonymo-vs-iron-branch-european-pro-league-season-8,2365059,2023-06-10,,Anonymo,2,10973.0,Iron Branch,11716.0,0,Best of 3 (Online),* Consolidation final,20245,1.16,1.25,15203,1.14,1.09,15940,1.13,1.13,21142,1.05,0.96,9798,0.93,0.84,13980,1.21,1.19,19913,1.15,1.22,19874,1.04,0.98,22643,1.03,0.94,22193,0.94,0.92,79,87
https://hltv.org/matches/2365030/sampi-vs-anonymo-european-pro-league-season-8,2365030,2023-06-09,,Sampi,2,10695.0,Anonymo,10973.0,0,Best of 3 (Online),* Upper bracket final,21062,1.20,1.15,13567,1.12,1.21,21299,1.03,0.98,22123,1.03,0.99,14388,1.01,0.94,20245,1.17,1.27,15203,1.15,1.11,15940,1.14,1.15,21142,1.03,0.93,9798,0.95,0.87,77,79
https://hltv.org/matches/2365040/ikla-vs-iron-branch-european-pro-league-season-8,2365040,2023-06-09,,IKLA,1,11982.0,Iron Branch,11716.0,2,Best of 3 (Online),* Lower bracket final,21452,1.25,1.14,19614,1.07,1.16,17008,1.05,1.10,22842,1.05,1.01,19590,0.97,0.91,13980,1.22,1.19,19913,1.15,1.22,19874,1.04,0.99,22643,1.02,0.93,22193,0.94,0.92,160,87
https://hltv.org/matches/2365029/ago-vs-iron-branch-european-pro-league-season-8,2365029,2023-06-08,,AGO,1,8068.0,Iron Branch,11716.0,2,Best of 3 (Online),* Lower bracket semi-final,20284,1.08,1.06,20283,1.08,1.02,15901,1.03,0.98,22013,1.02,0.97,20281,0.94,0.86,13980,1.23,1.21,19913,1.16,1.23,19874,1.05,0.99,22643,1.03,0.94,22193,0.94,0.92,103,87
https://hltv.org/matches/2365028/ikla-vs-prospects-european-pro-league-season-8,2365028,2023-06-08,,IKLA,2,11982.0,PROSPECTS,11425.0,1,Best of 3 (Online),* Lower bracket semi-final,21452,1.26,1.15,19614,1.07,1.16,22842,1.06,1.03,17008,1.04,1.09,19590,0.97,0.91,20592,1.18,1.28,19064,1.09,1.06,15975,1.06,1.06,21159,1.05,0.97,21012,0.99,0.94,160,60
https://hltv.org/matches/2364966/ikla-vs-anonymo-european-pro-league-season-8,2364966,2023-06-07,,IKLA,0,11982.0,Anonymo,10973.0,2,Best of 3 (Online),* Upper bracket semi-final,21452,1.24,1.13,19614,1.08,1.16,22842,1.03,1.02,17008,0.97,0.99,19590,0.97,0.90,15203,1.15,1.11,20245,1.15,1.24,15940,1.14,1.16,21142,1.05,0.95,9798,0.97,0.89,160,79
https://hltv.org/matches/2364910/sampi-vs-ago-european-pro-league-season-8,2364910,2023-06-07,,Sampi,2,10695.0,AGO,8068.0,1,Best of 3 (Online),* Upper bracket semi-final,21062,1.20,1.16,13567,1.13,1.21,21299,1.04,0.98,22123,1.03,0.99,14388,1.01,0.94,20284,1.08,1.06,20283,1.08,1.02,22013,1.03,0.98,15901,1.03,0.98,20281,0.94,0.86,77,103
https://hltv.org/matches/2364967/iron-branch-vs-eclot-european-pro-league-season-8,2364967,2023-06-06,,Iron Branch,2,11716.0,ECLOT,7441.0,1,Best of 3 (Online),* Lower bracket round 1,13980,1.22,1.20,19913,1.16,1.23,19874,1.04,0.98,22643,1.03,0.94,22193,0.94,0.92,11815,1.20,1.28,19594,1.14,1.11,19815,1.10,1.04,15818,0.96,0.92,13569,0.96,0.92,87,73
https://hltv.org/matches/2364911/pge-turow-vs-prospects-european-pro-league-season-8,2364911,2023-06-06,,PGE Turow,1,10905.0,PROSPECTS,11425.0,2,Best of 3 (Online),* Lower bracket round 1,21763,1.08,1.13,20637,1.08,1.01,20246,1.03,0.93,11287,1.02,0.96,22011,0.95,0.89,20592,1.19,1.29,19064,1.09,1.06,15975,1.06,1.06,21159,1.06,0.98,21012,0.99,0.94,80,60
https://hltv.org/matches/2364895/anonymo-vs-eclot-european-pro-league-season-8,2364895,2023-06-05,,Anonymo,2,10973.0,ECLOT,7441.0,0,Best of 3 (Online),* Upper bracket quarter-final,20245,1.17,1.25,15940,1.14,1.15,15203,1.12,1.06,21142,1.02,0.91,9798,0.97,0.90,11815,1.18,1.24,19594,1.15,1.13,19815,1.13,1.08,13569,0.97,0.93,15818,0.97,0.92,79,73
https://hltv.org/matches/2364894/ikla-vs-iron-branch-european-pro-league-season-8,2364894,2023-06-05,,IKLA,2,11982.0,Iron Branch,11716.0,0,Best of 3 (Online),* Upper bracket quarter-final,21452,1.26,1.17,19614,1.14,1.24,22842,1.06,1.05,19590,1.01,0.94,17008,0.95,0.95,13980,1.23,1.21,19913,1.16,1.23,19874,1.04,0.98,22643,1.04,0.94,22193,0.94,0.92,160,87
https://hltv.org/matches/2364893/prospects-vs-ago-european-pro-league-season-8,2364893,2023-06-04,,PROSPECTS,1,11425.0,AGO,8068.0,2,Best of 3 (Online),* Upper bracket quarter-final,20592,1.19,1.29,19064,1.10,1.06,15975,1.06,1.06,21159,1.06,0.98,21012,0.99,0.94,20284,1.09,1.09,20283,1.08,1.03,22013,1.04,0.99,15901,1.03,0.98,20281,0.96,0.88,60,103
https://hltv.org/matches/2364892/pge-turow-vs-sampi-european-pro-league-season-8,2364892,2023-06-04,,PGE Turow,0,10905.0,Sampi,10695.0,2,Best of 3 (Online),* Upper bracket quarter-final,21763,1.09,1.14,20637,1.08,1.02,20246,1.04,0.94,11287,1.00,0.93,22011,0.95,0.89,21062,1.21,1.16,13567,1.13,1.21,21299,1.04,0.98,22123,1.04,0.99,14388,1.00,0.93,80,77
https://hltv.org/matches/2364832/gtz-vs-sampi-european-pro-league-season-8,2364832,2023-06-03,,GTZ,0,9466.0,Sampi,10695.0,2,Best of 3 (Online),* Group D decider match,21136,1.12,1.04,20054,1.09,1.10,15885,1.01,1.00,22807,0.96,0.86,20683,0.90,0.83,21062,1.20,1.15,13567,1.13,1.22,22123,1.04,0.99,21299,1.04,0.99,14388,1.00,0.93,88,77
https://hltv.org/matches/2364762/singularity-vs-iron-branch-european-pro-league-season-8,2364762,2023-06-03,,Singularity,0,6978.0,Iron Branch,11716.0,2,Best of 3 (Online),* Group B decider match,22475,1.07,1.02,22474,1.07,1.13,22476,1.02,0.98,22473,0.98,0.90,22472,0.79,0.68,13980,1.23,1.22,19913,1.16,1.23,19874,1.04,0.98,22643,1.03,0.95,22193,0.94,0.92,140,87
https://hltv.org/matches/2364704/cryptova-vs-eclot-european-pro-league-season-8,2364704,2023-06-03,,Cryptova,0,11515.0,ECLOT,7441.0,2,Best of 3 (Online),* Group A decider match,,,,22279,1.12,1.09,19099,1.10,1.14,21465,1.05,0.98,12614,1.05,1.04,11815,1.19,1.25,19594,1.16,1.16,19815,1.16,1.12,13569,0.98,0.94,15818,0.97,0.93,117,73
https://hltv.org/matches/2364794/the-prodigies-vs-ago-european-pro-league-season-8,2364794,2023-06-02,,The Prodigies,0,12028.0,AGO,8068.0,2,Best of 3 (Online),* Group C decider match,19173,1.03,0.96,17117,1.02,1.06,14990,0.99,0.93,12010,0.97,0.87,9291,0.94,0.92,20284,1.09,1.09,20283,1.08,1.03,22013,1.04,0.99,15901,1.02,0.96,20281,0.96,0.88,130,103
https://hltv.org/matches/2364707/anonymo-vs-gtz-european-pro-league-season-8,2364707,2023-06-01,,Anonymo,2,10973.0,GTZ,9466.0,1,Best of 3 (Online),* Group D winners' match,15203,1.17,1.13,15940,1.10,1.08,20245,1.07,1.09,21142,0.98,0.85,9798,0.91,0.85,21136,1.13,1.06,20054,1.11,1.13,15885,1.04,1.06,22807,0.98,0.88,20683,0.90,0.82,79,88
https://hltv.org/matches/2364603/eclot-vs-pge-turow-european-pro-league-season-8,2364603,2023-06-01,,ECLOT,1,7441.0,PGE Turow,10905.0,2,Best of 3 (Online),* Group A winners' match,11815,1.18,1.26,19815,1.16,1.12,19594,1.15,1.15,15818,0.97,0.92,13569,0.96,0.91,21763,1.10,1.15,20637,1.09,1.03,20246,1.04,0.94,11287,0.99,0.93,22011,0.96,0.90,73,80
https://hltv.org/matches/2364708/entropiq-vs-sampi-european-pro-league-season-8,2364708,2023-06-01,,Entropiq,1,10831.0,Sampi,10695.0,2,Best of 3 (Online),* Group D elimination match,19059,1.15,1.12,16425,1.08,1.01,9574,1.01,1.00,9811,0.94,0.88,13568,0.94,0.89,21062,1.18,1.12,13567,1.13,1.21,21299,1.03,0.98,22123,1.03,0.98,14388,0.98,0.91,107,77
https://hltv.org/matches/2364705/ago-vs-ikla-european-pro-league-season-8,2364705,2023-05-31,,AGO,0,8068.0,IKLA,11982.0,2,Best of 3 (Online),* Group C winners' match,20284,1.09,1.08,20283,1.08,1.03,22013,1.04,0.99,15901,1.02,0.95,20281,0.96,0.87,21452,1.31,1.24,19614,1.10,1.17,19590,1.04,1.02,22842,1.02,0.99,17008,0.98,1.03,103,160
https://hltv.org/matches/2364706/the-prodigies-vs-jano-european-pro-league-season-8,2364706,2023-05-31,,The Prodigies,2,12028.0,JANO,11827.0,0,Best of 3 (Online),* Group C elimination match,17117,1.06,1.10,19173,1.05,0.98,14990,0.99,0.92,9291,0.99,0.99,12010,0.96,0.87,695,1.16,1.21,19996,0.94,0.86,18643,0.94,0.88,8576,0.93,0.89,,,,130,116
https://hltv.org/matches/2364601/singularity-vs-prospects-european-pro-league-season-8,2364601,2023-05-30,,Singularity,0,6978.0,PROSPECTS,11425.0,2,Best of 3 (Online),* Group B winners' match,22474,1.13,1.22,22475,1.11,1.06,22476,1.07,1.07,22473,0.99,0.90,22472,0.80,0.68,20592,1.18,1.29,19064,1.10,1.06,15975,1.06,1.06,21159,1.05,0.97,21012,0.98,0.92,140,60
https://hltv.org/matches/2364602/iron-branch-vs-zero-tenacity-european-pro-league-season-8,2364602,2023-05-30,,Iron Branch,2,11716.0,Zero Tenacity,11523.0,0,Best of 3 (Online),* Group C elimination match,13980,1.22,1.20,19913,1.16,1.23,19874,1.04,0.97,22643,1.02,0.93,22193,0.94,0.91,21784,1.04,0.98,8311,1.01,0.94,21783,1.00,0.99,5351,0.98,0.94,21302,0.95,0.93,87,99
https://hltv.org/matches/2364604/ence-academy-vs-cryptova-european-pro-league-season-8,2364604,2023-05-29,,ENCE Academy,1,11790.0,Cryptova,11515.0,2,Best of 3 (Online),* Group A elimination match,21815,1.20,1.34,18848,1.12,1.07,21233,1.11,1.08,20734,1.06,1.04,18812,0.93,0.82,,,,19099,1.12,1.17,22279,1.12,1.09,12614,1.07,1.08,21465,1.06,1.00,67,117
https://hltv.org/matches/2364587/anonymo-vs-entropiq-european-pro-league-season-8,2364587,2023-05-28,,Anonymo,2,10973.0,Entropiq,10831.0,0,Best of 3 (Online),* Group D opening match,15203,1.17,1.10,15940,1.13,1.09,20245,1.09,1.14,21142,0.98,0.83,9798,0.93,0.86,19059,1.18,1.14,16425,1.10,1.03,9574,1.03,1.03,13568,0.95,0.90,9811,0.93,0.88,79,107
https://hltv.org/matches/2364588/gtz-vs-sampi-european-pro-league-season-8,2364588,2023-05-28,,GTZ,2,9466.0,Sampi,10695.0,1,Best of 3 (Online),* Group D opening match,21136,1.14,1.08,20054,1.08,1.08,15885,1.06,1.09,22807,0.94,0.84,20683,0.93,0.86,21062,1.18,1.12,13567,1.13,1.22,22123,1.04,1.00,21299,1.03,0.98,14388,1.00,0.94,88,77
https://hltv.org/matches/2364581/pge-turow-vs-cryptova-european-pro-league-season-8,2364581,2023-05-28,,PGE Turow,2,10905.0,Cryptova,11515.0,1,Best of 3 (Online),* Group A opening match,20637,1.10,1.04,21763,1.08,1.14,20246,1.03,0.94,11287,0.99,0.92,22011,0.97,0.91,22279,1.12,1.09,19099,1.11,1.15,12614,1.08,1.07,21465,1.07,1.01,16970,0.97,0.92,80,117
https://hltv.org/matches/2364586/jano-vs-ikla-european-pro-league-season-8,2364586,2023-05-27,,JANO,0,11827.0,IKLA,11982.0,2,Best of 3 (Online),* Group C opening match,695,1.15,1.21,18643,0.94,0.89,19996,0.94,0.86,8576,0.94,0.89,,,,21452,1.31,1.23,17008,1.13,1.23,19614,1.04,1.03,19590,0.95,0.90,22842,0.93,0.90,116,160
https://hltv.org/matches/2364585/ago-vs-the-prodigies-european-pro-league-season-8,2364585,2023-05-27,,AGO,2,8068.0,The Prodigies,12028.0,0,Best of 3 (Online),* Group C opening match,20284,1.10,1.10,20283,1.08,1.04,22013,1.05,1.00,15901,1.02,0.96,20281,0.96,0.88,17117,1.02,1.06,19173,0.99,0.92,9291,0.96,0.95,14990,0.93,0.85,12010,0.92,0.80,103,130
https://hltv.org/matches/2364583/prospects-vs-zero-tenacity-european-pro-league-season-8,2364583,2023-05-26,,PROSPECTS,2,11425.0,Zero Tenacity,11523.0,0,Best of 3 (Online),* Group B opening match,20592,1.17,1.28,19064,1.12,1.08,15975,1.06,1.06,21159,1.05,0.97,21012,0.98,0.92,21784,1.04,0.97,8311,1.01,0.94,21783,0.99,0.97,5351,0.97,0.93,21302,0.94,0.92,60,99
https://hltv.org/matches/2364582/ence-academy-vs-eclot-european-pro-league-season-8,2364582,2023-05-25,,ENCE Academy,1,11790.0,ECLOT,7441.0,2,Best of 3 (Online),* Group A opening match,21815,1.21,1.37,18848,1.14,1.09,21233,1.11,1.08,20734,1.07,1.05,18812,0.92,0.80,11815,1.16,1.23,19815,1.13,1.06,19594,1.08,1.07,15818,0.97,0.91,13569,0.94,0.88,67,73
https://hltv.org/matches/2364584/iron-branch-vs-singularity-european-pro-league-season-8,2364584,2023-05-25,,Iron Branch,1,11716.0,Singularity,6978.0,2,Best of 3 (Online),* Group B opening match,13980,1.21,1.20,19913,1.16,1.23,19874,1.03,0.96,22643,1.02,0.92,22193,0.93,0.91,22474,1.18,1.33,22475,1.11,1.04,22473,1.04,0.96,22476,1.02,0.98,22472,0.78,0.67,87,140
https://hltv.org/matches/2365075/detonate-sparx-vs-factor-ruby-esl-impact-spring-2023-cash-cup-5-north-america,2365075,2023-06-11,,Detonate SparX,2,12189.0,Factor Ruby,12193.0,0,Best of 3 (Online),* Grand final,23061,1.25,1.16,20453,1.23,1.26,13326,1.21,1.18,21731,1.16,1.20,16355,1.04,0.98,23069,0.86,0.75,23070,0.86,0.83,23093,0.85,0.77,22110,0.82,0.70,,,,216,237
https://hltv.org/matches/2365076/traffic-tashkent-vs-storm-infinbank-club-tournament-uzbekistan-2023,2365076,2023-06-10,,TRAFFIC Tashkent,2,11964.0,STORM,11965.0,1,Best of 3 (LAN),* Grand final,18989,1.22,1.23,23084,1.17,1.20,22635,1.14,1.20,22638,1.12,1.14,22636,0.95,0.81,22639,1.18,1.19,742,1.08,1.08,23229,1.02,0.94,12441,0.91,0.77,23228,0.91,0.82,133,
https://hltv.org/matches/2365066/nixuh-vs-goliath-esea-spring-2023-cash-cup-7-south-africa,2365066,2023-06-10,,Nixuh,2,11667.0,Goliath,8193.0,1,Best of 3 (Online),* Grand final,20840,1.23,1.15,13557,1.16,1.16,11629,1.04,1.05,23173,1.04,1.04,,,,19547,1.08,1.03,22489,1.08,1.03,18885,0.95,0.82,20910,0.74,0.62,21151,0.71,0.65,156,234
https://hltv.org/matches/2365079/grillska-orebro-vs-staffan-gymnasiet-olw-skolkampen-summer-2023,2365079,2023-06-10,,Grillska Orebro,1,11748.0,Staffan Gymnasiet,12060.0,2,Best of 3 (Online),* Grand final,,,,22254,1.21,1.19,22256,1.09,1.09,22255,1.07,0.90,21011,1.06,1.03,,,,22854,1.25,1.37,22853,1.20,1.21,22856,1.18,1.14,23284,0.87,0.79,,
https://hltv.org/matches/2365077/wisby-gymnasi1-vs-grillska-orebro-olw-skolkampen-summer-2023,2365077,2023-06-10,,Wisby gymnasi1,0,12316.0,Grillska Orebro,11748.0,2,Best of 3 (Online),* Semi-final,,,,23278,1.48,1.41,23281,1.31,1.19,23280,1.04,0.96,23282,0.90,0.75,,,,22254,1.21,1.19,22256,1.09,1.09,22255,1.07,0.90,21011,1.06,1.03,,
https://hltv.org/matches/2365078/lbsnkpg-vs-staffan-gymnasiet-olw-skolkampen-summer-2023,2365078,2023-06-10,,lbsnkpg,0,12317.0,Staffan Gymnasiet,12060.0,2,Best of 3 (Online),* Semi-final,,,,23287,1.19,1.14,23286,1.09,1.08,23288,0.96,0.89,23289,0.87,0.74,,,,22854,1.25,1.37,22853,1.20,1.21,22856,1.18,1.14,23284,0.87,0.79,,
https://hltv.org/matches/2365035/zero-tenacity-vs-jake-bube-a1-adria-league-season-11-finals,2365035,2023-06-10,,Zero Tenacity,3,11523.0,Jake Bube,6128.0,0,Best of 5 (LAN),* Grand final,21784,1.06,1.00,21783,1.04,1.03,8311,1.02,0.95,5351,0.98,0.93,21302,0.97,0.95,,,,8555,1.19,1.12,13026,1.14,1.07,4576,1.12,1.15,18469,1.10,1.01,91,
https://hltv.org/matches/2364830/big-academy-vs-alternate-attax-esl-meisterschaft-spring-2023-finals,2364830,2023-06-10,,BIG Academy,2,10254.0,ALTERNATE aTTaX,4501.0,0,Best of 3 (LAN),* Grand final,19284,1.14,1.06,20104,1.13,1.13,19107,1.02,1.05,20169,1.01,0.97,21500,0.95,0.88,15370,1.13,1.21,12290,1.08,1.10,14061,1.07,1.02,7499,1.04,1.05,20122,0.99,0.87,75,77
https://hltv.org/matches/2364829/alternate-attax-vs-epic-dudes-esl-meisterschaft-spring-2023-finals,2364829,2023-06-10,,ALTERNATE aTTaX,2,4501.0,EPIC DUDES,11060.0,0,Best of 3 (LAN),* Semi-final,15370,1.13,1.21,12290,1.08,1.10,14061,1.07,1.02,7499,1.04,1.05,20122,0.99,0.87,20738,1.09,1.02,19282,1.03,0.95,22926,1.00,1.05,20500,0.96,0.91,20490,0.94,0.82,77,137
https://hltv.org/matches/2365063/gtz-vs-ftw-omen-retake-season-6,2365063,2023-06-10,,GTZ,2,9466.0,FTW,7379.0,1,Best of 3 (LAN),* Grand final,20054,1.13,1.14,21136,1.12,1.03,15885,1.02,1.01,22807,0.98,0.87,20683,0.89,0.82,11205,1.05,1.07,16102,1.05,0.97,21014,1.04,1.04,20463,0.94,0.78,17003,0.89,0.84,88,101
https://hltv.org/matches/2365062/ftw-vs-skrill-ogres-omen-retake-season-6,2365062,2023-06-10,,FTW,2,7379.0,Skrill Ogres,12307.0,0,Best of 3 (LAN),* Consolidation final,11205,1.05,1.07,16102,1.05,0.97,21014,1.04,1.04,20463,0.94,0.78,17003,0.89,0.84,14094,1.16,1.03,18029,0.95,0.98,16103,0.93,0.85,11293,0.76,0.65,,,,101,
https://hltv.org/matches/2365058/skrill-ogres-vs-make-your-destiny-omen-retake-season-6,2365058,2023-06-09,,Skrill Ogres,2,12307.0,Make Your Destiny,9671.0,1,Best of 3 (LAN),* Lower bracket final,14094,1.35,1.19,18029,1.02,1.06,16103,0.98,0.90,11293,0.66,0.51,,,,14877,1.06,1.05,17168,1.03,1.05,20750,0.95,0.90,20827,0.95,0.81,23141,0.93,0.88,,135
https://hltv.org/matches/2365057/gtz-vs-ftw-omen-retake-season-6,2365057,2023-06-09,,GTZ,2,9466.0,FTW,7379.0,0,Best of 3 (LAN),* Upper bracket final,20054,1.12,1.14,21136,1.11,1.03,15885,1.02,1.02,22807,0.98,0.86,20683,0.89,0.81,11205,1.03,1.04,16102,1.03,0.94,21014,1.02,1.02,20463,0.93,0.78,17003,0.84,0.76,88,101
