url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366445/416olsk-vs-espionage-pelaajat-nordic-masters-fall-2023-open-qualifier-1,2366445,2023-09-01,,416Olsk,2,12446,Espionage,12289,1,Best of 3 (Online),* Grand final. Winner qualifies for Pelaajat Nordic Masters Fall 2023 - BLAST Premier Qualifier.,15501,1.26,1.59,9811,1.07,1.00,7443,1.03,0.99,7700,0.98,0.98,,,,13843,1.14,1.28,16723,1.12,1.06,20417,1.08,1.05,13170,1.07,1.07,16731,0.98,0.89,,39
https://hltv.org/matches/2366443/espionage-vs-masonic-pelaajat-nordic-masters-fall-2023-open-qualifier-1,2366443,2023-08-31,,Espionage,19,12289,MASONIC,10867,15,Best of 1 (Online),* Semi-final,13843,1.14,1.28,16723,1.12,1.06,20417,1.08,1.05,13170,1.07,1.07,16731,0.98,0.89,10961,1.10,1.00,19038,1.05,1.06,11258,0.92,0.80,20061,0.86,0.78,9903,0.86,0.76,39,158
https://hltv.org/matches/2366444/eyeballers-vs-416olsk-pelaajat-nordic-masters-fall-2023-open-qualifier-1,2366444,2023-08-31,,EYEBALLERS,11,11737,416Olsk,12446,16,Best of 1 (Online),* Semi-final,15949,0.97,0.90,15569,0.96,0.88,16029,0.95,0.91,3849,0.91,0.88,19065,0.89,0.82,15501,1.26,1.59,9811,1.07,1.00,7443,1.03,0.99,7700,0.98,0.98,,,,73,
https://hltv.org/matches/2366417/netherlands-fe-vs-argentina-fe-iesf-women-world-championship-2023,2366417,2023-09-01,,Netherlands fe,2,2937,Argentina fe,12052,1,Best of 3 (LAN),* Grand final,,,,22603,1.19,1.21,21796,1.18,1.11,9984,1.18,1.14,21798,1.15,1.15,,,,22839,1.18,1.17,16343,1.10,1.04,19142,1.05,0.95,21759,0.99,0.96,,
https://hltv.org/matches/2366416/usa-fe-vs-argentina-fe-iesf-women-world-championship-2023,2366416,2023-08-30,,USA fe,1,12440,Argentina fe,12052,2,Best of 3 (LAN),* Consolidation final,,,,21732,1.25,1.26,13324,1.11,1.04,22066,1.10,1.00,20156,1.04,0.97,,,,22839,1.18,1.16,16343,1.18,1.14,19142,1.07,0.99,21759,0.96,0.91,225,
https://hltv.org/matches/2366415/argentina-fe-vs-netherlands-fe-iesf-women-world-championship-2023,2366415,2023-08-30,,Argentina fe,1,12052,Netherlands fe,2937,2,Best of 3 (LAN),* Upper bracket final,,,,22839,1.18,1.16,16343,1.18,1.14,19142,1.07,0.99,21759,0.96,0.91,,,,9984,1.26,1.28,21798,1.26,1.30,22603,1.20,1.20,21796,1.17,1.08,,
https://hltv.org/matches/2366414/usa-fe-vs-australia-fe-iesf-women-world-championship-2023,2366414,2023-08-30,,USA fe,2,12440,Australia fe,12442,0,Best of 3 (LAN),* Lower bracket final,,,,21732,1.25,1.26,13324,1.11,1.04,22066,1.10,1.00,20156,1.04,0.97,,,,18641,1.32,1.16,13702,0.84,0.77,15865,0.81,0.65,15866,0.80,0.64,225,
https://hltv.org/matches/2366413/australia-fe-vs-netherlands-fe-iesf-women-world-championship-2023,2366413,2023-08-29,,Australia fe,0,12442,Netherlands fe,2937,2,Best of 3 (LAN),* Upper bracket semi-final,,,,18641,1.41,1.15,15866,0.90,0.71,13702,0.81,0.79,15865,0.73,0.54,,,,21798,1.37,1.34,9984,1.31,1.52,21796,1.22,1.16,1510,1.14,1.07,,
https://hltv.org/matches/2366412/argentina-fe-vs-usa-fe-iesf-women-world-championship-2023,2366412,2023-08-29,,Argentina fe,2,12052,USA fe,12440,1,Best of 3 (LAN),* Upper bracket semi-final,,,,19142,1.25,1.24,22839,1.12,1.02,16343,1.11,1.03,21759,0.96,0.91,,,,21732,1.26,1.28,20156,1.10,0.98,22066,1.09,1.04,13324,0.99,0.93,,225
https://hltv.org/matches/2366344/nouns-vs-complexity-thunderpick-world-championship-2023-north-america-series-2,2366344,2023-08-29,,Nouns,0,11948,Complexity,5005,2,Best of 3 (Online),* Grand final,16546,1.09,1.07,10892,1.07,1.05,16647,1.05,1.03,9571,1.02,0.97,17918,1.00,0.93,8738,1.22,1.23,12840,1.09,1.12,13578,1.08,1.02,12713,1.06,1.05,11630,0.93,0.83,52,20
https://hltv.org/matches/2366343/forsaken-vs-complexity-thunderpick-world-championship-2023-north-america-series-2,2366343,2023-08-28,,Forsaken,1,12375,Complexity,5005,2,Best of 3 (Online),* Semi-final. Winner qualifies for Thunderpick World Championship 2023.,14619,1.12,1.12,21665,1.11,1.13,17353,1.06,0.94,17930,1.04,1.12,8507,0.96,0.90,8738,1.18,1.19,12840,1.07,1.10,13578,1.05,0.97,12713,1.05,1.02,11630,0.91,0.81,74,20
https://hltv.org/matches/2366342/nouns-vs-evil-geniuses-thunderpick-world-championship-2023-north-america-series-2,2366342,2023-08-28,,Nouns,2,11948,Evil Geniuses,10399,1,Best of 3 (Online),* Semi-final. Winner qualifies for Thunderpick World Championship 2023.,10892,1.07,1.03,16546,1.07,1.02,16647,1.06,1.04,9571,1.01,0.95,17918,0.99,0.91,14494,1.18,1.32,18838,1.07,1.01,8735,1.06,0.97,20333,0.95,0.91,17929,0.94,0.87,52,36
https://hltv.org/matches/2366341/complexity-vs-the-jungle-thunderpick-world-championship-2023-north-america-series-2,2366341,2023-08-27,,Complexity,2,5005,the jungle,11422,0,Best of 3 (Online),* Quarter-final,8738,1.18,1.17,12840,1.05,1.06,12713,1.04,1.01,13578,1.03,0.95,11630,0.92,0.82,20400,1.26,1.32,11535,1.04,1.01,19895,0.93,0.83,20399,0.91,0.83,17438,0.85,0.76,20,169
https://hltv.org/matches/2366340/evil-geniuses-vs-bad-news-bears-thunderpick-world-championship-2023-north-america-series-2,2366340,2023-08-27,,Evil Geniuses,2,10399,Bad News Bears,9799,0,Best of 3 (Online),* Quarter-final,14494,1.19,1.33,18838,1.07,1.03,8735,1.06,0.98,17929,0.96,0.88,20333,0.95,0.90,12113,1.00,0.89,7253,0.84,0.79,,,,8711,1.14,1.14,16318,0.97,0.94,36,101
https://hltv.org/matches/2366339/party-astronauts-vs-forsaken-thunderpick-world-championship-2023-north-america-series-2,2366339,2023-08-26,,Party Astronauts,1,8038,Forsaken,12375,2,Best of 3 (Online),* Quarter-final,15090,1.11,1.16,22069,1.04,1.05,21723,1.03,0.95,19705,0.96,0.92,13250,0.91,0.84,21665,1.13,1.16,14619,1.13,1.13,17353,1.07,0.95,17930,1.06,1.15,8507,0.97,0.92,57,74
https://hltv.org/matches/2366338/nouns-vs-badass-thunderpick-world-championship-2023-north-america-series-2,2366338,2023-08-26,,Nouns,2,11948,Badass,12409,0,Best of 3 (Online),* Quarter-final,16647,1.07,1.04,16546,1.04,0.99,10892,1.03,0.99,9571,1.02,0.97,17918,1.00,0.93,21058,1.22,1.25,20213,1.19,1.16,19710,1.18,1.13,19711,1.07,1.01,22152,1.06,0.96,52,92
https://hltv.org/matches/2366318/undefined-vs-the-jungle-thunderpick-world-championship-2023-north-america-series-2,2366318,2023-08-24,,undefined,0,12419,the jungle,11422,2,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,,,,12102,1.05,1.03,9069,0.93,0.76,16893,0.81,0.71,20233,0.72,0.65,20400,1.35,1.47,11535,1.14,1.12,19895,1.08,1.02,20399,1.03,0.96,17438,0.92,0.83,,169
https://hltv.org/matches/2366317/bad-news-bears-vs-reason-thunderpick-world-championship-2023-north-america-series-2,2366317,2023-08-23,,Bad News Bears,2,9799,Reason,5208,1,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,12113,1.06,0.94,7253,0.88,0.84,,,,8711,1.15,1.15,16318,0.99,0.96,20204,1.07,1.08,20202,0.99,0.90,19174,0.97,0.88,15052,0.93,0.84,19707,0.91,0.86,101,170
https://hltv.org/matches/2366316/forsaken-vs-take-flyte-thunderpick-world-championship-2023-north-america-series-2,2366316,2023-08-23,,Forsaken,2,12375,Take Flyte,11660,0,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,14619,1.19,1.24,21665,1.13,1.17,17353,1.11,0.98,17930,1.08,1.18,8507,1.02,0.98,22267,1.18,1.12,22552,1.08,1.10,20234,1.03,0.96,21813,0.88,0.97,,,,74,177
https://hltv.org/matches/2366315/hound-vs-badass-thunderpick-world-championship-2023-north-america-series-2,2366315,2023-08-22,,Hound,0,12384,Badass,12409,2,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,20788,1.04,0.94,20787,1.01,1.06,20786,0.99,0.89,21400,0.87,0.79,22169,0.85,0.77,21058,1.39,1.51,19710,1.26,1.25,20213,1.21,1.14,19711,1.20,1.17,22152,1.16,1.08,128,92
https://hltv.org/matches/2366259/zomblers-vs-the-jungle-thunderpick-world-championship-2023-north-america-series-2,2366259,2023-08-22,,Zomblers,1,12164,the jungle,11422,2,Best of 3 (Online),* Play-in round of 16,20273,0.87,0.74,,,,21453,1.18,1.14,20784,1.14,1.18,13013,0.97,0.85,20400,1.32,1.40,11535,1.13,1.10,19895,0.95,0.83,20399,0.91,0.83,17438,0.90,0.81,,169
https://hltv.org/matches/2366258/badass-vs-green-tea-party-thunderpick-world-championship-2023-north-america-series-2,2366258,2023-08-22,,Badass,2,12409,Green Tea Party,11063,1,Best of 3 (Online),* Play-in round of 16,21058,1.38,1.49,19710,1.22,1.17,20213,1.17,1.07,22152,1.09,0.97,19711,1.03,0.97,21492,0.98,0.89,20389,0.96,0.90,18424,0.85,0.90,16899,0.79,0.78,,,,92,
https://hltv.org/matches/2366256/fluffy-aimers-vs-reason-thunderpick-world-championship-2023-north-america-series-2,2366256,2023-08-21,,FLUFFY AIMERS,1,12245,Reason,5208,2,Best of 3 (Online),* Play-in round of 16,20692,1.21,1.25,21741,1.06,1.06,22135,0.96,0.86,21120,0.93,0.85,20386,0.92,0.82,20204,1.12,1.12,20202,1.04,0.95,19174,1.04,1.02,19707,1.02,0.99,15052,0.98,0.89,122,170
https://hltv.org/matches/2366255/bad-news-bears-vs-7am-na-thunderpick-world-championship-2023-north-america-series-2,2366255,2023-08-21,,Bad News Bears,2,9799,7AM NA,12012,1,Best of 3 (Online),* Play-in round of 16,12113,1.08,0.98,7253,0.87,0.83,,,,8711,1.12,1.11,16318,0.98,0.96,22137,1.08,1.05,20390,0.96,0.90,21056,0.85,0.77,17916,0.77,0.67,18500,0.76,0.64,101,215
https://hltv.org/matches/2366254/forsaken-vs-tempest-thunderpick-world-championship-2023-north-america-series-2,2366254,2023-08-21,,Forsaken,2,12375,Tempest,6752,0,Best of 3 (Online),* Play-in round of 16,14619,1.19,1.23,17353,1.11,0.98,21665,1.10,1.14,17930,1.06,1.16,8507,1.01,0.96,21881,1.01,0.99,21589,0.91,0.88,23137,0.81,0.64,23136,0.76,0.60,23138,0.67,0.51,74,
https://hltv.org/matches/2366253/claymakers-vs-take-flyte-thunderpick-world-championship-2023-north-america-series-2,2366253,2023-08-20,,ClayMakers,0,12242,Take Flyte,11660,2,Best of 3 (Online),* Play-in round of 16,23160,1.06,0.98,23398,1.01,1.00,23163,0.99,0.90,23159,0.95,0.91,23161,0.93,0.82,22552,1.20,1.38,22267,1.20,1.28,20234,1.19,1.92,21813,0.87,0.85,,,,140,177
https://hltv.org/matches/2366257/unjustified-vs-undefined-thunderpick-world-championship-2023-north-america-series-2,2366257,2023-08-20,,Unjustified,0,11631,undefined,12419,1,Best of 3 (Online),* Play-in round of 16,19939,1.08,0.97,22921,0.86,0.71,17622,0.78,0.79,21669,0.51,0.46,21883,0.37,0.26,,,,,,,,,,,,,,,,93,
https://hltv.org/matches/2366252/hound-vs-limitless-thunderpick-world-championship-2023-north-america-series-2,2366252,2023-08-20,,Hound,2,12384,Limitless,8441,0,Best of 3 (Online),* Play-in round of 16,20787,1.08,1.16,20788,1.06,0.98,20786,1.00,0.89,22169,0.94,0.86,21400,0.91,0.82,13230,1.16,1.15,22349,1.06,1.03,20572,1.01,0.96,19887,0.93,0.83,,,,128,163
https://hltv.org/matches/2366372/themongolz-vs-5yclone-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366372,2023-08-27,,TheMongolz,2,6248,5yclone,12396,0,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Showdown 2023.,20194,1.10,1.08,21809,1.08,1.12,20275,1.05,0.95,21001,1.03,0.97,12956,0.87,0.82,21621,1.18,1.17,8950,1.18,1.29,19645,1.13,1.13,20895,1.07,0.97,8600,0.79,0.68,19,60
https://hltv.org/matches/2366371/lynn-vision-vs-5yclone-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366371,2023-08-27,,Lynn Vision,1,8840,5yclone,12396,2,Best of 3 (Online),* Semi-final,18744,1.15,1.10,20254,1.15,1.09,20702,1.14,1.22,16551,1.11,1.03,22922,1.01,0.96,21621,1.18,1.17,8950,1.18,1.29,19645,1.13,1.13,20895,1.07,0.97,8600,0.79,0.68,73,60
https://hltv.org/matches/2366370/atox-vs-themongolz-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366370,2023-08-27,,ATOX,1,12312,TheMongolz,6248,2,Best of 3 (Online),* Semi-final,19536,1.14,1.12,19537,1.11,1.12,9521,1.08,1.01,10870,1.04,0.95,22333,1.00,0.95,20194,1.10,1.08,21809,1.08,1.12,20275,1.05,0.95,21001,1.03,0.97,12956,0.87,0.82,85,19
https://hltv.org/matches/2366369/themongolz-vs-geud-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366369,2023-08-26,,TheMongolz,16,6248,GEUD,12427,11,Best of 1 (Online),* Group B decider match,20194,1.08,1.06,21809,1.07,1.11,20275,1.04,0.95,21001,1.01,0.96,12956,0.85,0.79,22415,1.38,1.44,23458,0.76,0.68,23456,0.71,0.64,23457,0.69,0.57,,,,19,
https://hltv.org/matches/2366368/geud-vs-nkt-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366368,2023-08-26,,GEUD,16,12427,NKT,11135,10,Best of 1 (Online),* Group B elimination match,22415,1.38,1.44,23458,0.76,0.68,23456,0.71,0.64,23457,0.69,0.57,,,,9686,1.07,1.04,9172,1.04,1.02,20703,1.04,0.97,7131,1.03,0.98,11141,0.97,0.85,,102
https://hltv.org/matches/2366367/5yclone-vs-themongolz-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366367,2023-08-26,,5yclone,19,12396,TheMongolz,6248,17,Best of 1 (Online),* Group B winners' match,8950,1.23,1.42,21621,1.18,1.17,19645,1.13,1.13,20895,1.10,0.98,8600,0.82,0.70,20194,1.08,1.06,21809,1.07,1.11,20275,1.04,0.95,21001,1.01,0.96,12956,0.85,0.79,60,19
https://hltv.org/matches/2366366/themongolz-vs-nkt-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366366,2023-08-26,,TheMongolz,16,6248,NKT,11135,13,Best of 1 (Online),* Group B opening match,20194,1.08,1.06,21809,1.07,1.11,20275,1.04,0.95,21001,1.01,0.96,12956,0.85,0.79,9686,1.07,1.04,9172,1.04,1.02,20703,1.04,0.97,7131,1.03,0.98,11141,0.97,0.85,19,102
https://hltv.org/matches/2366365/5yclone-vs-geud-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366365,2023-08-26,,5yclone,16,12396,GEUD,12427,2,Best of 1 (Online),* Group B opening match,8950,1.23,1.42,21621,1.18,1.17,19645,1.13,1.13,20895,1.10,0.98,8600,0.82,0.70,22415,1.38,1.44,23458,0.76,0.68,23456,0.71,0.64,23457,0.69,0.57,,,,60,
https://hltv.org/matches/2366364/lynn-vision-vs-eruption-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366364,2023-08-25,,Lynn Vision,16,8840,Eruption,12097,10,Best of 1 (Online),* Group A decider match,20254,1.16,1.11,18744,1.15,1.09,20702,1.15,1.23,16551,1.14,1.07,22922,1.04,0.99,19538,1.00,1.05,19229,0.98,0.92,15060,0.97,0.86,21428,0.96,0.89,21396,0.87,0.78,73,225
https://hltv.org/matches/2366363/eruption-vs-tyloo-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366363,2023-08-25,,Eruption,16,12097,TYLOO,4863,13,Best of 1 (Online),* Group A elimination match,19538,1.00,1.05,19229,0.98,0.92,15060,0.97,0.86,21428,0.96,0.89,21396,0.87,0.78,21297,1.12,1.18,15683,1.09,1.02,18638,1.09,1.03,10774,1.08,1.12,2476,1.00,0.85,225,161
https://hltv.org/matches/2366362/atox-vs-lynn-vision-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366362,2023-08-25,,ATOX,16,12312,Lynn Vision,8840,9,Best of 1 (Online),* Group A winners' match,19536,1.15,1.14,9521,1.11,1.06,19537,1.06,1.05,10870,1.03,0.95,22333,0.99,0.94,20254,1.16,1.11,18744,1.15,1.09,20702,1.15,1.23,16551,1.14,1.07,22922,1.04,0.99,85,73
https://hltv.org/matches/2366361/lynn-vision-vs-tyloo-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366361,2023-08-25,,Lynn Vision,16,8840,TYLOO,4863,10,Best of 1 (Online),* Group A opening match,20254,1.16,1.11,18744,1.15,1.09,20702,1.15,1.23,16551,1.14,1.07,22922,1.04,0.99,21297,1.12,1.18,15683,1.09,1.02,18638,1.09,1.03,10774,1.08,1.12,2476,1.00,0.85,73,161
https://hltv.org/matches/2366360/atox-vs-eruption-5e-arena-asia-cup-fall-2023-blast-premier-qualifier,2366360,2023-08-25,,ATOX,16,12312,Eruption,12097,13,Best of 1 (Online),* Group A opening match,19536,1.15,1.14,9521,1.11,1.06,19537,1.06,1.05,10870,1.03,0.95,22333,0.99,0.94,19538,1.00,1.05,19229,0.98,0.92,15060,0.97,0.86,21428,0.96,0.89,21396,0.87,0.78,85,225
https://hltv.org/matches/2366385/xiao-pang-vs-forgone-mmpower-tournament-2023-finals,2366385,2023-08-26,,Xiao Pang,3,12437,Forgone,12438,2,Best of 5 (LAN),* Grand final,,,,21293,1.60,1.73,21395,1.34,1.38,18194,1.13,1.14,14994,1.12,1.09,,,,13933,1.02,0.86,12867,0.98,0.96,23454,0.91,0.87,23455,0.67,0.62,,
https://hltv.org/matches/2366359/jack3d-vs-ex-coalesce-ukic-cex-summer-invitational-2023,2366359,2023-08-26,,JACK3D,2,12429,ex-Coalesce,11484,0,Best of 3 (Online),* Grand final,,,,20659,1.33,1.52,10784,1.21,1.23,20908,1.14,1.20,20128,1.13,1.05,18560,1.26,1.31,20359,1.07,1.04,17318,1.01,1.05,20733,0.84,0.75,,,,,
https://hltv.org/matches/2366358/ex-coalesce-vs-the-free-ukic-cex-summer-invitational-2023,2366358,2023-08-26,,ex-Coalesce,2,11484,THE FREE,12410,0,Best of 3 (Online),* Semi-final,18560,1.26,1.31,20359,1.07,1.04,17318,1.01,1.05,20733,0.84,0.75,,,,20340,1.17,1.13,20336,1.13,1.15,20815,1.09,1.06,20339,1.01,0.93,22517,1.00,0.99,,91
https://hltv.org/matches/2366357/raptors-ec-vs-jack3d-ukic-cex-summer-invitational-2023,2366357,2023-08-26,,RAPTORS EC,0,12344,JACK3D,12429,2,Best of 3 (Online),* Semi-final,21371,1.26,1.37,22136,1.08,1.02,20655,1.00,0.96,20190,0.91,0.82,22043,0.88,0.77,,,,20659,1.33,1.52,10784,1.21,1.23,20908,1.14,1.20,20128,1.13,1.05,,
https://hltv.org/matches/2366356/the-free-vs-the-lizards-ukic-cex-summer-invitational-2023,2366356,2023-08-25,,THE FREE,2,12410,The Lizards,12430,0,Best of 3 (Online),* Quarter-final,20340,1.22,1.21,20336,1.15,1.16,20815,1.12,1.11,20339,1.08,0.99,22517,1.04,1.02,,,,22486,0.85,0.81,22487,0.76,0.74,18253,0.65,0.59,22138,0.62,0.57,91,
https://hltv.org/matches/2366355/dripmen-vs-ex-coalesce-ukic-cex-summer-invitational-2023,2366355,2023-08-25,,Dripmen,0,11553,ex-Coalesce,11484,2,Best of 3 (Online),* Quarter-final,21502,1.04,1.06,21818,0.98,1.00,17656,0.94,0.83,18268,0.86,0.76,,,,18560,1.46,1.52,17318,1.20,1.34,20359,1.12,1.21,20733,0.91,0.83,,,,,
https://hltv.org/matches/2366354/7am-vs-jack3d-ukic-cex-summer-invitational-2023,2366354,2023-08-25,,7AM,1,11909,JACK3D,12429,2,Best of 3 (Online),* Quarter-final,22192,1.08,1.01,22874,0.96,0.98,19650,0.95,0.87,22213,0.90,0.82,21341,0.82,0.74,,,,20659,1.43,1.63,20128,1.20,1.11,16487,1.04,0.98,20908,0.98,1.04,153,
https://hltv.org/matches/2366353/next-in-line-vs-raptors-ec-ukic-cex-summer-invitational-2023,2366353,2023-08-25,,Next in Line,0,12389,RAPTORS EC,12344,2,Best of 3 (Online),* Quarter-final,22211,1.10,1.01,16421,1.07,1.02,22202,1.05,1.04,20899,1.04,1.03,,,,21371,1.20,1.32,22136,1.09,1.03,20655,1.01,0.93,22043,0.94,0.81,20190,0.92,0.84,146,
https://hltv.org/matches/2366329/pompa-vs-eclot-pge-polish-esport-league-supercup-2023,2366329,2023-08-26,,Pompa,2,8209,ECLOT,7441,1,Best of 3 (LAN),* Grand final,20097,1.08,1.18,2553,1.06,1.00,20309,1.02,0.96,16927,0.99,0.91,8324,0.95,0.89,11815,1.18,1.25,19594,1.12,1.06,19815,1.08,1.02,15818,0.95,0.89,13569,0.94,0.90,76,51
https://hltv.org/matches/2366328/into-the-breach-vs-eclot-pge-polish-esport-league-supercup-2023,2366328,2023-08-26,,Into the Breach,0,11164,ECLOT,7441,2,Best of 3 (LAN),* Consolidation final,19015,1.09,1.06,7996,1.06,1.08,5388,1.05,0.98,13018,0.96,0.88,,,,11815,1.18,1.25,19594,1.12,1.06,19815,1.08,1.02,15818,0.95,0.89,13569,0.94,0.90,26,51
https://hltv.org/matches/2366327/eclot-vs-pompa-pge-polish-esport-league-supercup-2023,2366327,2023-08-26,,ECLOT,1,7441,Pompa,8209,2,Best of 3 (LAN),* Upper bracket final,11815,1.18,1.25,19594,1.13,1.07,19815,1.07,1.02,13569,0.97,0.94,15818,0.96,0.90,20097,1.09,1.19,2553,1.04,0.97,20309,1.02,0.95,16927,1.02,0.94,8324,0.93,0.88,51,76
https://hltv.org/matches/2366326/into-the-breach-vs-500-pge-polish-esport-league-supercup-2023,2366326,2023-08-25,,Into the Breach,2,11164,500,12000,0,Best of 3 (LAN),* Lower bracket final,19015,1.09,1.07,7996,1.05,1.08,5388,1.04,0.97,13018,0.97,0.89,,,,15369,1.20,1.27,15385,1.12,1.09,13466,1.05,1.06,14380,0.96,0.88,8917,0.94,0.86,26,36
https://hltv.org/matches/2366325/500-vs-pompa-pge-polish-esport-league-supercup-2023,2366325,2023-08-25,,500,9,12000,Pompa,8209,16,Best of 1 (LAN),* Upper bracket semi-final,15369,1.20,1.27,15385,1.12,1.09,13466,1.05,1.06,14380,0.96,0.88,8917,0.94,0.86,20097,1.09,1.19,2553,1.04,0.97,20309,1.02,0.95,16927,1.02,0.94,8324,0.93,0.88,36,76
https://hltv.org/matches/2366324/into-the-breach-vs-eclot-pge-polish-esport-league-supercup-2023,2366324,2023-08-25,,Into the Breach,16,11164,ECLOT,7441,19,Best of 1 (LAN),* Upper bracket semi-final,19015,1.09,1.07,7996,1.05,1.08,5388,1.04,0.97,13018,0.97,0.89,,,,11815,1.18,1.25,19594,1.13,1.07,19815,1.07,1.02,13569,0.97,0.94,15818,0.96,0.90,26,51
https://hltv.org/matches/2366251/revenant-vs-gods-reign-skyesports-masters-2023-finals,2366251,2023-08-26,,Revenant,0,12418,Gods Reign,12415,2,Best of 3 (LAN),* Grand final,19730,1.21,1.24,19581,1.17,1.12,23452,1.02,1.03,16091,0.95,0.90,13547,0.79,0.68,23430,1.45,1.93,21601,1.41,1.49,23429,1.33,1.60,19563,1.12,0.96,,,,,
https://hltv.org/matches/2366250/marcos-vs-gods-reign-skyesports-masters-2023-finals,2366250,2023-08-25,,Marcos,0,12347,Gods Reign,12415,2,Best of 3 (LAN),* Semi-final,21602,1.28,1.23,20013,0.96,0.91,23322,0.95,0.93,16079,0.94,0.80,23321,0.80,0.75,23430,1.81,2.93,21601,1.53,1.95,23429,1.47,1.85,19563,1.19,1.14,21604,0.93,0.65,150,
https://hltv.org/matches/2366249/7sea-vs-revenant-skyesports-masters-2023-finals,2366249,2023-08-25,,7Sea,1,12346,Revenant,12418,2,Best of 3 (LAN),* Semi-final,23324,1.16,1.15,23327,1.02,0.93,23326,0.94,0.94,23323,0.91,0.86,23325,0.84,0.73,19730,1.19,1.23,19581,1.19,1.13,23452,1.12,1.16,16091,1.00,0.98,13547,0.84,0.75,209,
https://hltv.org/matches/2366352/redpack-vs-zero-tenacity-res-season-5,2366352,2023-08-26,,RedPack,2,12050,Zero Tenacity,11523,1,Best of 3 (Online),* Play-in semi-final. Winner qualifies for RES Eastern European Masters Fall 2023 - BLAST Premier Qualifier.,19674,1.36,1.32,16548,1.33,1.36,18993,1.12,1.00,21510,0.86,0.75,,,,21783,1.11,1.15,21784,1.05,0.98,8311,1.04,0.96,21302,0.99,0.96,5351,0.98,0.94,,57
https://hltv.org/matches/2366351/aurora-vs-bad-news-eagles-res-season-5,2366351,2023-08-26,,Aurora,0,11861,Bad News Eagles,11518,2,Best of 3 (Online),* Play-in semi-final. Winner qualifies for RES Eastern European Masters Fall 2023 - BLAST Premier Qualifier.,19236,1.18,1.15,19882,1.10,1.09,20700,1.04,1.06,18670,0.97,0.95,13240,0.96,0.87,17147,1.12,1.09,12708,1.09,1.00,19725,1.05,1.12,18120,1.04,0.98,15778,0.94,0.86,29,28
https://hltv.org/matches/2366350/jake-bube-vs-zero-tenacity-res-season-5,2366350,2023-08-25,,Jake Bube,8,6128,Zero Tenacity,11523,16,Best of 1 (Online),* Group B decider match,,,,19786,1.27,1.30,18581,1.19,1.12,8555,1.19,1.12,13026,1.17,1.14,21783,1.11,1.15,21784,1.06,0.99,8311,1.03,0.96,21302,0.99,0.96,5351,0.99,0.95,,57
https://hltv.org/matches/2366349/allstars-vs-zero-tenacity-res-season-5,2366349,2023-08-25,,allStars,4,11240,Zero Tenacity,11523,16,Best of 1 (Online),* Group B elimination match,22960,1.01,0.93,,,,18697,1.15,1.11,9911,1.11,1.03,20826,1.03,1.02,21783,1.11,1.15,21784,1.06,0.99,8311,1.03,0.96,21302,0.99,0.96,5351,0.99,0.95,,57
https://hltv.org/matches/2366348/bad-news-eagles-vs-jake-bube-res-season-5,2366348,2023-08-25,,Bad News Eagles,16,11518,Jake Bube,6128,5,Best of 1 (Online),* Group B winners' match,17147,1.11,1.07,12708,1.07,1.00,19725,1.05,1.13,18120,1.02,0.95,15778,0.94,0.85,,,,19786,1.27,1.30,18581,1.19,1.12,8555,1.19,1.12,13026,1.17,1.14,28,
https://hltv.org/matches/2366323/zero-tenacity-vs-jake-bube-res-season-5,2366323,2023-08-25,,Zero Tenacity,3,11523,Jake Bube,6128,16,Best of 1 (Online),* Group B opening match,21783,1.11,1.15,21784,1.06,0.99,8311,1.03,0.96,21302,0.99,0.96,5351,0.99,0.95,,,,19786,1.27,1.30,18581,1.19,1.12,8555,1.19,1.12,13026,1.17,1.14,57,
