url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368390/gods-reign-vs-marcos-dust2-india-1xbet-masters-4,2368390,2023-11-25,,Gods Reign,0,12415,Marcos,12347,2,Best of 3 (Online),* Semi-final,21601,1.17,1.12,23429,1.11,1.08,19563,1.06,0.96,23324,0.87,0.89,23452,0.72,0.53,,,,21602,1.26,1.15,23322,1.26,1.37,19133,1.19,1.10,23326,1.16,1.26,173,140
https://hltv.org/matches/2368312/legacy-vs-saw-aoc-xl-clash-2023,2368312,2023-11-25,,Legacy,0,12468,SAW,10567,2,Best of 3 (LAN),* Grand final,15698,1.13,1.10,9216,1.11,1.14,19045,1.10,1.02,17585,0.94,0.89,9482,0.92,0.80,20462,1.17,1.19,20464,1.12,1.04,630,1.05,1.03,20465,1.04,1.02,2241,1.01,0.92,74,34
https://hltv.org/matches/2368374/paloma-vs-9ine-esl-polish-championship-autumn-2023,2368374,2023-11-25,,PALOMA,2,11464,9INE,10278,0,Best of 3 (Online),* Grand final. Winner qualifies for IEM Katowice 2024 Play-in and ESL Pro League National Championships EU Qualifier.,21715,1.29,1.53,21263,1.27,1.28,22703,1.18,1.10,21265,0.98,0.87,23295,0.93,0.80,17504,1.07,0.99,19114,1.07,1.03,16848,1.04,1.07,22383,1.03,0.96,15428,1.02,0.95,,28
https://hltv.org/matches/2368373/9ine-vs-anonymo-esl-polish-championship-autumn-2023,2368373,2023-11-24,,9INE,2,10278,Anonymo,10973,0,Best of 3 (Online),* Semi-final,17504,1.06,0.98,19114,1.06,1.02,16848,1.06,1.09,22383,1.03,0.95,15428,1.02,0.95,15203,1.13,1.06,20245,1.12,1.18,15940,1.10,1.05,22476,0.99,0.90,9798,0.94,0.82,28,50
https://hltv.org/matches/2368372/thunderflash-vs-paloma-esl-polish-championship-autumn-2023,2368372,2023-11-24,,ThunderFlash,0,11628,PALOMA,11464,2,Best of 3 (Online),* Semi-final,20018,1.18,1.30,18070,1.11,1.11,20958,1.07,1.07,20960,1.03,0.95,20957,0.85,0.69,21715,1.46,1.84,21263,1.46,1.50,22703,1.04,0.92,23295,0.96,0.96,21265,0.89,0.88,89,
https://hltv.org/matches/2368241/monte-vs-eternal-fire-esl-challenger-jnkping-2023,2368241,2023-11-25,,Monte,2,11811,Eternal Fire,11251,0,Best of 3 (LAN),* Grand final,16885,1.15,1.18,12731,1.10,1.06,20282,1.08,1.01,19733,1.08,1.02,16717,1.04,0.97,7938,1.28,1.24,21243,1.09,1.03,8574,1.05,1.08,8575,0.96,0.94,150,0.92,0.83,7,14
https://hltv.org/matches/2368240/eternal-fire-vs-mibr-esl-challenger-jnkping-2023,2368240,2023-11-25,,Eternal Fire,2,11251,MIBR,9215,1,Best of 3 (LAN),* Semi-final,7938,1.28,1.24,21243,1.09,1.03,8574,1.05,1.08,8575,0.96,0.94,150,0.92,0.83,21037,1.14,1.09,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750,0.98,0.90,14,21
https://hltv.org/matches/2368239/monte-vs-virtuspro-esl-challenger-jnkping-2023,2368239,2023-11-25,,Monte,2,11811,Virtus.pro,5378,1,Best of 3 (LAN),* Semi-final,16885,1.15,1.18,12731,1.10,1.06,20282,1.08,1.01,19733,1.08,1.02,16717,1.04,0.97,13776,1.17,1.39,12732,1.14,1.04,8789,1.05,1.00,20101,1.04,1.05,16612,1.02,0.93,7,10
https://hltv.org/matches/2368238/nouns-vs-eternal-fire-esl-challenger-jnkping-2023,2368238,2023-11-24,,Nouns,0,11948,Eternal Fire,11251,2,Best of 3 (LAN),* Group A decider match,10892,1.14,1.11,9571,1.07,1.04,16546,1.07,1.03,17918,1.05,0.96,16647,1.03,1.00,7938,1.26,1.23,21243,1.07,1.01,8574,1.04,1.08,8575,0.94,0.92,150,0.92,0.84,42,14
https://hltv.org/matches/2368237/virtuspro-vs-gamerlegion-esl-challenger-jnkping-2023,2368237,2023-11-24,,Virtus.pro,2,5378,GamerLegion,9928,0,Best of 3 (LAN),* Group B decider match,13776,1.18,1.41,12732,1.14,1.04,8789,1.05,1.00,20101,1.04,1.05,16612,1.02,0.93,20358,1.03,0.96,2553,1.03,0.92,10330,0.98,0.99,17937,0.92,0.83,15117,0.92,0.82,10,12
https://hltv.org/matches/2368236/tyloo-vs-eternal-fire-esl-challenger-jnkping-2023,2368236,2023-11-24,,TYLOO,0,4863,Eternal Fire,11251,2,Best of 3 (LAN),* Group A elimination match,19645,1.15,1.20,21621,1.14,1.11,20895,1.11,1.00,8950,1.09,1.13,8600,0.76,0.64,7938,1.26,1.23,21243,1.07,1.01,8574,1.04,1.08,8575,0.94,0.92,150,0.92,0.84,29,14
https://hltv.org/matches/2368235/3dmax-vs-gamerlegion-esl-challenger-jnkping-2023,2368235,2023-11-23,,3DMAX,1,4683,GamerLegion,9928,2,Best of 3 (LAN),* Group B elimination match,19738,1.20,1.03,19739,1.11,1.15,13138,1.02,1.02,9656,0.99,1.02,13497,0.86,0.64,20358,1.04,0.96,2553,1.02,0.93,10330,0.99,1.00,17937,0.93,0.82,15117,0.92,0.83,30,12
https://hltv.org/matches/2368234/virtuspro-vs-mibr-esl-challenger-jnkping-2023,2368234,2023-11-23,,Virtus.pro,22,5378,MIBR,9215,25,Best of 1 (LAN),* Group B winners' match,13776,1.20,1.45,12732,1.14,1.05,20101,1.07,1.07,8789,1.05,1.01,16612,1.01,0.93,21037,1.15,1.11,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750,0.98,0.90,10,21
https://hltv.org/matches/2368233/monte-vs-nouns-esl-challenger-jnkping-2023,2368233,2023-11-23,,Monte,13,11811,Nouns,11948,8,Best of 1 (LAN),* Group A winners' match,16885,1.16,1.20,19733,1.10,1.04,12731,1.09,1.04,20282,1.07,1.00,16717,1.03,0.95,10892,1.14,1.11,16546,1.07,1.02,9571,1.07,1.04,17918,1.05,0.95,16647,1.04,1.03,7,42
https://hltv.org/matches/2368232/mibr-vs-gamerlegion-esl-challenger-jnkping-2023,2368232,2023-11-23,,MIBR,13,9215,GamerLegion,9928,9,Best of 1 (LAN),* Group B opening match,21037,1.15,1.11,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750,0.98,0.90,20358,1.04,0.96,2553,1.02,0.93,10330,0.99,1.00,17937,0.93,0.82,15117,0.92,0.83,21,12
https://hltv.org/matches/2368231/virtuspro-vs-3dmax-esl-challenger-jnkping-2023,2368231,2023-11-23,,Virtus.pro,13,5378,3DMAX,4683,9,Best of 1 (LAN),* Group B opening match,13776,1.20,1.45,12732,1.14,1.05,20101,1.07,1.07,8789,1.05,1.01,16612,1.01,0.93,19738,1.20,1.03,19739,1.11,1.15,13138,1.02,1.02,9656,0.99,1.02,13497,0.86,0.64,10,30
https://hltv.org/matches/2368230/nouns-vs-eternal-fire-esl-challenger-jnkping-2023,2368230,2023-11-23,,Nouns,13,11948,Eternal Fire,11251,11,Best of 1 (LAN),* Group A opening match,10892,1.14,1.11,16546,1.07,1.02,9571,1.07,1.04,17918,1.05,0.95,16647,1.04,1.03,7938,1.25,1.21,21243,1.04,0.97,8574,1.03,1.07,8575,0.92,0.88,150,0.91,0.82,42,14
https://hltv.org/matches/2368229/monte-vs-tyloo-esl-challenger-jnkping-2023,2368229,2023-11-23,,Monte,13,11811,TYLOO,4863,5,Best of 1 (LAN),* Group A opening match,16885,1.16,1.20,19733,1.10,1.04,12731,1.09,1.04,20282,1.07,1.00,16717,1.03,0.95,19645,1.18,1.23,21621,1.17,1.15,20895,1.12,1.02,8950,1.11,1.16,8600,0.78,0.66,7,29
https://hltv.org/matches/2368371/guild-eagles-vs-zero-tenacity-res-adriatic-league-season-3,2368371,2023-11-25,,Guild Eagles,2,12527,Zero Tenacity,11523,0,Best of 3 (Online),* Grand final. Winner qualifies for ESL Pro League National Championships EU Qualifier.,12708,1.21,1.17,17147,1.08,1.00,19725,1.07,1.06,18120,0.96,0.82,15778,0.94,0.82,21783,1.12,1.14,8311,1.10,0.99,21784,1.05,1.00,21302,1.01,1.00,5351,0.97,0.95,45,82
https://hltv.org/matches/2368370/illyrians-vs-zero-tenacity-res-adriatic-league-season-3,2368370,2023-11-25,,Illyrians,1,11719,Zero Tenacity,11523,2,Best of 3 (Online),* Consolidation final,21114,1.19,1.17,20208,1.16,1.04,18119,1.08,0.97,12777,0.91,0.77,,,,21783,1.12,1.14,8311,1.10,0.99,21784,1.05,1.00,21302,1.01,1.00,5351,0.97,0.95,148,82
https://hltv.org/matches/2368364/zero-tenacity-vs-guild-eagles-res-adriatic-league-season-3,2368364,2023-11-24,,Zero Tenacity,1,11523,Guild Eagles,12527,2,Best of 3 (Online),* Upper bracket final,21783,1.11,1.14,8311,1.10,0.98,21784,1.06,1.01,21302,1.01,0.99,5351,0.96,0.94,12708,1.22,1.19,17147,1.09,0.98,19725,1.08,1.07,15778,0.95,0.84,18120,0.94,0.80,82,45
https://hltv.org/matches/2368369/illyrians-vs-jake-bube-res-adriatic-league-season-3,2368369,2023-11-24,,Illyrians,2,11719,Jake Bube,6128,1,Best of 3 (Online),* Lower bracket final,21114,1.22,1.18,20208,1.18,1.11,18119,1.12,0.99,12777,0.96,0.80,,,,,,,19786,1.27,1.30,18581,1.20,1.18,3732,1.19,1.15,18469,1.06,0.91,148,
https://hltv.org/matches/2368362/jake-bube-vs-amigosi-res-adriatic-league-season-3,2368362,2023-11-23,,Jake Bube,2,6128,Amigosi,12539,0,Best of 3 (Online),* Lower bracket semi-final,,,,3732,1.36,1.38,19786,1.27,1.30,12379,1.25,1.37,18581,1.21,1.11,,,,23662,0.87,0.83,19501,0.83,0.72,19783,0.79,0.76,16130,0.74,0.68,,
https://hltv.org/matches/2368363/illyrians-vs-the-suspect-res-adriatic-league-season-3,2368363,2023-11-23,,Illyrians,2,11719,The Suspect,12327,0,Best of 3 (Online),* Lower bracket semi-final,18119,1.31,1.23,20208,1.10,0.97,21114,1.09,1.00,12777,1.00,0.83,,,,21108,1.15,1.07,20432,1.09,0.95,20434,1.09,1.08,20435,1.05,0.96,,,,148,
https://hltv.org/matches/2368353/guild-eagles-vs-the-suspect-res-adriatic-league-season-3,2368353,2023-11-22,,Guild Eagles,2,12527,The Suspect,12327,0,Best of 3 (Online),* Upper bracket semi-final,12708,1.17,1.16,19725,1.08,1.07,17147,1.05,0.91,18120,0.92,0.78,15778,0.90,0.77,21108,1.15,1.12,20432,1.10,0.95,20435,1.10,1.01,20434,1.08,1.08,,,,45,
https://hltv.org/matches/2368352/amigosi-vs-zero-tenacity-res-adriatic-league-season-3,2368352,2023-11-22,,Amigosi,0,12539,Zero Tenacity,11523,2,Best of 3 (Online),* Upper bracket semi-final,,,,19783,0.90,0.82,19501,0.87,0.75,23662,0.80,0.72,16130,0.59,0.59,21783,1.12,1.15,8311,1.11,1.00,21784,1.06,1.01,21302,1.00,0.98,5351,0.98,0.97,,82
https://hltv.org/matches/2368389/fluxo-vs-imperial-cbcs-invitational-2023,2368389,2023-11-25,,Fluxo,0,11837,Imperial,9455,3,Best of 5 (Online),* Grand final,18717,1.15,1.12,19692,1.11,1.13,16816,1.10,1.08,20026,1.10,1.05,6593,0.93,0.84,20183,1.20,1.24,22564,1.18,1.17,9219,1.17,1.09,8565,1.16,1.26,12822,1.04,0.97,146,52
https://hltv.org/matches/2368388/imperial-vs-case-cbcs-invitational-2023,2368388,2023-11-25,,Imperial,2,9455,Case,10894,0,Best of 3 (Online),* Semi-final,20183,1.20,1.24,22564,1.18,1.17,9219,1.17,1.09,8565,1.16,1.26,12822,1.04,0.97,11337,1.17,1.25,20171,1.10,1.02,14010,0.98,0.91,22140,0.98,0.92,16954,0.98,0.94,52,144
https://hltv.org/matches/2368387/bestia-vs-fluxo-cbcs-invitational-2023,2368387,2023-11-25,,BESTIA,0,12144,Fluxo,11837,2,Best of 3 (Online),* Semi-final,20394,1.16,1.06,22570,1.11,1.08,2161,1.03,1.01,14737,1.02,0.95,17039,1.01,0.94,18717,1.16,1.12,20026,1.13,1.09,19692,1.12,1.16,16816,1.11,1.09,6593,0.94,0.85,75,146
https://hltv.org/matches/2368386/9z-vs-case-cbcs-invitational-2023,2368386,2023-11-24,,9z,1,9996,Case,10894,2,Best of 3 (Online),* Group A decider match,14736,1.14,1.19,12092,1.00,0.88,20607,0.98,0.91,22613,0.98,0.88,,,,11337,1.18,1.27,20171,1.10,1.03,14010,0.99,0.92,22140,0.99,0.93,16954,0.98,0.94,27,144
https://hltv.org/matches/2368385/fluxo-vs-sharks-cbcs-invitational-2023,2368385,2023-11-24,,Fluxo,2,11837,Sharks,8113,1,Best of 3 (Online),* Group B decider match,18717,1.16,1.12,20026,1.13,1.09,19692,1.12,1.16,16816,1.11,1.09,6593,0.94,0.85,20084,1.13,1.15,21921,1.10,1.08,20558,1.08,1.10,22911,1.05,0.90,16645,0.98,0.87,146,58
https://hltv.org/matches/2368365/bestia-vs-9z-cbcs-invitational-2023,2368365,2023-11-24,,BESTIA,2,12144,9z,9996,1,Best of 3 (Online),* Group A winners' match,20394,1.16,1.06,22570,1.11,1.08,2161,1.03,1.01,14737,1.02,0.95,17039,1.01,0.94,14736,1.14,1.19,12092,1.00,0.88,20607,0.98,0.91,22613,0.98,0.88,,,,75,27
https://hltv.org/matches/2368368/meta-vs-fluxo-cbcs-invitational-2023,2368368,2023-11-24,,Meta,1,11249,Fluxo,11837,2,Best of 3 (Online),* Group B elimination match,18963,1.14,1.25,17028,1.07,1.11,20521,1.02,0.96,18891,0.98,0.90,17132,0.97,0.83,18717,1.16,1.13,19692,1.12,1.16,16816,1.10,1.08,20026,1.05,1.00,6593,0.94,0.85,142,146
https://hltv.org/matches/2368367/sharks-vs-imperial-cbcs-invitational-2023,2368367,2023-11-23,,Sharks,0,8113,Imperial,9455,2,Best of 3 (Online),* Group B winners' match,20084,1.14,1.16,21921,1.10,1.08,20558,1.07,1.09,22911,1.05,0.91,16645,0.98,0.87,22564,1.16,1.14,9219,1.16,1.07,8565,1.15,1.24,20183,1.13,1.12,12822,1.03,0.97,58,52
https://hltv.org/matches/2368366/case-vs-red-canids-cbcs-invitational-2023,2368366,2023-11-23,,Case,2,10894,RED Canids,7176,1,Best of 3 (Online),* Group A elimination match,11337,1.20,1.30,20171,1.09,1.01,14010,1.00,0.93,22140,0.98,0.92,16954,0.98,0.94,18865,1.29,1.29,16817,1.20,1.25,21288,1.18,1.10,9483,1.10,1.05,18743,0.98,0.98,144,55
https://hltv.org/matches/2368293/fluxo-vs-imperial-cbcs-invitational-2023,2368293,2023-11-23,,Fluxo,1,11837,Imperial,9455,2,Best of 3 (Online),* Group B opening match,18717,1.16,1.13,19692,1.12,1.16,16816,1.10,1.08,20026,1.05,1.00,6593,0.94,0.85,22564,1.16,1.14,9219,1.16,1.07,8565,1.15,1.24,20183,1.13,1.12,12822,1.03,0.97,146,52
https://hltv.org/matches/2368290/bestia-vs-case-cbcs-invitational-2023,2368290,2023-11-23,,BESTIA,2,12144,Case,10894,0,Best of 3 (Online),* Group A opening match,20394,1.16,1.07,22570,1.13,1.10,2161,1.03,1.01,14737,1.03,0.96,17039,1.01,0.94,11337,1.20,1.29,20171,1.09,1.01,14010,1.00,0.93,22140,0.99,0.92,16954,0.98,0.94,75,144
https://hltv.org/matches/2368291/red-canids-vs-9z-cbcs-invitational-2023,2368291,2023-11-22,,RED Canids,1,7176,9z,9996,2,Best of 3 (Online),* Group A opening match,18865,1.31,1.30,16817,1.21,1.25,21288,1.18,1.09,9483,1.12,1.08,18743,0.99,1.00,14736,1.15,1.22,22613,1.01,0.91,12092,1.01,0.90,20607,0.97,0.89,,,,55,27
https://hltv.org/matches/2368292/sharks-vs-meta-cbcs-invitational-2023,2368292,2023-11-22,,Sharks,2,8113,Meta,11249,1,Best of 3 (Online),* Group B opening match,20084,1.14,1.16,21921,1.11,1.09,20558,1.08,1.10,22911,1.06,0.92,16645,0.99,0.87,18963,1.16,1.29,17028,1.08,1.12,20521,1.02,0.96,18891,0.98,0.90,17132,0.97,0.83,58,142
https://hltv.org/matches/2368041/vitality-vs-faze-blast-premier-fall-final-2023,2368041,2023-11-25,,Vitality,2,9565,FaZe,6667,0,Best of 3 (LAN),* Grand final,11893,1.28,1.38,18221,1.26,1.33,16693,1.09,1.05,7322,0.99,0.91,18462,0.96,0.89,11816,1.21,1.30,18053,1.15,1.14,8183,1.09,0.99,10394,1.07,1.06,429,0.92,0.80,5,1
https://hltv.org/matches/2368040/faze-vs-complexity-blast-premier-fall-final-2023,2368040,2023-11-24,,FaZe,2,6667,Complexity,5005,1,Best of 3 (LAN),* Semi-final,11816,1.21,1.30,18053,1.15,1.15,8183,1.09,1.00,10394,1.08,1.08,429,0.93,0.81,8738,1.23,1.22,12713,1.14,1.12,13578,1.12,1.12,12840,1.11,1.17,11630,1.00,0.91,1,6
https://hltv.org/matches/2368039/vitality-vs-cloud9-blast-premier-fall-final-2023,2368039,2023-11-24,,Vitality,2,9565,Cloud9,5752,1,Best of 3 (LAN),* Semi-final,11893,1.28,1.37,18221,1.26,1.33,16693,1.06,1.02,7322,0.98,0.89,18462,0.94,0.89,8918,1.14,1.06,16555,1.08,1.02,16947,1.06,1.12,8528,0.99,0.91,11840,0.93,0.87,5,11
https://hltv.org/matches/2368038/natus-vincere-vs-complexity-blast-premier-fall-final-2023,2368038,2023-11-23,,Natus Vincere,1,4608,Complexity,5005,2,Best of 3 (LAN),* Quarter-final,18987,1.16,1.19,20127,1.13,1.19,19206,1.09,1.06,14759,1.06,1.00,9816,1.02,0.92,8738,1.21,1.18,12713,1.12,1.10,12840,1.12,1.18,13578,1.11,1.10,11630,1.00,0.92,8,6
https://hltv.org/matches/2368037/cloud9-vs-heroic-blast-premier-fall-final-2023,2368037,2023-11-23,,Cloud9,2,5752,HEROIC,7175,0,Best of 3 (LAN),* Quarter-final,8918,1.14,1.06,16555,1.08,1.02,16947,1.07,1.13,8528,1.00,0.92,11840,0.94,0.87,7398,1.18,1.13,14148,1.04,0.98,12018,1.04,0.93,20090,0.94,0.97,,,,11,32
https://hltv.org/matches/2368036/vitality-vs-complexity-blast-premier-fall-final-2023,2368036,2023-11-22,,Vitality,2,9565,Complexity,5005,1,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",18221,1.29,1.39,11893,1.27,1.35,16693,1.06,1.02,18462,1.00,0.92,7322,0.97,0.91,8738,1.20,1.18,12840,1.13,1.20,13578,1.11,1.11,12713,1.11,1.09,11630,1.00,0.93,5,6
https://hltv.org/matches/2368035/heroic-vs-astralis-blast-premier-fall-final-2023,2368035,2023-11-22,,HEROIC,2,7175,Astralis,6665,0,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",7398,1.19,1.14,14148,1.05,0.99,12018,1.04,0.93,20090,0.95,0.97,,,,15165,1.27,1.36,7592,1.17,1.22,20941,1.03,0.96,20304,0.98,0.92,9896,0.88,0.78,32,9
https://hltv.org/matches/2368034/faze-vs-cloud9-blast-premier-fall-final-2023,2368034,2023-11-22,,FaZe,2,6667,Cloud9,5752,1,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",11816,1.22,1.32,18053,1.16,1.16,8183,1.09,0.99,10394,1.09,1.09,429,0.92,0.81,8918,1.13,1.05,16555,1.08,1.02,16947,1.07,1.14,8528,0.99,0.90,11840,0.96,0.92,1,11
https://hltv.org/matches/2368033/ninjas-in-pyjamas-vs-natus-vincere-blast-premier-fall-final-2023,2368033,2023-11-22,,Ninjas in Pyjamas,0,4411,Natus Vincere,4608,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",19592,1.06,1.13,9278,1.06,1.05,9078,1.00,0.92,8611,0.85,0.72,8371,0.81,0.69,20127,1.24,1.36,18987,1.16,1.20,19206,1.12,1.09,14759,1.06,1.00,9816,1.02,0.93,24,8
https://hltv.org/matches/2368032/complexity-vs-astralis-blast-premier-fall-final-2023,2368032,2023-11-21,,Complexity,2,5005,Astralis,6665,0,Best of 3 (LAN),* Group B upper bracket semi-final,8738,1.21,1.19,12840,1.14,1.21,12713,1.13,1.11,13578,1.12,1.13,11630,1.01,0.94,15165,1.28,1.40,7592,1.15,1.21,20941,1.04,0.97,20304,0.99,0.94,9896,0.89,0.80,6,9
https://hltv.org/matches/2368031/vitality-vs-heroic-blast-premier-fall-final-2023,2368031,2023-11-21,,Vitality,2,9565,HEROIC,7175,0,Best of 3 (LAN),* Group B upper bracket semi-final,18221,1.32,1.43,11893,1.23,1.29,16693,1.03,0.96,18462,1.00,1.00,7322,0.95,0.88,7398,1.20,1.15,12018,1.03,0.93,14148,1.03,0.96,20090,0.76,0.68,,,,5,32
https://hltv.org/matches/2368030/cloud9-vs-natus-vincere-blast-premier-fall-final-2023,2368030,2023-11-21,,Cloud9,2,5752,Natus Vincere,4608,1,Best of 3 (LAN),* Group A upper bracket semi-final,8918,1.12,1.04,16947,1.07,1.15,16555,1.07,1.01,11840,1.01,1.00,8528,1.00,0.92,20127,1.30,1.51,18987,1.15,1.19,19206,1.10,1.07,14759,1.05,0.98,9816,1.02,0.93,11,8
https://hltv.org/matches/2368029/faze-vs-ninjas-in-pyjamas-blast-premier-fall-final-2023,2368029,2023-11-21,,FaZe,2,6667,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group A upper bracket semi-final,11816,1.22,1.33,18053,1.16,1.16,10394,1.09,1.09,8183,1.08,0.99,429,0.91,0.80,9278,1.07,1.07,19592,1.07,1.13,9078,0.99,0.92,8371,0.85,0.73,8611,0.85,0.72,1,24
https://hltv.org/matches/2367970/betboom-vs-gucci-academy-a1-gaming-league-season-7,2367970,2023-11-25,,BetBoom,0,12394,Gucci Academy,12487,2,Best of 3 (Online),* Grand final,15662,1.12,1.10,18506,1.07,1.03,19920,1.06,0.99,16921,1.06,0.97,22039,0.99,0.90,21211,1.26,1.30,20003,1.17,1.13,15573,1.10,0.97,20677,1.09,1.02,20782,1.08,1.01,36,
https://hltv.org/matches/2367969/metizport-vs-gucci-academy-a1-gaming-league-season-7,2367969,2023-11-24,,Metizport,0,11641,Gucci Academy,12487,2,Best of 3 (Online),* Semi-final,20119,1.21,1.20,20878,1.12,1.05,10784,1.09,1.05,13669,1.01,1.00,14217,0.99,0.91,21211,1.27,1.32,20003,1.14,1.09,20782,1.09,1.03,15573,1.08,0.95,20677,1.07,1.00,89,
https://hltv.org/matches/2367968/betboom-vs-into-the-breach-a1-gaming-league-season-7,2367968,2023-11-24,,BetBoom,2,12394,Into the Breach,11164,0,Best of 3 (Online),* Semi-final,15662,1.12,1.12,18506,1.07,1.04,16921,1.05,0.97,19920,1.05,0.96,22039,0.99,0.92,5388,1.17,1.11,14176,1.11,1.04,19015,1.09,1.09,7996,1.05,1.08,,,,36,59
https://hltv.org/matches/2367967/into-the-breach-vs-b8-a1-gaming-league-season-7,2367967,2023-11-18,,Into the Breach,2,11164,B8,11241,0,Best of 3 (Online),* Quarter-final,5388,1.18,1.13,8374,1.16,1.13,14176,1.11,1.04,19015,1.10,1.10,7996,1.06,1.09,20425,1.14,1.15,21708,1.11,1.05,16147,1.06,0.98,20422,1.06,1.05,19617,0.92,0.84,59,95
https://hltv.org/matches/2367966/sprout-vs-metizport-a1-gaming-league-season-7,2367966,2023-11-18,,Sprout,1,8637,Metizport,11641,2,Best of 3 (Online),* Quarter-final,22702,1.07,0.97,19064,1.06,0.96,20301,0.99,0.91,22950,0.98,0.95,2898,0.97,0.92,20119,1.22,1.21,20878,1.12,1.05,10784,1.10,1.07,13669,1.02,1.01,14217,0.99,0.91,35,89
https://hltv.org/matches/2367965/guild-eagles-vs-gucci-academy-a1-gaming-league-season-7,2367965,2023-11-17,,Guild Eagles,0,12527,Gucci Academy,12487,2,Best of 3 (Online),* Quarter-final,12708,1.01,0.98,19725,1.00,0.97,17147,0.93,0.79,15778,0.88,0.76,18120,0.87,0.72,21211,1.23,1.27,20003,1.13,1.07,15573,1.08,0.95,20782,1.07,1.01,20677,1.04,0.97,41,
https://hltv.org/matches/2367964/betboom-vs-sangal-a1-gaming-league-season-7,2367964,2023-11-17,,BetBoom,2,12394,Sangal,10333,0,Best of 3 (Online),* Quarter-final,15662,1.14,1.17,18506,1.10,1.08,19920,1.08,0.98,16921,1.04,0.96,22039,1.03,0.96,20170,1.21,1.15,18749,1.05,0.98,22047,0.97,0.85,19310,0.94,0.87,,,,36,119
https://hltv.org/matches/2367963/metizport-vs-anonymo-a1-gaming-league-season-7,2367963,2023-11-11,,Metizport,2,11641,Anonymo,10973,1,Best of 3 (Online),* Playoffs round 1,20119,1.22,1.21,20878,1.12,1.04,10784,1.10,1.06,13669,1.02,1.00,14217,1.02,0.96,15203,1.15,1.10,20245,1.12,1.20,15940,1.10,1.07,22476,0.99,0.91,9798,0.94,0.82,89,73
https://hltv.org/matches/2367962/zero-tenacity-vs-sangal-a1-gaming-league-season-7,2367962,2023-11-11,,Zero Tenacity,1,11523,Sangal,10333,2,Best of 3 (Online),* Playoffs round 1,21783,1.11,1.13,8311,1.08,0.98,21784,1.04,0.98,5351,0.98,0.97,21302,0.98,0.94,20170,1.19,1.14,19283,1.08,1.09,18749,1.05,0.98,22047,1.00,0.89,19310,0.95,0.88,85,119
https://hltv.org/matches/2367961/espionage-vs-b8-a1-gaming-league-season-7,2367961,2023-11-10,,Espionage,0,12289,B8,11241,2,Best of 3 (Online),* Playoffs round 1,13843,1.15,1.26,16723,1.09,1.02,20417,1.07,1.02,13170,1.02,0.96,16731,1.00,0.91,20425,1.14,1.16,21708,1.11,1.04,16147,1.04,0.97,20422,1.04,1.04,19617,0.90,0.79,53,95
https://hltv.org/matches/2367960/gucci-academy-vs-alliance-a1-gaming-league-season-7,2367960,2023-11-10,,Gucci Academy,2,12487,Alliance,12474,1,Best of 3 (Online),* Playoffs round 1,21211,1.24,1.28,20003,1.13,1.06,15573,1.08,0.96,20677,1.03,0.96,20782,0.98,0.90,9811,1.09,1.00,22860,1.06,1.04,15501,1.04,1.06,7443,1.04,0.94,7700,1.03,0.93,,60
https://hltv.org/matches/2367694/500-vs-b8-a1-gaming-league-season-7,2367694,2023-11-03,,500,0,12000,B8,11241,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",15369,1.14,1.16,13466,1.11,1.13,15385,1.05,1.00,11343,1.01,0.97,18465,0.82,0.67,20425,1.13,1.15,21708,1.11,1.06,16147,1.04,0.96,20422,1.04,1.04,19617,0.92,0.83,51,95
https://hltv.org/matches/2367693/anonymo-vs-passion-ua-a1-gaming-league-season-7,2367693,2023-11-03,,Anonymo,2,10973,Passion UA,12426,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",15203,1.15,1.10,20245,1.12,1.21,15940,1.09,1.07,22476,0.98,0.89,9798,0.93,0.82,23046,1.13,1.12,23414,1.08,1.00,23413,1.05,0.98,21650,1.05,0.94,23415,1.02,0.93,73,84
