url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366938/liquid-vs-complexity-blast-premier-fall-showdown-2023-americas,2366938,2023-10-07,,Liquid,0,5973,Complexity,5005,2,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Final 2023.,8520,1.08,1.11,13249,1.04,1.11,13915,1.02,0.91,19673,1.02,0.94,,,,8738,1.17,1.16,12840,1.10,1.17,12713,1.10,1.10,13578,1.09,1.05,11630,0.95,0.85,18,16
https://hltv.org/matches/2366937/complexity-vs-furia-blast-premier-fall-showdown-2023-americas,2366937,2023-10-07,,Complexity,2,5005,FURIA,8297,1,Best of 3 (Online),* Semi-final,8738,1.16,1.16,12713,1.09,1.09,12840,1.09,1.14,13578,1.08,1.04,11630,0.93,0.84,15631,1.18,1.21,12553,1.09,1.07,12521,1.03,0.94,2023,1.02,1.04,10566,0.97,0.91,16,21
https://hltv.org/matches/2366936/party-astronauts-vs-liquid-blast-premier-fall-showdown-2023-americas,2366936,2023-10-06,,Party Astronauts,1,8038,Liquid,5973,2,Best of 3 (Online),* Semi-final,15090,1.10,1.10,22069,1.03,1.00,21723,0.99,0.93,19705,0.98,0.95,13250,0.93,0.87,8520,1.10,1.13,13249,1.05,1.13,13915,1.03,0.92,19673,1.03,0.96,,,,68,18
https://hltv.org/matches/2366932/furia-vs-legacy-blast-premier-fall-showdown-2023-americas,2366932,2023-10-06,,FURIA,2,8297,Legacy,12468,1,Best of 3 (Online),* Quarter-final,15631,1.16,1.20,12553,1.09,1.06,12521,1.03,0.94,2023,1.03,1.04,10566,0.98,0.92,15698,1.04,1.03,19045,0.98,0.93,19694,0.94,0.94,9482,0.88,0.77,9216,0.83,0.75,21,63
https://hltv.org/matches/2366931/complexity-vs-evil-geniuses-blast-premier-fall-showdown-2023-americas,2366931,2023-10-05,,Complexity,2,5005,Evil Geniuses,10399,0,Best of 3 (Online),* Quarter-final,8738,1.16,1.16,12713,1.10,1.11,12840,1.09,1.14,13578,1.09,1.05,11630,0.95,0.86,14494,1.15,1.30,8735,1.08,1.02,18838,1.07,1.03,20333,0.99,0.94,17929,0.95,0.88,16,31
https://hltv.org/matches/2366930/liquid-vs-forsaken-blast-premier-fall-showdown-2023-americas,2366930,2023-10-05,,Liquid,2,5973,Forsaken,12375,1,Best of 3 (Online),* Quarter-final,8520,1.08,1.12,13915,1.04,0.94,13249,1.03,1.09,19673,1.01,0.93,,,,21665,1.15,1.18,14619,1.12,1.12,17353,1.06,0.94,17930,1.06,1.14,8507,0.98,0.91,18,48
https://hltv.org/matches/2366929/imperial-vs-party-astronauts-blast-premier-fall-showdown-2023-americas,2366929,2023-10-03,,Imperial,0,9455,Party Astronauts,8038,2,Best of 3 (Online),* Quarter-final,8565,1.06,1.15,8568,1.06,0.98,9219,1.05,0.99,12822,1.00,0.91,,,,15090,1.12,1.13,21723,1.03,0.96,22069,0.99,0.95,19705,0.98,0.95,13250,0.96,0.89,30,68
https://hltv.org/matches/2366935/big-vs-cloud9-blast-premier-fall-showdown-2023-europe,2366935,2023-10-07,,BIG,0,7532,Cloud9,5752,2,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Final 2023.,19899,1.14,1.20,10981,1.06,1.10,20104,1.04,0.98,5794,1.03,0.93,19284,1.02,0.93,16920,1.19,1.32,16555,1.10,1.07,16947,1.08,1.11,8918,1.04,0.93,8528,0.99,0.91,19,10
https://hltv.org/matches/2366934/cloud9-vs-g2-blast-premier-fall-showdown-2023-europe,2366934,2023-10-06,,Cloud9,2,5752,G2,5995,1,Best of 3 (Online),* Semi-final,16920,1.19,1.32,16947,1.08,1.11,16555,1.08,1.04,8918,1.03,0.92,8528,1.00,0.92,3741,1.23,1.26,19230,1.16,1.24,3972,1.11,1.10,4679,1.02,1.00,10096,0.87,0.77,10,3
https://hltv.org/matches/2366933/big-vs-ence-blast-premier-fall-showdown-2023-europe,2366933,2023-10-05,,BIG,2,7532,ENCE,4869,0,Best of 3 (Online),* Semi-final,19899,1.14,1.20,10981,1.07,1.10,20104,1.04,0.98,5794,1.04,0.94,19284,1.03,0.94,19164,1.22,1.34,9436,1.15,1.20,16080,1.04,0.97,11777,1.00,0.97,922,0.92,0.84,19,2
https://hltv.org/matches/2366928/g2-vs-og-blast-premier-fall-showdown-2023-europe,2366928,2023-10-04,,G2,2,5995,OG,10503,1,Best of 3 (Online),* Quarter-final,3741,1.24,1.28,19230,1.16,1.26,3972,1.12,1.12,4679,1.02,1.00,10096,0.88,0.78,20123,1.06,1.13,11954,1.03,0.95,19044,1.02,0.95,12781,0.97,0.92,9618,0.96,0.93,3,39
https://hltv.org/matches/2366927/cloud9-vs-movistar-riders-blast-premier-fall-showdown-2023-europe,2366927,2023-10-04,,Cloud9,2,5752,Movistar Riders,7718,0,Best of 3 (Online),* Quarter-final,16920,1.19,1.31,16947,1.09,1.10,16555,1.06,1.03,8918,1.04,0.92,8528,0.99,0.90,21239,1.15,1.26,19698,1.01,0.93,8998,0.99,0.92,8371,0.99,0.95,9254,0.95,0.85,10,14
https://hltv.org/matches/2366926/ence-vs-alliance-blast-premier-fall-showdown-2023-europe,2366926,2023-10-03,,ENCE,2,4869,Alliance,12474,0,Best of 3 (Online),* Quarter-final,19164,1.23,1.35,9436,1.17,1.22,16080,1.05,0.98,11777,1.01,0.98,922,0.93,0.86,22860,1.01,0.95,9811,1.00,0.94,7443,0.94,0.78,15501,0.89,0.96,7700,0.83,0.69,2,60
https://hltv.org/matches/2366925/9ine-vs-big-blast-premier-fall-showdown-2023-europe,2366925,2023-10-03,,9INE,0,10278,BIG,7532,2,Best of 3 (Online),* Quarter-final,16848,1.08,1.15,17504,1.08,1.00,15428,1.02,0.97,19114,1.02,1.01,4829,0.90,0.81,19899,1.13,1.19,10981,1.07,1.10,5794,1.03,0.93,20104,1.03,0.97,19284,1.02,0.94,27,19
https://hltv.org/matches/2367162/forsaken-vs-claymakers-esea-advanced-season-46-north-america,2367162,2023-10-08,,Forsaken,3,12375,ClayMakers,12242,0,Best of 5 (Online),* Grand final. Forsaken will have a 1-0 map advantage due to coming from the upper bracket.,21665,1.16,1.21,14619,1.12,1.13,17353,1.09,0.97,17930,1.08,1.16,8507,0.98,0.92,23398,1.17,1.23,23160,1.11,1.00,23159,1.06,1.04,23161,1.03,0.98,23163,0.93,0.84,51,161
https://hltv.org/matches/2367161/niise-vs-claymakers-esea-advanced-season-46-north-america,2367161,2023-10-06,,niise,0,12473,ClayMakers,12242,2,Best of 3 (Online),* Consolidation final,,,,18519,1.19,1.13,17044,0.96,0.91,20785,0.88,0.80,21057,0.84,0.84,23398,1.28,1.38,23160,1.17,1.07,23159,1.14,1.16,23161,1.08,1.03,23163,1.02,0.94,,161
https://hltv.org/matches/2367146/spate-vs-claymakers-esea-advanced-season-46-north-america,2367146,2023-10-05,,Spate,0,12403,ClayMakers,12242,2,Best of 3 (Online),* Lower bracket final,,,,19028,1.22,1.12,21663,1.10,1.13,21492,1.06,0.92,21980,1.05,0.89,23398,1.18,1.25,23160,1.12,1.00,23159,1.11,1.14,23161,1.02,0.94,23163,1.02,0.92,,161
https://hltv.org/matches/2367077/spate-vs-deviance-esea-advanced-season-46-north-america,2367077,2023-10-03,,Spate,2,12403,Deviance,12482,1,Best of 3 (Online),* Lower bracket semi-final,,,,19028,1.22,1.12,21492,1.16,1.04,21663,1.14,1.20,21980,1.13,0.97,,,,21819,1.04,0.85,23087,1.02,1.04,23089,0.93,0.77,23085,0.92,0.72,,
https://hltv.org/matches/2367078/limitless-vs-claymakers-esea-advanced-season-46-north-america,2367078,2023-10-02,,Limitless,0,8441,ClayMakers,12242,2,Best of 3 (Online),* Lower bracket semi-final,13230,1.08,1.01,20572,1.04,1.03,16811,0.98,0.85,22349,0.93,0.86,,,,23159,1.09,1.09,23160,1.09,0.97,23398,1.04,1.06,23161,1.04,0.94,23163,1.01,0.92,204,161
https://hltv.org/matches/2367058/forsaken-vs-niise-esea-advanced-season-46-north-america,2367058,2023-10-01,,Forsaken,2,12375,niise,12473,0,Best of 3 (Online),* Upper bracket final,21665,1.13,1.16,14619,1.12,1.12,17353,1.08,0.95,17930,1.08,1.17,8507,0.96,0.89,,,,18519,1.37,1.39,17044,0.99,0.94,21057,0.94,0.96,20785,0.93,0.88,51,
https://hltv.org/matches/2367029/niise-vs-limitless-esea-advanced-season-46-north-america,2367029,2023-09-30,,niise,2,12473,Limitless,8441,1,Best of 3 (Online),* Upper bracket semi-final,,,,18519,1.58,1.83,20785,1.10,1.12,17044,1.06,1.04,21057,1.05,1.11,13230,1.17,1.11,20572,1.08,1.06,22349,0.92,0.85,16811,0.91,0.80,19887,0.89,0.82,,204
https://hltv.org/matches/2367028/forsaken-vs-spate-esea-advanced-season-46-north-america,2367028,2023-09-29,,Forsaken,1,12375,Spate,12403,0,Best of 3 (Online),* Upper bracket semi-final,14619,1.11,1.11,21665,1.10,1.11,17353,1.07,0.95,17930,1.07,1.16,8507,0.96,0.89,,,,19028,1.22,1.12,21663,1.21,1.30,21980,0.98,0.79,15001,0.92,0.84,51,
https://hltv.org/matches/2367121/wu-tang-vs-singularity-esea-advanced-season-46-europe,2367121,2023-10-08,,Wu-Tang,2,12459,Singularity,6978,3,Best of 5 (Online),* Grand final. Wu-Tang will have a 1-0 map advantage due to coming from the upper bracket.,9261,1.07,1.05,17113,1.04,0.94,21387,1.03,1.03,,,,20879,1.14,1.13,18979,1.14,1.07,22474,1.10,1.14,22475,1.05,1.01,22008,0.99,0.92,22473,0.98,0.91,,78
https://hltv.org/matches/2367120/singularity-vs-9-pandas-esea-advanced-season-46-europe,2367120,2023-10-05,,Singularity,2,6978,9 Pandas,11883,1,Best of 3 (Online),* Consolidation final,18979,1.15,1.08,22474,1.09,1.13,22475,1.06,1.02,22473,0.98,0.90,22008,0.98,0.91,20357,1.18,1.13,14273,1.11,1.19,17508,1.10,1.04,12004,1.06,1.08,3347,0.94,0.87,78,38
https://hltv.org/matches/2367119/9-pandas-vs-alternate-attax-esea-advanced-season-46-europe,2367119,2023-10-04,,9 Pandas,2,11883,ALTERNATE aTTaX,4501,0,Best of 3 (Online),* Lower bracket final,20357,1.17,1.13,14273,1.11,1.19,17508,1.10,1.04,12004,1.06,1.07,3347,0.94,0.88,15370,1.27,1.42,14061,1.11,1.06,7499,1.01,0.98,12290,1.01,0.98,20122,1.00,0.89,38,39
https://hltv.org/matches/2367057/alternate-attax-vs-mouz-nxt-esea-advanced-season-46-europe,2367057,2023-10-02,,ALTERNATE aTTaX,2,4501,MOUZ NXT,11176,1,Best of 3 (Online),* Lower bracket semi-final,15370,1.27,1.42,14061,1.11,1.06,7499,1.02,0.98,12290,1.01,0.98,20122,1.00,0.90,20872,1.09,1.01,22695,1.04,1.02,21983,1.01,1.01,22279,1.00,0.94,21972,0.95,0.87,39,175
https://hltv.org/matches/2367056/big-academy-vs-9-pandas-esea-advanced-season-46-europe,2367056,2023-10-02,,BIG Academy,1,10254,9 Pandas,11883,2,Best of 3 (Online),* Lower bracket semi-final,20169,1.19,1.24,21468,1.13,1.21,21139,1.08,1.04,21500,0.99,0.91,20983,0.84,0.78,20357,1.17,1.13,14273,1.11,1.19,17508,1.09,1.04,12004,1.05,1.07,3347,0.94,0.87,74,38
https://hltv.org/matches/2367032/nexus-vs-mouz-nxt-esea-advanced-season-46-europe,2367032,2023-10-01,,Nexus,0,7187,MOUZ NXT,11176,2,Best of 3 (Online),* Lower bracket round 3,9626,1.04,1.07,19817,1.03,1.02,17116,1.00,0.92,19167,0.95,0.86,1206,0.82,0.74,20872,1.11,1.04,22695,1.04,1.05,21983,0.99,1.01,22279,0.97,0.88,21972,0.96,0.89,117,175
https://hltv.org/matches/2367030/wu-tang-vs-singularity-esea-advanced-season-46-europe,2367030,2023-09-30,,Wu-Tang,2,12459,Singularity,6978,1,Best of 3 (Online),* Upper bracket final,17113,1.10,0.99,9261,1.09,1.06,21387,1.02,1.05,,,,20879,1.16,1.19,18979,1.16,1.09,22474,1.10,1.14,22475,1.05,1.01,22008,0.99,0.92,22473,0.98,0.91,,78
https://hltv.org/matches/2367031/9-pandas-vs-genone-esea-advanced-season-46-europe,2367031,2023-09-29,,9 Pandas,2,11883,GenOne,11609,0,Best of 3 (Online),* Lower bracket round 3,20357,1.17,1.13,14273,1.11,1.18,17508,1.09,1.03,12004,1.05,1.06,3347,0.94,0.87,20289,1.15,1.30,16938,1.09,1.01,18163,1.03,0.98,19207,1.00,0.95,21969,0.96,0.86,38,102
https://hltv.org/matches/2367021/singularity-vs-big-academy-esea-advanced-season-46-europe,2367021,2023-09-28,,Singularity,2,6978,BIG Academy,10254,0,Best of 3 (Online),* Upper bracket semi-final,18979,1.14,1.06,22474,1.10,1.14,22475,1.05,1.02,22008,0.99,0.92,22473,0.99,0.91,20169,1.26,1.37,21139,1.21,1.19,21468,1.16,1.30,21500,1.01,0.94,20983,0.87,0.80,78,74
https://hltv.org/matches/2367026/mouz-nxt-vs-endpoint-esea-advanced-season-46-europe,2367026,2023-09-28,,MOUZ NXT,2,11176,Endpoint,7234,0,Best of 3 (Online),* Lower bracket round 2,20872,1.11,1.06,21983,1.03,1.07,22695,0.99,0.99,22279,0.95,0.86,21972,0.89,0.80,20447,1.22,1.28,22106,1.15,1.08,20870,1.12,1.18,9019,1.06,1.05,8983,0.93,0.87,175,49
https://hltv.org/matches/2367024/genone-vs-entropiq-esea-advanced-season-46-europe,2367024,2023-09-28,,GenOne,2,11609,Entropiq,10831,0,Best of 3 (Online),* Lower bracket round 2,20289,1.18,1.36,16938,1.08,0.99,18163,1.04,0.99,19207,1.02,0.96,21969,0.97,0.87,20110,1.10,1.11,13026,1.10,1.04,19069,1.09,1.15,18697,1.01,0.99,5796,0.99,0.90,102,63
https://hltv.org/matches/2367025/los-kogutos-vs-nexus-esea-advanced-season-46-europe,2367025,2023-09-28,,los kogutos,0,10854,Nexus,7187,2,Best of 3 (Online),* Lower bracket round 2,20283,1.14,1.10,15901,1.06,1.02,20284,1.01,0.98,22751,0.98,0.89,,,,19817,1.05,1.03,9626,1.03,1.06,17116,0.98,0.90,19167,0.93,0.85,1206,0.80,0.72,61,117
https://hltv.org/matches/2367012/7am-vs-entropiq-esea-advanced-season-46-europe,2367012,2023-09-27,,7AM,0,11909,Entropiq,10831,2,Best of 3 (Online),* Lower bracket round 1,,,,22192,0.99,0.92,22874,0.96,0.98,22673,0.93,0.86,19650,0.91,0.83,19069,1.11,1.19,20110,1.10,1.12,13026,1.10,1.04,18697,1.01,0.98,5796,1.00,0.91,,63
https://hltv.org/matches/2367023/9-pandas-vs-anonymo-esea-advanced-season-46-europe,2367023,2023-09-27,,9 Pandas,2,11883,Anonymo,10973,1,Best of 3 (Online),* Lower bracket round 2,20357,1.17,1.13,14273,1.11,1.18,17508,1.09,1.03,12004,1.05,1.06,3347,0.94,0.88,15203,1.16,1.12,15940,1.10,1.09,20245,1.07,1.17,9798,0.92,0.81,22476,0.92,0.84,38,89
https://hltv.org/matches/2367022/wu-tang-vs-alternate-attax-esea-advanced-season-46-europe,2367022,2023-09-27,,Wu-Tang,2,12459,ALTERNATE aTTaX,4501,1,Best of 3 (Online),* Upper bracket semi-final,17113,1.16,1.12,9261,1.12,1.10,21387,1.02,1.06,,,,20879,1.14,1.17,15370,1.27,1.41,14061,1.12,1.07,7499,1.02,0.99,12290,1.01,0.98,20122,0.99,0.88,,39
https://hltv.org/matches/2367007/singularity-vs-endpoint-esea-advanced-season-46-europe,2367007,2023-09-27,,Singularity,2,6978,Endpoint,7234,1,Best of 3 (Online),* Upper bracket quarter-final,18979,1.13,1.06,22474,1.11,1.14,22475,1.05,1.01,22008,0.99,0.91,22473,0.98,0.90,20447,1.23,1.29,22106,1.17,1.09,20870,1.12,1.18,9019,1.08,1.07,8983,0.94,0.89,78,49
https://hltv.org/matches/2367014/mouz-nxt-vs-thunderflash-esea-advanced-season-46-europe,2367014,2023-09-27,,MOUZ NXT,2,11176,ThunderFlash,11628,0,Best of 3 (Online),* Lower bracket round 1,20872,1.09,1.05,21983,0.96,0.98,22695,0.94,0.90,22279,0.90,0.79,21972,0.84,0.75,22702,1.05,1.00,20960,1.02,0.94,20958,1.00,0.96,20957,0.85,0.70,,,,175,90
https://hltv.org/matches/2367013/nexus-vs-sd-invicta-esea-advanced-season-46-europe,2367013,2023-09-26,,Nexus,2,7187,SD Invicta,11893,0,Best of 3 (Online),* Lower bracket round 1,19817,1.03,1.01,9626,1.02,1.04,17116,0.98,0.91,19167,0.91,0.83,1206,0.78,0.70,21215,0.87,0.74,22101,0.82,0.73,21216,0.68,0.64,,,,23078,0.91,0.93,117,
https://hltv.org/matches/2367011/synck-vs-anonymo-esea-advanced-season-46-europe,2367011,2023-09-26,,sYnck,0,12107,Anonymo,10973,2,Best of 3 (Online),* Lower bracket round 1,7910,1.02,1.00,12269,0.98,0.92,20926,0.98,0.84,20052,0.98,0.91,18802,0.92,0.87,15203,1.16,1.13,15940,1.10,1.09,20245,1.08,1.18,9798,0.92,0.81,22476,0.91,0.83,176,89
https://hltv.org/matches/2367008/los-kogutos-vs-big-academy-esea-advanced-season-46-europe,2367008,2023-09-26,,los kogutos,0,10854,BIG Academy,10254,2,Best of 3 (Online),* Upper bracket quarter-final,20283,1.14,1.10,15901,1.07,1.02,20284,1.01,0.99,22751,0.98,0.90,,,,20169,1.37,1.64,21139,1.25,1.25,21468,1.24,1.39,21500,1.16,1.09,20983,0.90,0.83,61,74
https://hltv.org/matches/2367009/alternate-attax-vs-genone-esea-advanced-season-46-europe,2367009,2023-09-26,,ALTERNATE aTTaX,2,4501,GenOne,11609,0,Best of 3 (Online),* Upper bracket quarter-final,15370,1.29,1.44,14061,1.13,1.07,7499,1.03,1.01,12290,1.02,1.00,20122,1.00,0.89,20289,1.17,1.35,16938,1.08,0.99,18163,1.03,0.98,19207,1.01,0.96,21969,0.94,0.85,39,102
https://hltv.org/matches/2367010/9-pandas-vs-wu-tang-esea-advanced-season-46-europe,2367010,2023-09-26,,9 Pandas,0,11883,Wu-Tang,12459,2,Best of 3 (Online),* Upper bracket quarter-final,20357,1.18,1.14,14273,1.11,1.19,17508,1.09,1.03,12004,1.05,1.06,3347,0.93,0.87,17113,1.19,1.19,9261,1.10,1.10,21387,0.99,1.03,,,,20879,1.13,1.16,38,
https://hltv.org/matches/2366991/thunderflash-vs-wu-tang-esea-advanced-season-46-europe,2366991,2023-09-25,,ThunderFlash,1,11628,Wu-Tang,12459,2,Best of 3 (Online),* Upper bracket round of 16,22702,1.05,1.00,20960,1.02,0.95,20958,1.01,0.96,20957,0.86,0.71,,,,17113,1.33,1.38,9261,1.08,1.08,21387,1.00,1.02,,,,20879,1.20,1.28,90,
https://hltv.org/matches/2366990/9-pandas-vs-mouz-nxt-esea-advanced-season-46-europe,2366990,2023-09-25,,9 Pandas,2,11883,MOUZ NXT,11176,0,Best of 3 (Online),* Upper bracket round of 16,20357,1.18,1.14,14273,1.11,1.19,17508,1.09,1.03,12004,1.05,1.06,3347,0.94,0.88,20872,1.00,0.92,21983,0.94,0.95,22695,0.87,0.83,22279,0.85,0.72,21972,0.80,0.70,38,175
https://hltv.org/matches/2366988/genone-vs-sd-invicta-esea-advanced-season-46-europe,2366988,2023-09-24,,GenOne,2,11609,SD Invicta,11893,1,Best of 3 (Online),* Upper bracket round of 16,20289,1.17,1.35,16938,1.10,1.01,18163,1.04,0.99,19207,1.01,0.95,21969,0.95,0.86,21215,1.03,0.92,22101,0.87,0.80,21216,0.73,0.68,,,,23078,1.01,1.03,102,
https://hltv.org/matches/2366985/anonymo-vs-endpoint-esea-advanced-season-46-europe,2366985,2023-09-24,,Anonymo,1,10973,Endpoint,7234,2,Best of 3 (Online),* Upper bracket round of 16,15203,1.16,1.13,15940,1.10,1.09,20245,1.07,1.17,9798,0.92,0.80,,,,20447,1.22,1.30,22106,1.18,1.11,20870,1.12,1.19,9019,1.08,1.07,8983,0.94,0.89,89,49
https://hltv.org/matches/2366989/nexus-vs-alternate-attax-esea-advanced-season-46-europe,2366989,2023-09-24,,Nexus,1,7187,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Upper bracket round of 16,19817,1.01,0.98,9626,1.01,1.03,17116,0.97,0.89,19167,0.90,0.82,1206,0.77,0.69,15370,1.29,1.44,14061,1.12,1.07,7499,1.03,1.00,12290,1.01,0.98,20122,1.00,0.90,117,39
https://hltv.org/matches/2366984/synck-vs-singularity-esea-advanced-season-46-europe,2366984,2023-09-24,,sYnck,1,12107,Singularity,6978,2,Best of 3 (Online),* Upper bracket round of 16,7910,1.05,1.03,20052,0.99,0.92,20926,0.97,0.82,18802,0.96,0.90,12269,0.95,0.93,22474,1.14,1.19,18979,1.12,1.06,22475,1.05,1.01,22473,0.98,0.90,22008,0.98,0.90,176,78
https://hltv.org/matches/2366986/big-academy-vs-entropiq-esea-advanced-season-46-europe,2366986,2023-09-24,,BIG Academy,2,10254,Entropiq,10831,1,Best of 3 (Online),* Upper bracket round of 16,20169,1.21,1.43,21500,1.20,1.06,21139,1.17,1.13,21468,1.00,1.08,20983,0.77,0.68,19069,1.10,1.16,20110,1.10,1.11,13026,1.07,1.01,18697,1.00,0.96,5796,1.00,0.91,74,63
https://hltv.org/matches/2366987/los-kogutos-vs-7am-esea-advanced-season-46-europe,2366987,2023-09-24,,los kogutos,2,10854,7AM,11909,0,Best of 3 (Online),* Upper bracket round of 16,20283,1.14,1.10,15901,1.07,1.03,20284,1.01,0.99,22751,0.99,0.91,,,,,,,22192,1.03,0.96,22874,0.97,0.99,22673,0.93,0.86,19650,0.91,0.83,61,
https://hltv.org/matches/2367017/the-witchers-vs-looking4org-esportal-clash-open-2023,2367017,2023-10-07,,The Witchers,2,12183,Looking4Org,12260,1,Best of 3 (Online),* Grand final,11271,1.18,1.19,20968,1.09,0.94,20402,1.07,1.09,17803,0.99,0.92,23047,0.98,0.90,19738,1.09,0.99,13497,1.08,1.06,9656,1.07,1.02,13138,1.06,1.08,19739,1.00,0.97,124,43
https://hltv.org/matches/2367016/ehawks-vs-looking4org-esportal-clash-open-2023,2367016,2023-10-06,,eHawks,0,12372,Looking4Org,12260,2,Best of 3 (Online),* Semi-final,20662,1.21,1.02,20506,1.09,1.13,20209,1.05,0.92,21523,1.00,0.95,16349,0.93,0.84,19738,1.09,0.99,13497,1.08,1.06,9656,1.07,1.02,13138,1.06,1.08,19739,1.00,0.97,,43
https://hltv.org/matches/2367015/the-witchers-vs-wu-tang-esportal-clash-open-2023,2367015,2023-10-06,,The Witchers,2,12183,Wu-Tang,12459,0,Best of 3 (Online),* Semi-final,11271,1.18,1.19,20968,1.09,0.94,20402,1.07,1.09,17803,0.99,0.92,23047,0.98,0.90,9261,1.06,1.01,21387,1.05,1.07,17113,1.04,0.93,,,,20879,1.16,1.18,124,70
https://hltv.org/matches/2367118/the-prodigies-se-vs-illuminar-cct-east-europe-series-3-closed-qualifier,2367118,2023-10-04,,The Prodigies SE,2,12286,Illuminar,8813,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 3.,20877,1.30,1.54,22759,1.20,1.22,22760,1.03,1.00,22762,0.98,0.87,17314,0.93,0.85,,,,22474,1.17,1.18,18048,1.10,1.13,18979,1.10,1.01,8324,1.08,1.00,95,81
https://hltv.org/matches/2367117/metizport-vs-zero-tenacity-cct-east-europe-series-3-closed-qualifier,2367117,2023-10-04,,Metizport,2,11641,Zero Tenacity,11523,1,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 3.,20119,1.27,1.30,10784,1.13,1.09,20878,1.10,1.03,14217,1.01,1.01,13669,0.91,0.87,21783,1.09,1.13,8311,1.06,0.99,21784,1.02,0.95,21302,0.98,0.95,5351,0.97,0.96,102,66
https://hltv.org/matches/2367116/mouz-nxt-vs-pge-turow-cct-east-europe-series-3-closed-qualifier,2367116,2023-10-04,,MOUZ NXT,2,11176,PGE Turow,10905,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 3.,20872,1.11,1.01,22695,1.05,1.03,21983,1.03,1.06,22279,1.02,0.98,21972,0.98,0.92,11276,1.12,1.17,20637,1.03,0.97,11287,0.98,0.87,22011,0.96,0.91,20246,0.92,0.81,171,88
https://hltv.org/matches/2367115/nexus-vs-thunderflash-cct-east-europe-series-3-closed-qualifier,2367115,2023-10-04,,Nexus,2,7187,ThunderFlash,11628,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 3.,9626,1.06,1.09,19817,1.03,1.01,17116,1.01,0.94,19167,0.96,0.88,1206,0.82,0.74,20960,1.03,0.96,20958,1.01,0.98,20957,0.85,0.70,,,,20018,1.17,1.32,124,87
https://hltv.org/matches/2367114/illuminar-vs-ago-cct-east-europe-series-3-closed-qualifier,2367114,2023-10-04,,Illuminar,2,8813,AGO,8068,1,Best of 3 (Online),* Group D decider match. Winner advances to play-in.,,,,22474,1.22,1.26,18979,1.15,1.06,18048,1.10,1.13,8324,1.08,1.00,19761,1.20,1.16,19786,1.11,1.20,20133,1.04,0.99,21272,0.90,0.80,22060,0.87,0.77,81,
https://hltv.org/matches/2367113/zero-tenacity-vs-ence-academy-cct-east-europe-series-3-closed-qualifier,2367113,2023-10-03,,Zero Tenacity,2,11523,ENCE Academy,11790,1,Best of 3 (Online),* Group C decider match. Winner advances to play-in.,21783,1.09,1.14,8311,1.07,0.99,21784,1.02,0.95,5351,0.98,0.97,21302,0.97,0.94,21815,1.15,1.25,21233,1.01,0.96,18848,1.01,0.94,20734,0.99,0.95,18812,0.86,0.76,66,110
https://hltv.org/matches/2367112/cybershoke-vs-ago-cct-east-europe-series-3-closed-qualifier,2367112,2023-10-03,,CYBERSHOKE,0,12380,AGO,8068,2,Best of 3 (Online),* Group D elimination match,22879,0.96,0.96,22459,0.93,0.87,21706,0.89,0.86,7594,0.88,0.82,22460,0.86,0.71,19761,1.20,1.16,19786,1.11,1.20,20133,1.04,0.99,21272,0.90,0.80,22060,0.87,0.77,139,
https://hltv.org/matches/2367111/hotu-vs-ence-academy-cct-east-europe-series-3-closed-qualifier,2367111,2023-10-03,,HOTU,1,11581,ENCE Academy,11790,2,Best of 3 (Online),* Group C elimination match,21385,1.17,1.10,20621,1.14,1.11,21446,1.05,1.03,21686,0.89,0.79,21388,0.85,0.79,21815,1.15,1.25,21233,1.01,0.96,18848,1.01,0.94,20734,0.99,0.95,18812,0.86,0.76,127,110
https://hltv.org/matches/2367074/thunderflash-vs-illuminar-cct-east-europe-series-3-closed-qualifier,2367074,2023-10-02,,ThunderFlash,2,11628,Illuminar,8813,0,Best of 3 (Online),* Group D winners' match,20960,1.03,0.96,20958,1.01,0.98,20957,0.85,0.71,,,,20018,1.18,1.37,,,,22474,1.17,1.22,18979,1.13,1.02,18048,1.10,1.13,8324,1.08,1.00,87,81
https://hltv.org/matches/2367073/zero-tenacity-vs-mouz-nxt-cct-east-europe-series-3-closed-qualifier,2367073,2023-10-02,,Zero Tenacity,1,11523,MOUZ NXT,11176,2,Best of 3 (Online),* Group C winners' match,21783,1.09,1.14,8311,1.07,0.99,21784,1.02,0.95,5351,0.98,0.97,21302,0.97,0.94,20872,1.09,1.01,22695,1.04,1.02,21983,1.01,1.01,22279,1.00,0.94,21972,0.95,0.87,66,171
