url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365564/g2-vs-astralis-iem-cologne-2023,2365564,2023-08-04,,G2,2,5995,Astralis,6665,0,Best of 3 (LAN),* Semi-final,3741,1.25,1.25,19230,1.18,1.23,3972,1.10,1.11,4679,1.08,1.08,10096,0.84,0.73,15165,1.23,1.31,7592,1.23,1.34,20941,1.02,0.96,20304,1.00,0.95,9896,0.95,0.88,4,12
https://hltv.org/matches/2365563/ence-vs-vitality-iem-cologne-2023,2365563,2023-08-04,,ENCE,2,4869,Vitality,9565,1,Best of 3 (LAN),* Semi-final,19164,1.17,1.25,9436,1.08,1.08,16080,1.01,0.99,11777,1.01,0.98,922,0.96,0.90,11893,1.25,1.35,18221,1.13,1.17,16693,1.11,1.10,9032,1.11,1.08,7322,0.94,0.86,5,2
https://hltv.org/matches/2365562/heroic-vs-astralis-iem-cologne-2023,2365562,2023-08-03,,HEROIC,0,7175,Astralis,6665,2,Best of 3 (LAN),* Quarter-final,10994,1.19,1.16,7964,1.15,1.25,14148,1.07,1.04,17956,1.06,1.02,12018,1.04,1.00,15165,1.23,1.32,7592,1.23,1.35,20941,1.03,0.98,20304,1.01,0.96,9896,0.97,0.90,1,12
https://hltv.org/matches/2365561/vitality-vs-cloud9-iem-cologne-2023,2365561,2023-08-03,,Vitality,2,9565,Cloud9,5752,0,Best of 3 (LAN),* Quarter-final,11893,1.27,1.38,16693,1.14,1.14,18221,1.14,1.16,9032,1.12,1.09,7322,0.94,0.86,16920,1.18,1.35,16555,1.16,1.12,16947,1.08,1.08,8528,1.02,0.94,8918,1.01,0.88,2,10
https://hltv.org/matches/2365559/astralis-vs-natus-vincere-iem-cologne-2023,2365559,2023-08-01,,Astralis,2,6665,Natus Vincere,4608,1,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to quarter-finals, losing team is eliminated.",15165,1.23,1.31,7592,1.23,1.33,20304,1.00,0.94,20941,0.99,0.93,9896,0.98,0.91,7998,1.14,1.19,18987,1.06,1.04,19206,1.03,1.01,14759,0.96,0.86,9816,0.94,0.87,12,15
https://hltv.org/matches/2365560/ence-vs-heroic-iem-cologne-2023,2365560,2023-07-31,,ENCE,2,4869,HEROIC,7175,1,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to semi-finals, losing team goes to quarter-finals.",19164,1.14,1.22,9436,1.10,1.10,16080,1.03,1.00,11777,1.00,0.98,922,0.96,0.90,10994,1.20,1.18,7964,1.16,1.27,14148,1.08,1.06,17956,1.07,1.04,12018,1.05,1.02,5,1
https://hltv.org/matches/2365557/cloud9-vs-gamerlegion-iem-cologne-2023,2365557,2023-07-31,,Cloud9,2,5752,GamerLegion,9928,1,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to quarter-finals, losing team is eliminated.",16555,1.19,1.19,16920,1.18,1.34,16947,1.09,1.10,8528,1.06,0.99,8918,1.06,0.94,10330,1.11,1.21,17937,1.03,0.99,20358,0.97,0.90,15117,0.95,0.85,11940,0.77,0.68,10,6
https://hltv.org/matches/2365558/vitality-vs-g2-iem-cologne-2023,2365558,2023-07-31,,Vitality,1,9565,G2,5995,2,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to semi-finals, losing team goes to quarter-finals.",11893,1.26,1.37,16693,1.14,1.18,18221,1.14,1.16,9032,1.13,1.11,7322,0.93,0.85,3741,1.24,1.24,19230,1.18,1.22,3972,1.09,1.09,4679,1.08,1.08,10096,0.85,0.74,2,4
https://hltv.org/matches/2365555/faze-vs-natus-vincere-iem-cologne-2023,2365555,2023-07-31,,FaZe,0,6667,Natus Vincere,4608,2,Best of 3 (LAN),* Group B lower bracket semi-final,11816,1.15,1.24,18053,1.12,1.18,10394,1.09,1.07,8183,1.03,0.94,429,0.83,0.72,7998,1.14,1.19,18987,1.06,1.04,19206,1.03,1.01,14759,0.96,0.86,9816,0.94,0.87,3,15
https://hltv.org/matches/2365556/mouz-vs-astralis-iem-cologne-2023,2365556,2023-07-31,,MOUZ,0,4494,Astralis,6665,2,Best of 3 (LAN),* Group B lower bracket semi-final,9960,1.24,1.38,20312,1.04,0.92,18072,1.02,1.07,18850,0.95,0.84,16820,0.93,0.75,15165,1.23,1.31,7592,1.23,1.33,20304,1.00,0.94,20941,0.99,0.93,9896,0.98,0.91,14,12
https://hltv.org/matches/2365553/fnatic-vs-gamerlegion-iem-cologne-2023,2365553,2023-07-31,,fnatic,1,4991,GamerLegion,9928,2,Best of 3 (LAN),* Group A lower bracket semi-final,19926,1.16,1.30,18462,1.11,1.09,14419,1.03,0.95,7528,1.00,1.03,9115,0.95,0.95,10330,1.14,1.26,17937,1.01,0.96,15117,0.95,0.86,20358,0.91,0.83,11940,0.82,0.75,17,6
https://hltv.org/matches/2365554/cloud9-vs-monte-iem-cologne-2023,2365554,2023-07-30,,Cloud9,2,5752,Monte,11811,0,Best of 3 (LAN),* Group A lower bracket semi-final,16555,1.19,1.19,16920,1.15,1.31,16947,1.15,1.19,8918,1.04,0.89,8528,1.04,0.97,16885,1.12,1.18,19733,1.10,1.07,12731,1.09,1.10,16717,1.02,0.98,20282,0.96,0.91,10,11
https://hltv.org/matches/2365550/natus-vincere-vs-og-iem-cologne-2023,2365550,2023-07-30,,Natus Vincere,2,4608,OG,10503,1,Best of 3 (LAN),* Group B lower bracket round 1,7998,1.12,1.16,18987,1.06,1.03,19206,1.02,0.99,14759,0.97,0.87,9816,0.96,0.89,20123,1.13,1.27,19044,0.99,0.93,11954,0.97,0.81,12781,0.95,0.91,9618,0.88,0.82,15,55
https://hltv.org/matches/2365551/g2-vs-faze-iem-cologne-2023,2365551,2023-07-30,,G2,2,5995,FaZe,6667,0,Best of 3 (LAN),* Group B upper bracket semi-final,3741,1.24,1.24,19230,1.17,1.20,3972,1.10,1.10,4679,1.07,1.08,10096,0.84,0.74,11816,1.16,1.25,18053,1.13,1.19,10394,1.10,1.09,8183,1.04,0.95,429,0.83,0.72,4,3
https://hltv.org/matches/2365552/astralis-vs-ninjas-in-pyjamas-iem-cologne-2023,2365552,2023-07-30,,Astralis,2,6665,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group B lower bracket round 1,15165,1.24,1.31,7592,1.23,1.35,9896,1.01,0.96,20304,0.99,0.92,20941,0.98,0.92,19592,1.13,1.27,9078,1.06,1.02,9278,1.05,1.03,13666,1.05,0.97,9766,0.97,0.90,12,8
https://hltv.org/matches/2365549/mouz-vs-vitality-iem-cologne-2023,2365549,2023-07-30,,MOUZ,0,4494,Vitality,9565,2,Best of 3 (LAN),* Group B upper bracket semi-final,9960,1.26,1.40,20312,1.05,0.92,18072,1.02,1.08,18850,0.96,0.88,16820,0.93,0.72,11893,1.28,1.40,16693,1.17,1.24,18221,1.16,1.18,9032,1.15,1.14,7322,0.94,0.87,14,2
https://hltv.org/matches/2365546/gamerlegion-vs-themongolz-iem-cologne-2023,2365546,2023-07-29,,GamerLegion,2,9928,TheMongolz,6248,1,Best of 3 (LAN),* Group A lower bracket round 1,10330,1.15,1.27,17937,1.01,0.97,15117,0.94,0.84,20358,0.88,0.77,11940,0.86,0.81,20194,1.13,1.06,21809,1.08,1.07,20275,1.03,0.96,21001,0.96,0.87,12956,0.84,0.77,6,30
https://hltv.org/matches/2365545/monte-vs-heroic-iem-cologne-2023,2365545,2023-07-29,,Monte,0,11811,HEROIC,7175,2,Best of 3 (LAN),* Group A upper bracket semi-final,16885,1.13,1.19,19733,1.10,1.07,12731,1.10,1.11,16717,1.02,1.01,20282,0.97,0.92,10994,1.21,1.19,7964,1.17,1.29,17956,1.08,1.06,14148,1.08,1.06,12018,1.05,1.01,11,1
https://hltv.org/matches/2365544/faze-vs-ninjas-in-pyjamas-iem-cologne-2023,2365544,2023-07-29,,FaZe,2,6667,Ninjas in Pyjamas,4411,1,Best of 3 (LAN),* Group B upper bracket quarter-final,11816,1.17,1.27,18053,1.15,1.21,10394,1.11,1.10,8183,1.05,0.96,429,0.84,0.73,19592,1.13,1.29,9078,1.07,1.03,13666,1.06,0.98,9278,1.05,1.03,9766,1.01,0.95,3,8
https://hltv.org/matches/2365547/fnatic-vs-ence-iem-cologne-2023,2365547,2023-07-29,,fnatic,0,4991,ENCE,4869,2,Best of 3 (LAN),* Group A upper bracket semi-final,18462,1.13,1.12,19926,1.12,1.20,14419,1.04,0.96,7528,0.99,1.01,9115,0.90,0.88,19164,1.13,1.21,9436,1.11,1.11,16080,1.01,0.99,11777,0.99,0.96,922,0.95,0.87,17,5
https://hltv.org/matches/2365548/cloud9-vs-9ine-iem-cologne-2023,2365548,2023-07-29,,Cloud9,2,5752,9INE,10278,1,Best of 3 (LAN),* Group A lower bracket round 1,16555,1.19,1.19,16920,1.13,1.26,16947,1.12,1.15,8528,1.03,0.98,8918,0.99,0.84,16848,1.10,1.15,17504,1.08,1.00,15428,1.05,1.01,19114,1.04,1.04,4829,0.92,0.83,10,20
https://hltv.org/matches/2365543/vitality-vs-og-iem-cologne-2023,2365543,2023-07-29,,Vitality,2,9565,OG,10503,0,Best of 3 (LAN),* Group B upper bracket quarter-final,11893,1.26,1.39,16693,1.15,1.19,18221,1.15,1.16,9032,1.13,1.11,7322,0.95,0.88,20123,1.14,1.28,19044,0.99,0.94,12781,0.98,0.95,11954,0.97,0.81,9618,0.85,0.78,2,55
https://hltv.org/matches/2365541/heroic-vs-themongolz-iem-cologne-2023,2365541,2023-07-28,,HEROIC,2,7175,TheMongolz,6248,1,Best of 3 (LAN),* Group A upper bracket quarter-final,10994,1.20,1.18,7964,1.18,1.29,17956,1.08,1.07,14148,1.08,1.06,12018,1.05,1.00,20194,1.13,1.06,20275,1.04,0.98,21809,1.00,0.99,21001,0.99,0.93,12956,0.85,0.77,1,30
https://hltv.org/matches/2365542/natus-vincere-vs-mouz-iem-cologne-2023,2365542,2023-07-28,,Natus Vincere,0,4608,MOUZ,4494,2,Best of 3 (LAN),* Group B upper bracket quarter-final,7998,1.12,1.16,19206,1.03,1.00,18987,1.03,0.99,14759,0.95,0.84,9816,0.95,0.87,9960,1.27,1.41,20312,1.07,0.95,18850,1.05,0.97,18072,1.03,1.10,16820,1.02,0.83,15,14
https://hltv.org/matches/2365539/g2-vs-astralis-iem-cologne-2023,2365539,2023-07-28,,G2,2,5995,Astralis,6665,1,Best of 3 (LAN),* Group B upper bracket quarter-final,3741,1.24,1.23,19230,1.15,1.17,4679,1.08,1.08,3972,1.07,1.07,10096,0.83,0.73,15165,1.23,1.30,7592,1.21,1.31,20304,0.99,0.92,20941,0.99,0.92,9896,0.97,0.90,4,12
https://hltv.org/matches/2365540/ence-vs-9ine-iem-cologne-2023,2365540,2023-07-28,,ENCE,2,4869,9INE,10278,1,Best of 3 (LAN),* Group A upper bracket quarter-final,19164,1.14,1.22,9436,1.10,1.09,16080,1.05,1.04,11777,0.98,0.94,922,0.96,0.89,16848,1.09,1.14,17504,1.08,1.00,15428,1.04,1.01,19114,1.02,1.03,4829,0.91,0.82,5,20
https://hltv.org/matches/2365537/cloud9-vs-fnatic-iem-cologne-2023,2365537,2023-07-28,,Cloud9,1,5752,fnatic,4991,2,Best of 3 (LAN),* Group A upper bracket quarter-final,16555,1.20,1.21,16920,1.17,1.32,8528,1.05,0.99,8918,0.98,0.81,16947,0.98,0.93,19926,1.15,1.22,18462,1.15,1.14,14419,1.06,0.99,7528,1.02,1.05,9115,0.93,0.93,10,17
https://hltv.org/matches/2365538/gamerlegion-vs-monte-iem-cologne-2023,2365538,2023-07-28,,GamerLegion,0,9928,Monte,11811,2,Best of 3 (LAN),* Group A upper bracket quarter-final,10330,1.09,1.18,17937,0.98,0.92,15117,0.90,0.79,20358,0.78,0.69,11940,0.64,0.58,16885,1.13,1.20,19733,1.11,1.09,12731,1.10,1.12,16717,1.07,1.13,20282,0.98,0.93,6,11
https://hltv.org/matches/2365772/shapito-vs-question-mark-cct-east-europe-series-1-closed-qualifier,2365772,2023-08-04,,SHAPITO,0,12227,Question Mark,12333,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 1.,23132,0.93,0.91,18226,0.86,0.81,23351,0.84,0.72,,,,23131,0.92,0.95,19913,1.46,1.80,13980,1.27,1.32,19874,1.25,1.28,22193,1.19,1.28,22643,1.05,0.94,174,58
https://hltv.org/matches/2365771/navi-youth-vs-aimmers-cct-east-europe-series-1-closed-qualifier,2365771,2023-08-04,,NAVI Youth,2,10918,AiMMERS,12395,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 1.,20584,1.13,1.09,21198,1.11,1.05,21707,0.99,0.99,23151,0.91,0.73,,,,,,,8726,1.09,1.02,20289,1.00,1.02,18163,0.79,0.70,19812,0.73,0.64,150,
https://hltv.org/matches/2365770/insilio-vs-lazer-cats-cct-east-europe-series-1-closed-qualifier,2365770,2023-08-04,,Insilio,2,12124,Lazer Cats,12087,1,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 1.,16946,1.21,1.15,19270,1.13,1.23,21630,1.12,1.08,20387,1.05,0.99,20201,0.97,1.02,22904,1.16,1.23,20424,1.08,1.02,20334,1.01,0.96,21200,0.98,0.95,21648,0.87,0.84,133,138
https://hltv.org/matches/2365769/viperio-vs-singularity-cct-east-europe-series-1-closed-qualifier,2365769,2023-08-04,,Viperio,2,9506,Singularity,6978,1,Best of 3 (Online),* Play-in. Winner qualifies for CCT East Europe Series 1.,20336,1.04,1.03,20340,1.04,0.99,18218,1.01,0.96,20339,1.00,0.86,,,,22474,1.12,1.16,22476,1.07,1.03,22475,1.01,0.95,22473,0.98,0.88,22472,0.75,0.65,107,123
https://hltv.org/matches/2365753/havu-vs-ence-academy-elisa-esports-esm-2023,2365753,2023-08-04,,HAVU,2,7865,ENCE Academy,11790,0,Best of 3 (LAN),* Grand final. Winner qualifies for Elisa Masters Espoo 2023.,20625,1.07,1.05,9271,1.05,0.98,11283,1.05,1.08,20593,0.96,0.88,,,,21815,1.17,1.27,21233,1.05,1.00,18848,1.01,0.94,20734,1.01,0.99,18812,0.88,0.77,63,79
https://hltv.org/matches/2365752/ence-academy-vs-jano-elisa-esports-esm-2023,2365752,2023-08-03,,ENCE Academy,2,11790,JANO,11827,1,Best of 3 (LAN),* Consolidation final,21815,1.17,1.28,21233,1.05,1.01,18848,1.01,0.93,20734,0.99,0.97,18812,0.88,0.78,695,1.14,1.19,8576,0.98,0.92,18643,0.96,0.88,19996,0.93,0.86,20594,0.88,0.75,79,126
https://hltv.org/matches/2365751/enhanced-vs-jano-elisa-esports-esm-2023,2365751,2023-08-03,,Enhanced,0,11596,JANO,11827,2,Best of 3 (LAN),* Lower bracket final,21930,1.09,1.19,22145,0.83,0.70,22733,0.82,0.70,22143,0.79,0.71,22144,0.71,0.63,695,1.14,1.19,8576,0.98,0.92,18643,0.96,0.88,19996,0.93,0.86,20594,0.88,0.75,,126
https://hltv.org/matches/2365750/havu-vs-ence-academy-elisa-esports-esm-2023,2365750,2023-08-02,,HAVU,2,7865,ENCE Academy,11790,0,Best of 3 (LAN),* Upper bracket final,20625,1.07,1.06,9271,1.05,0.98,11283,1.05,1.08,7248,1.02,0.96,20593,0.97,0.88,21815,1.17,1.27,21233,1.05,1.00,20734,0.99,0.97,18848,0.99,0.91,18812,0.88,0.78,63,79
https://hltv.org/matches/2365639/ence-academy-vs-jano-elisa-esports-esm-2023,2365639,2023-08-02,,ENCE Academy,2,11790,JANO,11827,0,Best of 3 (LAN),* Upper bracket semi-final,21815,1.17,1.27,21233,1.05,1.00,20734,0.99,0.97,18848,0.99,0.91,18812,0.88,0.78,695,1.14,1.21,8576,0.98,0.92,18643,0.94,0.86,19996,0.91,0.85,20594,0.84,0.70,79,126
https://hltv.org/matches/2365638/havu-vs-enhanced-elisa-esports-esm-2023,2365638,2023-08-02,,HAVU,2,7865,Enhanced,11596,0,Best of 3 (LAN),* Upper bracket semi-final,20625,1.07,1.06,9271,1.05,0.98,11283,1.05,1.08,7248,1.02,0.96,20593,0.97,0.88,21930,0.94,1.00,22143,0.80,0.81,22733,0.72,0.64,22145,0.63,0.56,22144,0.56,0.43,63,
https://hltv.org/matches/2365734/en-av-de-lette-vs-rubik-esea-pre-season-circuit-summer-2023-europe,2365734,2023-07-30,,En av de lette,2,7914,RUBIK,12382,1,Best of 3 (Online),* Grand final,,,,7700,1.15,1.01,15501,1.13,1.16,7443,1.10,1.16,9298,0.94,0.87,19084,1.18,1.09,13317,1.10,1.06,14202,1.02,1.08,12317,1.00,0.98,16495,0.91,0.86,,54
https://hltv.org/matches/2365724/wildcard-vs-forsaken-esea-pre-season-circuit-summer-2023-north-america,2365724,2023-07-31,,Wildcard,2,12257,Forsaken,12375,1,Best of 3 (Online),* Grand final,19128,1.21,1.27,18706,1.11,1.09,20564,1.08,1.09,14799,1.07,1.00,15176,0.97,0.90,17353,1.12,0.95,14619,1.10,1.13,21665,1.02,1.07,17930,1.00,1.02,8507,0.97,0.90,56,130
https://hltv.org/matches/2365722/forsaken-vs-detonate-esea-pre-season-circuit-summer-2023-north-america,2365722,2023-07-31,,Forsaken,19,12375,Detonate,11336,16,Best of 1 (Online),* Semi-final,17353,1.12,0.95,14619,1.10,1.13,21665,1.02,1.07,17930,1.00,1.02,8507,0.97,0.90,20793,1.03,1.00,21416,1.01,1.01,17437,0.96,0.84,20392,0.91,0.82,23199,0.79,0.77,130,213
https://hltv.org/matches/2365723/bad-news-bears-vs-wildcard-esea-pre-season-circuit-summer-2023-north-america,2365723,2023-07-31,,Bad News Bears,3,9799,Wildcard,12257,16,Best of 1 (Online),* Semi-final,12113,0.89,0.79,7253,0.85,0.81,,,,20215,1.07,1.02,8711,1.06,1.04,19128,1.21,1.27,18706,1.11,1.09,20564,1.08,1.09,14799,1.07,1.00,15176,0.97,0.90,,56
https://hltv.org/matches/2365688/reason-vs-detonate-esea-pre-season-circuit-summer-2023-north-america,2365688,2023-07-30,,Reason,13,5208,Detonate,11336,16,Best of 1 (Online),* Quarter-final,20204,1.20,1.21,19174,1.07,1.11,15052,1.00,0.89,19707,0.97,0.96,20202,0.90,0.74,20793,1.04,1.03,21416,1.02,1.04,17437,0.95,0.80,20392,0.84,0.73,23199,0.82,0.83,172,213
https://hltv.org/matches/2365689/wildcard-vs-pneuma-esea-pre-season-circuit-summer-2023-north-america,2365689,2023-07-30,,Wildcard,16,12257,PNEUMA,12381,13,Best of 1 (Online),* Quarter-final,19128,1.19,1.24,18706,1.11,1.09,20564,1.08,1.08,14799,1.06,0.99,15176,0.96,0.87,20784,1.28,1.43,22547,1.22,1.20,16976,1.18,1.09,22400,1.02,1.07,19301,0.93,1.02,56,101
https://hltv.org/matches/2365687/m80-vs-forsaken-esea-pre-season-circuit-summer-2023-north-america,2365687,2023-07-30,,M80,13,12376,Forsaken,12375,16,Best of 1 (Online),* Quarter-final,11617,1.27,1.26,16599,1.16,1.09,17378,1.10,1.12,12937,1.03,1.09,15349,0.90,0.75,17353,1.26,1.13,17930,1.12,1.13,8507,1.09,1.07,14619,1.09,1.09,21665,0.84,0.87,48,130
https://hltv.org/matches/2365681/fluffy-aimers-vs-detonate-esea-pre-season-circuit-summer-2023-north-america,2365681,2023-07-29,,FLUFFY AIMERS,7,12245,Detonate,11336,16,Best of 1 (Online),* Round of 16,20692,1.27,1.35,21741,1.07,1.06,22135,0.93,0.83,20386,0.92,0.83,21120,0.92,0.82,20793,1.04,1.03,21416,1.02,1.04,17437,0.95,0.80,20392,0.84,0.73,23199,0.82,0.83,78,213
https://hltv.org/matches/2365690/bad-news-bears-vs-ex-snakes-den-esea-pre-season-circuit-summer-2023-north-america,2365690,2023-07-29,,Bad News Bears,1,9799,ex-Snakes Den,12310,0,Best of 1 (Online),* Quarter-final,12113,1.06,0.93,7253,0.89,0.89,,,,8711,1.22,1.29,20215,1.19,1.17,17622,1.30,1.38,22921,1.28,1.22,19939,1.26,1.49,21883,1.16,1.11,21669,1.06,1.14,,76
https://hltv.org/matches/2365684/pneuma-vs-hound-esea-pre-season-circuit-summer-2023-north-america,2365684,2023-07-29,,PNEUMA,16,12381,Hound,12384,8,Best of 1 (Online),* Round of 16,20784,1.28,1.43,22547,1.22,1.20,16976,1.18,1.09,22400,1.02,1.07,19301,0.93,1.02,20787,1.13,1.36,22169,1.00,0.84,20786,0.92,0.82,20788,0.91,0.70,21400,0.78,0.75,101,148
https://hltv.org/matches/2365685/timbermen-vs-bad-news-bears-esea-pre-season-circuit-summer-2023-north-america,2365685,2023-07-29,,timbermen,13,10464,Bad News Bears,9799,16,Best of 1 (Online),* Round of 16,19710,1.15,1.16,21058,1.10,1.08,19711,1.02,0.95,22152,0.95,0.86,,,,12113,1.06,0.93,7253,0.89,0.89,,,,8711,1.22,1.29,20215,1.19,1.17,75,
https://hltv.org/matches/2365682/the-jungle-vs-reason-esea-pre-season-circuit-summer-2023-north-america,2365682,2023-07-29,,the jungle,9,11422,Reason,5208,16,Best of 1 (Online),* Round of 16,20400,1.23,1.25,11535,0.97,0.93,20233,0.95,0.79,20399,0.92,0.82,17438,0.88,0.75,20204,1.20,1.21,19174,1.07,1.11,15052,1.00,0.89,19707,0.97,0.96,20202,0.90,0.74,134,172
https://hltv.org/matches/2365686/ex-snakes-den-vs-omit-esea-pre-season-circuit-summer-2023-north-america,2365686,2023-07-29,,ex-Snakes Den,16,12310,OMiT,12357,8,Best of 1 (Online),* Round of 16,17622,1.30,1.38,22921,1.28,1.22,19939,1.26,1.49,21883,1.16,1.11,21669,1.06,1.14,22267,1.09,0.91,20629,1.09,1.06,22552,1.00,1.04,20234,0.75,0.68,21813,0.71,0.62,76,156
https://hltv.org/matches/2365683/wildcard-vs-green-tea-party-esea-pre-season-circuit-summer-2023-north-america,2365683,2023-07-29,,Wildcard,16,12257,Green Tea Party,11063,5,Best of 1 (Online),* Round of 16,19128,1.19,1.24,18706,1.11,1.09,20564,1.08,1.08,14799,1.06,0.99,15176,0.96,0.87,20389,0.96,0.90,18424,0.87,0.92,21492,0.83,0.77,16899,0.67,0.56,,,,56,
https://hltv.org/matches/2365680/forsaken-vs-melly-madness-esea-pre-season-circuit-summer-2023-north-america,2365680,2023-07-29,,Forsaken,1,12375,Melly Madness,12210,0,Best of 1 (Online),* Round of 16,17353,1.26,1.13,17930,1.12,1.13,8507,1.09,1.07,14619,1.09,1.09,21665,0.84,0.87,23109,1.44,1.19,18635,1.26,1.14,23107,1.11,1.31,23378,0.86,0.72,23108,0.68,0.57,130,104
https://hltv.org/matches/2365679/m80-vs-tempest-esea-pre-season-circuit-summer-2023-north-america,2365679,2023-07-29,,M80,16,12376,Tempest,6752,2,Best of 1 (Online),* Round of 16,11617,1.27,1.26,16599,1.16,1.09,17378,1.10,1.12,12937,1.03,1.09,15349,0.90,0.75,21881,1.00,1.00,23136,0.93,0.78,21589,0.74,0.78,23138,0.73,0.59,23137,0.65,0.44,48,
https://hltv.org/matches/2365654/spirit-vs-saw-cct-north-europe-series-6,2365654,2023-07-31,,Spirit,2,7020,SAW,10567,1,Best of 3 (Online),* Grand final,21167,1.31,1.31,21348,1.22,1.50,18317,1.20,1.30,7716,1.06,1.06,20423,1.05,0.99,20462,1.17,1.31,20464,1.11,1.01,20465,1.09,1.07,630,1.09,1.09,2241,1.01,0.96,40,25
https://hltv.org/matches/2365653/saw-vs-eternal-fire-cct-north-europe-series-6,2365653,2023-07-30,,SAW,2,10567,Eternal Fire,11251,1,Best of 3 (Online),* Semi-final,20462,1.17,1.31,20464,1.11,1.01,20465,1.09,1.07,630,1.09,1.09,2241,1.01,0.96,7938,1.40,1.40,8574,1.17,1.33,8575,1.11,1.22,21243,1.10,1.09,150,1.02,1.01,25,31
https://hltv.org/matches/2365652/spirit-vs-evil-geniuses-cct-north-europe-series-6,2365652,2023-07-30,,Spirit,2,7020,Evil Geniuses,10399,0,Best of 3 (Online),* Semi-final,21167,1.31,1.31,21348,1.22,1.50,18317,1.20,1.30,7716,1.06,1.06,20423,1.05,0.99,14494,1.12,1.22,8735,1.09,1.02,18838,0.91,0.83,17929,0.88,0.80,20333,0.87,0.79,40,39
https://hltv.org/matches/2365651/1win-vs-eternal-fire-cct-north-europe-series-6,2365651,2023-07-29,,1WIN,0,10621,Eternal Fire,11251,2,Best of 3 (Online),* Quarter-final,20113,1.19,1.34,13982,1.10,1.10,16948,1.10,1.12,11498,1.03,0.93,11840,0.99,0.89,7938,1.43,1.41,8574,1.18,1.36,8575,1.14,1.28,21243,1.11,1.12,150,1.04,1.04,27,31
https://hltv.org/matches/2365650/saw-vs-sinners-cct-north-europe-series-6,2365650,2023-07-29,,SAW,2,10567,SINNERS,10577,0,Best of 3 (Online),* Quarter-final,20462,1.18,1.31,20464,1.11,1.02,630,1.10,1.09,20465,1.09,1.08,2241,1.03,0.98,798,1.09,1.12,8488,1.09,1.05,20345,1.08,1.06,12810,1.04,1.00,11199,0.93,0.85,25,55
https://hltv.org/matches/2365649/bad-news-eagles-vs-spirit-cct-north-europe-series-6,2365649,2023-07-29,,Bad News Eagles,1,11518,Spirit,7020,2,Best of 3 (Online),* Quarter-final,17147,1.16,1.15,12708,1.06,0.96,19725,1.04,1.10,18120,0.98,0.91,15778,0.94,0.84,21167,1.34,1.36,18317,1.24,1.38,21348,1.16,1.37,7716,1.12,1.13,20423,1.02,0.99,22,40
https://hltv.org/matches/2365648/evil-geniuses-vs-mibr-cct-north-europe-series-6,2365648,2023-07-29,,Evil Geniuses,2,10399,MIBR,9215,0,Best of 3 (Online),* Quarter-final,14494,1.15,1.29,8735,1.11,1.04,18838,0.97,0.91,20333,0.92,0.84,17929,0.92,0.84,18835,1.28,1.49,21037,1.26,1.28,11154,1.17,1.27,20987,1.17,1.11,19750,1.09,0.92,39,33
https://hltv.org/matches/2365647/mibr-vs-ikla-cct-north-europe-series-6,2365647,2023-07-28,,MIBR,2,9215,IKLA,11982,1,Best of 3 (Online),* Round of 16,18835,1.35,1.62,21037,1.29,1.31,19750,1.20,0.98,11154,1.19,1.30,20987,1.18,1.13,21452,1.21,1.11,9255,1.09,1.18,7356,1.05,1.04,17008,1.02,1.04,21067,0.94,0.91,33,
https://hltv.org/matches/2365646/eternal-fire-vs-espionage-cct-north-europe-series-6,2365646,2023-07-28,,Eternal Fire,2,11251,Espionage,12289,0,Best of 3 (Online),* Round of 16,7938,1.45,1.44,8574,1.20,1.39,8575,1.15,1.28,21243,1.09,1.10,150,1.04,1.05,13843,1.16,1.31,16723,1.14,1.10,20417,1.13,1.12,13170,1.08,1.08,16731,0.99,0.89,31,51
https://hltv.org/matches/2365645/saw-vs-los-kogutos-cct-north-europe-series-6,2365645,2023-07-28,,SAW,2,10567,los kogutos,10854,1,Best of 3 (Online),* Round of 16,20462,1.16,1.28,20464,1.11,1.02,630,1.10,1.10,20465,1.09,1.07,2241,1.02,0.97,15901,1.16,1.16,20283,1.13,1.10,20284,1.00,0.96,22751,0.99,0.88,20281,0.91,0.82,25,84
https://hltv.org/matches/2365644/evil-geniuses-vs-arcred-cct-north-europe-series-6,2365644,2023-07-28,,Evil Geniuses,2,10399,ARCRED,10459,1,Best of 3 (Online),* Round of 16,14494,1.15,1.25,8735,1.12,1.04,18838,0.99,0.90,20333,0.91,0.85,17929,0.87,0.81,19703,1.19,1.18,21363,1.13,1.13,21369,1.08,0.94,18447,1.08,1.10,21361,0.91,0.86,39,60
