url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369435/fluxo-vs-oddik-esl-pro-league-season-19-south-america-open-qualifier,2369435,2024-01-22,,Fluxo,13,11837.0,ODDIK,11768,8,Best of 1 (Online),* Round of 16,18717,1.12,1.06,19692,1.03,1.02,16816,1.02,0.95,20026,1.02,0.97,6593,0.90,0.78,14394,1.10,1.08,16835,1.05,1.01,17181,1.05,0.91,20897,1.04,0.97,14390,1.02,1.03,109,83
https://hltv.org/matches/2369440/imperial-vs-hype-esl-pro-league-season-19-south-america-open-qualifier,2369440,2024-01-22,,Imperial,13,9455.0,Hype,12035,11,Best of 1 (Online),* Round of 16,8565,1.24,1.38,9219,1.23,1.15,20183,1.19,1.22,22564,1.17,1.14,12822,1.07,1.05,18963,1.15,1.27,17216,1.02,0.96,17225,0.84,0.75,16771,0.83,0.66,18875,0.82,0.63,55,215
https://hltv.org/matches/2369436/9z-vs-galorys-esl-pro-league-season-19-south-america-open-qualifier,2369436,2024-01-22,,9z,13,9996.0,Galorys,12677,5,Best of 1 (Online),* Round of 16,14736,1.19,1.24,21239,1.17,1.35,12092,1.01,0.88,22613,1.01,0.95,20607,0.99,0.88,21170,0.91,0.76,20083,0.83,0.74,21284,0.77,0.60,18610,0.77,0.69,19991,0.74,0.63,27,148
https://hltv.org/matches/2369438/red-canids-vs-w7m-esl-pro-league-season-19-south-america-open-qualifier,2369438,2024-01-22,,RED Canids,11,7176.0,W7M,8574,13,Best of 1 (Online),* Round of 16,16817,1.21,1.24,18865,1.20,1.17,21288,1.15,1.09,9483,1.03,0.97,18743,1.01,1.01,22965,1.15,1.20,22779,1.01,0.95,22082,0.99,0.85,21100,0.95,0.89,22964,0.89,0.81,63,119
https://hltv.org/matches/2369434/sharks-vs-legacy-esl-pro-league-season-19-south-america-open-qualifier,2369434,2024-01-22,,Sharks,13,8113.0,Legacy,12468,8,Best of 1 (Online),* Round of 16,22911,1.14,1.00,21921,1.12,1.09,20558,1.11,1.12,20084,1.10,1.11,16645,0.99,0.88,15698,1.14,1.10,9216,1.13,1.18,19045,1.10,1.05,17585,0.98,0.91,9482,0.94,0.82,85,89
https://hltv.org/matches/2369433/mibr-vs-adalyamigos-esl-pro-league-season-19-south-america-open-qualifier,2369433,2024-01-22,,MIBR,10,9215.0,adalYamigos,12544,13,Best of 1 (Online),* Round of 16,21037,1.13,1.07,11154,1.06,1.06,18835,1.05,1.04,20987,1.05,0.98,19750,1.00,0.92,18714,1.16,1.12,11213,1.15,1.12,18140,1.09,1.03,11739,1.08,1.04,7383,0.98,0.96,15,106
https://hltv.org/matches/2369437/pain-vs-insanity-esl-pro-league-season-19-south-america-open-qualifier,2369437,2024-01-22,,paiN,13,4773.0,inSanitY,2516,4,Best of 1 (Online),* Round of 16,20563,1.18,1.09,18141,1.17,1.11,19694,1.08,1.17,20085,1.07,1.03,19686,1.00,0.98,17553,1.12,1.13,2529,0.96,0.82,21085,0.95,0.90,10827,0.93,0.84,10818,0.90,0.81,41,162
https://hltv.org/matches/2369445/steel-helmet-vs-the-huns-iem-chengdu-2024-asia-open-qualifier-1,2369445,2024-01-22,,Steel Helmet,0,11273.0,The Huns,12510,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,8552,1.19,0.98,11574,1.08,1.01,7026,1.06,1.04,14561,1.04,0.92,5187,0.98,0.89,19536,1.20,1.13,15072,1.09,1.07,18638,1.08,1.03,9245,1.04,0.96,19957,1.03,0.98,107,165
https://hltv.org/matches/2369432/the-huns-vs-atox-iem-chengdu-2024-asia-open-qualifier-1,2369432,2024-01-22,,The Huns,19,12510.0,ATOX,12312,16,Best of 1 (Online),* Semi-final,19536,1.20,1.13,15072,1.09,1.07,18638,1.08,1.03,9245,1.04,0.96,19957,1.03,0.98,10870,1.10,1.04,22415,1.10,1.11,9521,1.08,0.99,22333,1.07,1.00,23457,1.03,0.97,165,145
https://hltv.org/matches/2369431/eruption-vs-steel-helmet-iem-chengdu-2024-asia-open-qualifier-1,2369431,2024-01-22,,Eruption,11,12097.0,Steel Helmet,11273,13,Best of 1 (Online),* Semi-final,15060,1.15,1.15,19538,1.14,1.23,21428,1.03,0.87,19229,0.95,0.83,9519,0.90,0.80,8552,1.19,0.98,11574,1.08,1.01,7026,1.06,1.04,14561,1.04,0.92,5187,0.98,0.89,156,107
https://hltv.org/matches/2369430/the-huns-vs-wings-up-iem-chengdu-2024-asia-open-qualifier-1,2369430,2024-01-21,,The Huns,13,12510.0,Wings Up,10851,10,Best of 1 (Online),* Quarter-final,19536,1.20,1.10,15072,1.11,1.07,18638,1.06,0.99,9245,1.05,0.97,19957,1.03,0.99,21323,1.16,1.21,19681,1.06,0.90,10722,0.95,0.87,16872,0.92,0.85,8598,0.61,0.46,165,112
https://hltv.org/matches/2369429/steel-helmet-vs-gr-iem-chengdu-2024-asia-open-qualifier-1,2369429,2024-01-21,,Steel Helmet,13,11273.0,GR,12088,10,Best of 1 (Online),* Quarter-final,8552,1.34,1.22,7026,1.07,1.09,11574,1.07,1.01,14561,1.05,0.92,5187,0.96,0.86,22409,1.12,1.05,22441,1.05,0.95,22408,1.03,0.91,23572,1.02,0.90,22447,1.01,0.90,107,136
https://hltv.org/matches/2369428/newhappy-vs-eruption-iem-chengdu-2024-asia-open-qualifier-1,2369428,2024-01-21,,Newhappy,7,10839.0,Eruption,12097,13,Best of 1 (Online),* Quarter-final,21825,1.12,0.99,20808,1.12,1.10,20258,1.04,0.98,21832,0.98,0.91,22997,0.94,0.93,15060,1.17,1.17,19538,1.11,1.19,21428,1.04,0.89,19229,0.96,0.83,9519,0.93,0.83,104,156
https://hltv.org/matches/2369427/atox-vs-rare-atom-iem-chengdu-2024-asia-open-qualifier-1,2369427,2024-01-21,,ATOX,13,12312.0,Rare Atom,11514,11,Best of 1 (Online),* Quarter-final,10870,1.11,1.05,22415,1.10,1.11,22333,1.08,1.00,9521,1.07,0.99,23457,1.05,0.99,16726,1.22,1.29,16495,1.10,0.99,8605,1.09,1.04,7028,1.04,0.97,12490,0.93,0.82,145,170
https://hltv.org/matches/2369393/grayhound-vs-mindfreak-iem-chengdu-2024-oceania-closed-qualifier,2369393,2024-01-22,,Grayhound,2,8008.0,Mindfreak,11668,0,Best of 3 (Online),* Grand final. Winner qualifies for IEM Chengdu 2024.,9115,1.40,1.42,11140,1.39,1.46,10588,1.30,1.41,17384,1.24,1.30,11139,1.24,1.41,12875,1.14,1.15,21854,1.12,1.02,9108,1.10,1.05,23345,1.09,1.08,20876,0.98,0.89,50,158
https://hltv.org/matches/2369392/mindfreak-vs-rooster-iem-chengdu-2024-oceania-closed-qualifier,2369392,2024-01-22,,Mindfreak,2,11668.0,Rooster,9881,1,Best of 3 (Online),* Consolidation final,12875,1.14,1.15,21854,1.12,1.02,9108,1.10,1.05,23345,1.09,1.08,20876,0.98,0.89,18214,1.42,1.44,18545,1.18,1.14,12877,1.13,1.10,20527,1.02,0.94,17231,1.00,0.96,158,76
https://hltv.org/matches/2369391/bad-news-kangaroos-vs-rooster-iem-chengdu-2024-oceania-closed-qualifier,2369391,2024-01-21,,Bad News Kangaroos,1,12587.0,Rooster,9881,2,Best of 3 (Online),* Lower bracket final,20086,1.14,1.12,14294,1.08,0.98,11162,0.96,0.82,12588,0.92,0.83,18736,0.85,0.78,18214,1.44,1.47,18545,1.21,1.18,12877,1.13,1.10,17231,1.04,1.00,20527,1.01,0.94,91,76
https://hltv.org/matches/2369390/grayhound-vs-mindfreak-iem-chengdu-2024-oceania-closed-qualifier,2369390,2024-01-21,,Grayhound,2,8008.0,Mindfreak,11668,0,Best of 3 (Online),* Upper bracket final,9115,1.41,1.42,11140,1.38,1.43,10588,1.31,1.44,11139,1.23,1.40,17384,1.23,1.30,12875,1.15,1.17,9108,1.13,1.10,21854,1.13,1.04,23345,1.11,1.10,20876,0.96,0.86,50,158
https://hltv.org/matches/2369388/rooster-vs-mindfreak-iem-chengdu-2024-oceania-closed-qualifier,2369388,2024-01-21,,Rooster,1,9881.0,Mindfreak,11668,2,Best of 3 (Online),* Upper bracket semi-final,18214,1.44,1.47,18545,1.21,1.18,12877,1.13,1.10,17231,1.04,1.00,20527,1.01,0.94,12875,1.15,1.17,9108,1.13,1.10,21854,1.13,1.04,23345,1.11,1.10,20876,0.96,0.86,76,158
https://hltv.org/matches/2369389/grayhound-vs-bad-news-kangaroos-iem-chengdu-2024-oceania-closed-qualifier,2369389,2024-01-21,,Grayhound,2,8008.0,Bad News Kangaroos,12587,1,Best of 3 (Online),* Upper bracket semi-final,9115,1.41,1.42,11140,1.38,1.43,10588,1.31,1.44,11139,1.23,1.40,17384,1.23,1.30,20086,1.14,1.12,14294,1.08,0.98,11162,0.96,0.82,12588,0.92,0.83,18736,0.85,0.78,50,91
https://hltv.org/matches/2369418/myinsanity-vs-fishing-the-bait-swiss-championship-2024,2369418,2024-01-20,,mYinsanity,2,9439.0,Fishing The Bait,12683,1,Best of 3 (Online),* Grand final,19094,1.25,1.73,22143,1.12,0.98,20326,1.09,0.93,23270,1.09,1.03,21568,0.96,0.80,,,,16548,1.09,1.00,21510,1.09,1.00,23909,1.08,0.93,19690,1.08,1.10,,
https://hltv.org/matches/2369417/nemesis-fe-vs-guild-fe-esl-impact-winter-2024-cash-cup-1-europe,2369417,2024-01-20,,Nemesis fe,2,12682.0,GUILD fe,12186,0,Best of 3 (Online),* Grand final,23451,1.51,1.96,23438,1.11,1.21,23449,1.10,0.94,23450,1.02,0.78,18784,1.01,0.88,22104,1.18,1.12,23062,0.91,0.81,18786,0.83,0.74,23509,0.81,0.67,13736,0.56,0.35,,246
https://hltv.org/matches/2369416/na-savers-vs-shimmer-esl-impact-winter-2024-cash-cup-1-north-america,2369416,2024-01-21,,NA savers,0,12681.0,Shimmer,12190,2,Best of 3 (Online),* Grand final,,,,18999,1.15,1.19,22066,1.12,0.97,22067,0.86,0.84,23531,0.67,0.62,23060,1.31,1.26,22302,1.22,1.10,23613,0.87,0.80,23058,0.86,0.78,23390,0.31,0.23,,205
https://hltv.org/matches/2369399/grayfox-vs-true-rippers-dust2-india-1xbet-masters-6,2369399,2024-01-20,,Grayfox,1,12680.0,True Rippers,12560,2,Best of 3 (Online),* Grand final,23582,1.07,1.07,23619,1.03,0.85,23581,1.01,0.91,10032,0.98,0.91,7816,0.84,0.72,21602,1.32,1.27,23322,1.31,1.26,23326,1.18,1.16,16079,1.14,0.95,19133,1.11,1.00,,
https://hltv.org/matches/2369398/3dmax-vs-synck-pgl-cs2-major-copenhagen-2024-europe-rmr-decider-qualifier,2369398,2024-01-20,,3DMAX,2,4683.0,sYnck,12107,0,Best of 3 (Online),"* 5th place decider. Winner qualifies for the Europe RMR, losing team is eliminated.",13138,1.20,1.37,19739,1.09,1.10,9656,1.09,1.05,13497,1.09,1.01,19738,1.08,0.97,12269,1.08,0.99,7910,1.06,1.11,18802,1.01,0.95,21124,1.00,0.91,20052,0.98,0.88,28,78
https://hltv.org/matches/2369397/synck-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-decider-qualifier,2369397,2024-01-20,,sYnck,0,12107.0,PERA,12524,2,Best of 3 (Online),"* 4th place decider. Winner qualifies for the Europe RMR, losing team proceeds to the 5th place decider match.",12269,1.08,0.99,7910,1.06,1.11,18802,1.01,0.95,21124,1.00,0.91,20052,0.98,0.88,17293,1.21,1.20,20289,1.11,1.18,20882,1.09,1.00,13317,1.06,1.00,19084,0.99,0.91,78,43
https://hltv.org/matches/2369396/3dmax-vs-preasy-pgl-cs2-major-copenhagen-2024-europe-rmr-decider-qualifier,2369396,2024-01-20,,3DMAX,1,4683.0,Preasy,12334,2,Best of 3 (Online),"* Stage 1. Winner qualifies for the Europe RMR, losing team proceeds to Stage 2. ",13138,1.20,1.37,19739,1.09,1.10,9656,1.09,1.05,13497,1.09,1.01,19738,1.08,0.97,14419,1.14,1.07,10610,1.14,1.13,16705,1.10,1.08,7398,1.06,0.97,11995,1.00,0.90,28,32
https://hltv.org/matches/2369395/synck-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-decider-qualifier,2369395,2024-01-20,,sYnck,0,12107.0,Nexus,7187,2,Best of 3 (Online),"* Stage 1. Winner qualifies for the Europe RMR, losing team proceeds to Stage 2. ",12269,1.08,0.99,7910,1.06,1.11,18802,1.01,0.95,21124,1.00,0.91,20052,0.98,0.88,17116,1.04,0.93,19817,1.03,0.94,9626,1.03,1.02,21213,0.96,0.87,1206,0.89,0.82,78,181
https://hltv.org/matches/2369394/ecstatic-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-decider-qualifier,2369394,2024-01-20,,ECSTATIC,2,11419.0,PERA,12524,0,Best of 3 (Online),"* Stage 1. Winner qualifies for the Europe RMR, losing team proceeds to Stage 2. ",20300,1.11,0.98,8891,1.06,1.01,21379,1.03,1.06,13749,1.02,0.96,13077,0.99,0.90,17293,1.21,1.20,20289,1.11,1.18,20882,1.09,1.00,13317,1.06,1.00,19084,0.99,0.91,45,43
https://hltv.org/matches/2369313/9z-vs-red-canids-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369313,2024-01-21,,9z,0,9996.0,RED Canids,7176,2,Best of 3 (Online),"* 7th place decider. Winner qualifies for the Americas RMR, losing team is eliminated.",14736,1.16,1.22,21239,1.16,1.33,12092,1.01,0.87,22613,1.00,0.93,20607,0.97,0.85,18865,1.21,1.18,16817,1.20,1.23,21288,1.17,1.12,9483,1.04,0.98,18743,1.02,1.01,27,63
https://hltv.org/matches/2369311/red-canids-vs-flamengo-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369311,2024-01-21,,RED Canids,2,7176.0,Flamengo,12065,1,Best of 3 (Online),* Swiss round 5 (teams with a 2-2 record). Losing team is eliminated. ,18865,1.21,1.18,16817,1.20,1.23,21288,1.17,1.12,9483,1.04,0.98,18743,1.02,1.01,8566,1.13,1.06,11922,1.10,1.01,16814,1.04,0.91,16769,1.03,1.00,2544,0.96,0.95,63,126
https://hltv.org/matches/2369310/pain-vs-case-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369310,2024-01-21,,paiN,2,4773.0,Case,10894,0,Best of 3 (Online),* Swiss round 5 (teams with a 2-2 record). Losing team is eliminated. ,20563,1.19,1.10,18141,1.16,1.11,19694,1.07,1.15,20085,1.06,1.02,19686,1.00,0.98,20171,1.18,1.10,11337,1.13,1.15,16954,1.02,0.99,14010,1.01,0.91,22140,0.89,0.81,41,99
https://hltv.org/matches/2369312/9z-vs-w7m-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369312,2024-01-21,,9z,2,9996.0,W7M,8574,0,Best of 3 (Online),* Swiss round 5 (teams with a 2-2 record). Losing team is eliminated. ,14736,1.16,1.22,21239,1.16,1.33,12092,1.01,0.87,22613,1.00,0.93,20607,0.97,0.85,22965,1.15,1.19,22082,1.00,0.86,22779,0.99,0.93,21100,0.95,0.90,22964,0.88,0.80,27,119
https://hltv.org/matches/2369309/red-canids-vs-oddik-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369309,2024-01-21,,RED Canids,1,7176.0,ODDIK,11768,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Americas RMR.,16817,1.20,1.24,18865,1.20,1.16,21288,1.17,1.11,9483,1.04,0.98,18743,1.01,1.00,14394,1.10,1.08,17181,1.07,0.93,16835,1.05,1.02,14390,1.03,1.05,20897,1.03,0.97,63,83
https://hltv.org/matches/2369308/bestia-vs-w7m-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369308,2024-01-21,,BESTIA,2,12144.0,W7M,8574,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Americas RMR.,20394,1.17,1.07,22570,1.09,1.03,14737,1.04,0.99,2161,1.01,0.97,17039,0.99,0.90,22965,1.14,1.18,22082,0.99,0.86,22779,0.99,0.92,21100,0.95,0.90,22964,0.89,0.80,34,119
https://hltv.org/matches/2369307/pain-vs-imperial-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369307,2024-01-20,,paiN,0,4773.0,Imperial,9455,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Americas RMR.,20563,1.19,1.10,18141,1.16,1.12,19694,1.07,1.14,20085,1.05,1.02,19686,1.00,0.97,8565,1.24,1.38,9219,1.23,1.14,20183,1.20,1.24,22564,1.18,1.15,12822,1.07,1.06,41,55
https://hltv.org/matches/2369305/fluxo-vs-case-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369305,2024-01-20,,Fluxo,1,11837.0,Case,10894,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,18717,1.13,1.06,16816,1.04,0.98,19692,1.04,1.01,20026,1.02,0.95,6593,0.91,0.79,20171,1.19,1.12,11337,1.14,1.17,16954,1.03,1.00,14010,1.02,0.93,22140,0.90,0.81,109,99
https://hltv.org/matches/2369304/9z-vs-sharks-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369304,2024-01-20,,9z,2,9996.0,Sharks,8113,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,14736,1.17,1.22,21239,1.15,1.34,22613,1.01,0.94,12092,0.99,0.83,20607,0.99,0.89,22911,1.13,0.98,20558,1.10,1.11,21921,1.09,1.07,20084,1.08,1.08,16645,0.97,0.87,27,85
https://hltv.org/matches/2369306/timaceta-vs-flamengo-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369306,2024-01-20,,TIMACETA,0,12601.0,Flamengo,12065,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,13287,1.22,1.19,20674,1.15,1.14,22404,1.13,1.08,21638,0.91,0.82,22365,0.90,0.84,8566,1.14,1.07,11922,1.10,1.01,16814,1.04,0.91,16769,1.03,1.01,2544,0.97,0.96,,126
https://hltv.org/matches/2369301/case-vs-adalyamigos-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369301,2024-01-20,,Case,2,10894.0,adalYamigos,12544,1,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,20171,1.19,1.12,11337,1.14,1.17,16954,1.03,1.00,14010,1.02,0.93,22140,0.90,0.81,11213,1.16,1.13,18714,1.13,1.09,18140,1.12,1.10,11739,1.06,1.02,7383,1.02,1.04,99,106
https://hltv.org/matches/2369302/flamengo-vs-galorys-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369302,2024-01-20,,Flamengo,2,12065.0,Galorys,12677,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,8566,1.14,1.07,11922,1.10,1.01,16814,1.04,0.91,16769,1.03,1.01,2544,0.97,0.96,21170,0.97,0.87,20083,0.87,0.76,21284,0.83,0.67,19991,0.74,0.62,18610,0.72,0.62,126,148
https://hltv.org/matches/2369300/legacy-vs-red-canids-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369300,2024-01-20,,Legacy,2,12468.0,RED Canids,7176,1,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for the Americas RMR.,15698,1.16,1.13,9216,1.15,1.22,19045,1.11,1.05,17585,0.98,0.92,9482,0.95,0.82,18865,1.21,1.18,16817,1.19,1.21,21288,1.15,1.08,9483,1.05,0.99,18743,1.00,0.98,89,63
https://hltv.org/matches/2369299/mibr-vs-bestia-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369299,2024-01-19,,MIBR,2,9215.0,BESTIA,12144,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for the Americas RMR.,21037,1.15,1.09,20987,1.11,1.03,11154,1.08,1.08,18835,1.04,1.02,19750,1.02,0.94,20394,1.17,1.06,22570,1.09,1.02,14737,1.03,0.97,2161,1.00,0.95,17039,0.99,0.90,15,34
https://hltv.org/matches/2369297/9z-vs-oddik-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369297,2024-01-19,,9z,7,9996.0,ODDIK,11768,13,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),14736,1.17,1.21,21239,1.14,1.40,20607,1.00,0.90,22613,0.97,0.89,12092,0.97,0.81,14394,1.10,1.09,17181,1.08,0.93,16835,1.05,1.01,20897,1.04,0.97,14390,1.03,1.04,27,83
https://hltv.org/matches/2369298/imperial-vs-fluxo-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369298,2024-01-19,,Imperial,13,9455.0,Fluxo,11837,9,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),9219,1.23,1.15,8565,1.23,1.36,20183,1.20,1.25,22564,1.19,1.16,12822,1.08,1.07,18717,1.12,1.06,19692,1.04,1.02,20026,1.03,0.97,16816,1.02,0.95,6593,0.94,0.83,55,109
https://hltv.org/matches/2369296/timaceta-vs-w7m-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369296,2024-01-19,,TIMACETA,8,12601.0,W7M,8574,13,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),13287,1.21,1.16,22404,1.20,1.17,20674,1.15,1.18,21638,0.92,0.83,22365,0.90,0.83,22965,1.15,1.19,22082,1.00,0.87,22779,0.99,0.92,21100,0.96,0.91,22964,0.88,0.80,,119
https://hltv.org/matches/2369295/pain-vs-sharks-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369295,2024-01-19,,paiN,13,4773.0,Sharks,8113,6,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),20563,1.19,1.11,18141,1.17,1.13,19694,1.07,1.13,20085,1.06,1.02,19686,1.00,0.98,22911,1.13,0.99,20558,1.09,1.10,20084,1.09,1.09,21921,1.09,1.07,16645,0.99,0.88,41,85
https://hltv.org/matches/2369290/9z-vs-adalyamigos-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369290,2024-01-19,,9z,25,9996.0,adalYamigos,12544,22,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),14736,1.17,1.21,21239,1.14,1.40,20607,1.00,0.90,22613,0.97,0.89,12092,0.97,0.81,11213,1.20,1.15,18714,1.14,1.08,18140,1.07,1.03,11739,1.05,1.01,7383,1.03,1.07,27,106
https://hltv.org/matches/2369293/w7m-vs-case-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369293,2024-01-19,,W7M,16,8574.0,Case,10894,14,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),22965,1.15,1.19,22082,1.00,0.87,22779,0.99,0.92,21100,0.96,0.91,22964,0.88,0.80,20171,1.19,1.12,11337,1.15,1.20,14010,1.02,0.93,16954,1.01,0.98,22140,0.90,0.82,119,99
https://hltv.org/matches/2369292/oddik-vs-flamengo-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369292,2024-01-19,,ODDIK,13,11768.0,Flamengo,12065,8,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),14394,1.10,1.09,17181,1.08,0.93,16835,1.05,1.01,20897,1.04,0.97,14390,1.03,1.04,11922,1.09,1.00,16814,1.03,0.90,16769,1.02,1.00,2544,0.96,0.96,,,,83,126
https://hltv.org/matches/2369291/sharks-vs-galorys-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369291,2024-01-19,,Sharks,13,8113.0,Galorys,12677,3,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),22911,1.13,0.99,20558,1.09,1.10,20084,1.09,1.09,21921,1.09,1.07,16645,0.99,0.88,21284,0.94,0.81,21170,0.86,0.71,18610,0.60,0.50,20083,0.55,0.50,19991,0.27,0.24,85,148
https://hltv.org/matches/2369286/mibr-vs-timaceta-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369286,2024-01-19,,MIBR,13,9215.0,TIMACETA,12601,10,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),21037,1.15,1.09,20987,1.11,1.03,11154,1.08,1.08,18835,1.04,1.02,19750,1.02,0.94,13287,1.21,1.16,22404,1.20,1.17,20674,1.15,1.18,21638,0.92,0.83,22365,0.90,0.83,15,
https://hltv.org/matches/2369287/pain-vs-legacy-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369287,2024-01-19,,paiN,3,4773.0,Legacy,12468,13,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),20563,1.19,1.11,18141,1.17,1.13,19694,1.07,1.13,20085,1.06,1.02,19686,1.00,0.98,15698,1.16,1.13,9216,1.15,1.22,19045,1.11,1.05,17585,0.98,0.92,9482,0.95,0.82,41,89
https://hltv.org/matches/2369289/bestia-vs-imperial-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369289,2024-01-19,,BESTIA,13,12144.0,Imperial,9455,11,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),20394,1.17,1.06,22570,1.09,1.02,14737,1.03,0.97,2161,1.00,0.95,17039,0.99,0.90,9219,1.23,1.15,8565,1.23,1.36,20183,1.20,1.25,22564,1.19,1.16,12822,1.08,1.07,34,55
https://hltv.org/matches/2369288/red-canids-vs-fluxo-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369288,2024-01-19,,RED Canids,13,7176.0,Fluxo,11837,7,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),18865,1.21,1.18,16817,1.19,1.21,21288,1.15,1.08,9483,1.05,0.99,18743,1.00,0.98,18717,1.12,1.06,19692,1.04,1.02,20026,1.03,0.97,16816,1.02,0.95,6593,0.94,0.83,63,109
https://hltv.org/matches/2369234/sharks-vs-timaceta-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369234,2024-01-19,,Sharks,11,8113.0,TIMACETA,12601,13,Best of 1 (Online),* Swiss round 1,22911,1.13,0.99,20558,1.09,1.09,20084,1.09,1.08,21921,1.07,1.06,16645,0.99,0.88,13287,1.27,1.22,22404,1.22,1.21,20674,1.16,1.22,21638,0.99,0.89,22365,0.91,0.83,85,
https://hltv.org/matches/2369232/bestia-vs-flamengo-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369232,2024-01-18,,BESTIA,13,12144.0,Flamengo,12065,3,Best of 1 (Online),* Swiss round 1,20394,1.18,1.07,22570,1.10,1.04,14737,1.02,0.95,2161,1.00,0.95,17039,0.99,0.91,11922,1.10,1.01,16814,1.03,0.90,16769,1.02,1.00,2544,0.97,0.97,,,,34,126
https://hltv.org/matches/2369229/9z-vs-legacy-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369229,2024-01-18,,9z,11,9996.0,Legacy,12468,13,Best of 1 (Online),* Swiss round 1,14736,1.16,1.19,21239,1.15,1.50,22613,1.01,0.92,20607,0.97,0.86,12092,0.97,0.81,15698,1.17,1.13,9216,1.15,1.22,19045,1.10,1.04,17585,0.99,0.92,9482,0.93,0.80,27,89
