url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2370725/vitality-vs-faze-pgl-cs2-major-copenhagen-2024,2370725,2024-03-29,,Vitality,1,9565,FaZe,6667,2,Best of 3 (LAN),* Semi-final,11893,1.31,1.39,18221,1.12,1.16,16693,1.10,1.09,18462,1.02,0.97,7322,1.01,0.94,11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,3,1
https://hltv.org/matches/2370724/mouz-vs-g2-pgl-cs2-major-copenhagen-2024,2370724,2024-03-28,,MOUZ,0,4494,G2,5995,2,Best of 3 (LAN),* Quarter-final,18072,1.09,1.20,18850,1.09,1.18,20312,0.99,1.01,13666,0.98,1.01,16820,0.87,0.86,19230,1.17,1.30,3741,1.13,1.18,3972,1.07,1.10,9618,0.98,1.00,10096,0.79,0.76,4,5
https://hltv.org/matches/2370723/eternal-fire-vs-natus-vincere-pgl-cs2-major-copenhagen-2024,2370723,2024-03-28,,Eternal Fire,0,11251,Natus Vincere,4608,2,Best of 3 (LAN),* Quarter-final,7938,1.27,1.21,8574,1.12,1.19,21243,1.08,1.04,8575,1.03,1.05,150,0.97,0.90,20127,1.13,1.26,18987,1.04,1.10,19206,1.02,1.05,14759,0.95,0.94,9816,0.86,0.85,13,6
https://hltv.org/matches/2370722/spirit-vs-faze-pgl-cs2-major-copenhagen-2024,2370722,2024-03-27,,Spirit,1,7020,FaZe,6667,2,Best of 3 (LAN),* Quarter-final,21167,1.38,1.38,16920,1.18,1.42,20423,1.11,1.04,18317,1.05,1.04,7716,1.01,0.96,11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,2,1
https://hltv.org/matches/2370721/cloud9-vs-vitality-pgl-cs2-major-copenhagen-2024,2370721,2024-03-27,,Cloud9,0,5752,Vitality,9565,2,Best of 3 (LAN),* Quarter-final,16555,1.07,1.11,11840,0.93,0.92,,,,16920,1.22,1.42,5021,1.13,1.25,11893,1.31,1.39,18221,1.12,1.16,16693,1.10,1.09,18462,1.02,0.97,7322,1.01,0.94,9,3
https://hltv.org/matches/2370660/natus-vincere-vs-pain-pgl-cs2-major-copenhagen-2024,2370660,2024-03-23,,Natus Vincere,2,4608,paiN,4773,0,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20127,1.13,1.26,18987,1.04,1.10,19206,1.02,1.05,14759,0.95,0.94,9816,0.86,0.85,18141,1.15,1.12,20563,1.15,1.08,19694,1.10,1.20,20085,1.06,1.04,22126,0.99,0.94,6,31
https://hltv.org/matches/2370659/virtuspro-vs-g2-pgl-cs2-major-copenhagen-2024,2370659,2024-03-23,,Virtus.pro,1,5378,G2,5995,2,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",13776,1.12,1.31,12732,1.04,1.09,20101,1.03,1.09,8918,0.96,0.97,16612,0.95,0.96,19230,1.17,1.30,3741,1.13,1.18,3972,1.07,1.10,9618,0.98,1.00,10096,0.79,0.76,7,5
https://hltv.org/matches/2370658/complexity-vs-faze-pgl-cs2-major-copenhagen-2024,2370658,2024-03-23,,Complexity,0,5005,FaZe,6667,2,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,12,1
https://hltv.org/matches/2370656/cloud9-vs-natus-vincere-pgl-cs2-major-copenhagen-2024,2370656,2024-03-22,,Cloud9,2,5752,Natus Vincere,4608,1,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,16555,1.07,1.11,11840,0.93,0.92,,,,16920,1.22,1.42,5021,1.13,1.25,20127,1.13,1.26,18987,1.04,1.10,19206,1.02,1.05,14759,0.95,0.94,9816,0.86,0.85,9,6
https://hltv.org/matches/2370657/heroic-vs-pain-pgl-cs2-major-copenhagen-2024,2370657,2024-03-22,,HEROIC,0,7175,paiN,4773,2,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,9436,1.14,1.10,12018,1.09,1.04,14148,1.06,1.03,13602,1.05,1.06,19677,1.00,0.93,18141,1.15,1.12,20563,1.15,1.08,19694,1.10,1.20,20085,1.06,1.04,22126,0.99,0.94,11,31
https://hltv.org/matches/2370654/complexity-vs-vitality-pgl-cs2-major-copenhagen-2024,2370654,2024-03-22,,Complexity,1,5005,Vitality,9565,2,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,11893,1.31,1.39,18221,1.12,1.16,16693,1.10,1.09,18462,1.02,0.97,7322,1.01,0.94,12,3
https://hltv.org/matches/2370655/ecstatic-vs-g2-pgl-cs2-major-copenhagen-2024,2370655,2024-03-22,,ECSTATIC,1,11419,G2,5995,2,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,19230,1.17,1.30,3741,1.13,1.18,3972,1.07,1.10,9618,0.98,1.00,10096,0.79,0.76,28,5
https://hltv.org/matches/2370652/eternal-fire-vs-virtuspro-pgl-cs2-major-copenhagen-2024,2370652,2024-03-22,,Eternal Fire,2,11251,Virtus.pro,5378,1,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,7938,1.27,1.21,8574,1.12,1.19,21243,1.08,1.04,8575,1.03,1.05,150,0.97,0.90,13776,1.12,1.31,12732,1.04,1.09,20101,1.03,1.09,8918,0.96,0.97,16612,0.95,0.96,13,7
https://hltv.org/matches/2370653/imperial-vs-faze-pgl-cs2-major-copenhagen-2024,2370653,2024-03-22,,Imperial,1,9455,FaZe,6667,2,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,9219,1.17,1.10,8565,1.13,1.22,22564,1.13,1.08,20183,1.10,1.13,12822,1.04,0.99,11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,26,1
https://hltv.org/matches/2370651/ecstatic-vs-furia-pgl-cs2-major-copenhagen-2024,2370651,2024-03-21,,ECSTATIC,2,11419,FURIA,8297,1,Best of 3 (LAN),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,15631,1.19,1.27,12553,1.17,1.18,2023,1.01,1.04,10566,1.00,0.92,,,,28,16
https://hltv.org/matches/2370650/spirit-vs-natus-vincere-pgl-cs2-major-copenhagen-2024,2370650,2024-03-21,,Spirit,2,7020,Natus Vincere,4608,1,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,21167,1.38,1.38,16920,1.18,1.42,20423,1.11,1.04,18317,1.05,1.04,7716,1.01,0.96,20127,1.13,1.26,18987,1.04,1.10,19206,1.02,1.05,14759,0.95,0.94,9816,0.86,0.85,2,6
https://hltv.org/matches/2370649/pain-vs-themongolz-pgl-cs2-major-copenhagen-2024,2370649,2024-03-21,,paiN,2,4773,TheMongolz,6248,1,Best of 3 (LAN),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,18141,1.15,1.12,20563,1.15,1.08,19694,1.10,1.20,20085,1.06,1.04,22126,0.99,0.94,21809,1.08,1.16,20903,1.07,1.08,20194,1.06,1.10,20275,1.01,1.01,21001,0.96,0.96,31,20
https://hltv.org/matches/2370648/mouz-vs-complexity-pgl-cs2-major-copenhagen-2024,2370648,2024-03-21,,MOUZ,2,4494,Complexity,5005,0,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,18072,1.09,1.20,18850,1.09,1.18,20312,0.99,1.01,13666,0.98,1.01,16820,0.87,0.86,8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,4,12
https://hltv.org/matches/2370647/imperial-vs-vitality-pgl-cs2-major-copenhagen-2024,2370647,2024-03-21,,Imperial,9,9455,Vitality,9565,13,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),9219,1.17,1.10,8565,1.13,1.22,22564,1.13,1.08,20183,1.10,1.13,12822,1.04,0.99,11893,1.31,1.39,18221,1.12,1.16,16693,1.10,1.09,18462,1.02,0.97,7322,1.01,0.94,26,3
https://hltv.org/matches/2370646/eternal-fire-vs-faze-pgl-cs2-major-copenhagen-2024,2370646,2024-03-21,,Eternal Fire,13,11251,FaZe,6667,1,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),7938,1.27,1.21,8574,1.12,1.19,21243,1.08,1.04,8575,1.03,1.05,150,0.97,0.90,11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,13,1
https://hltv.org/matches/2370644/g2-vs-cloud9-pgl-cs2-major-copenhagen-2024,2370644,2024-03-21,,G2,9,5995,Cloud9,5752,13,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),19230,1.17,1.30,3741,1.13,1.18,3972,1.07,1.10,9618,0.98,1.00,10096,0.79,0.76,16555,1.07,1.11,11840,0.93,0.92,,,,16920,1.22,1.42,5021,1.13,1.25,5,9
https://hltv.org/matches/2370645/heroic-vs-virtuspro-pgl-cs2-major-copenhagen-2024,2370645,2024-03-21,,HEROIC,6,7175,Virtus.pro,5378,13,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),9436,1.14,1.10,12018,1.09,1.04,14148,1.06,1.03,13602,1.05,1.06,19677,1.00,0.93,13776,1.12,1.31,12732,1.04,1.09,20101,1.03,1.09,8918,0.96,0.97,16612,0.95,0.96,11,7
https://hltv.org/matches/2370642/spirit-vs-imperial-pgl-cs2-major-copenhagen-2024,2370642,2024-03-20,,Spirit,13,7020,Imperial,9455,2,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),21167,1.38,1.38,16920,1.18,1.42,20423,1.11,1.04,18317,1.05,1.04,7716,1.01,0.96,9219,1.17,1.10,8565,1.13,1.22,22564,1.13,1.08,20183,1.10,1.13,12822,1.04,0.99,2,26
https://hltv.org/matches/2370643/faze-vs-furia-pgl-cs2-major-copenhagen-2024,2370643,2024-03-20,,FaZe,13,6667,FURIA,8297,7,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,15631,1.19,1.27,12553,1.17,1.18,2023,1.01,1.04,10566,1.00,0.92,,,,1,16
https://hltv.org/matches/2370640/natus-vincere-vs-g2-pgl-cs2-major-copenhagen-2024,2370640,2024-03-20,,Natus Vincere,13,4608,G2,5995,11,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),20127,1.13,1.26,18987,1.04,1.10,19206,1.02,1.05,14759,0.95,0.94,9816,0.86,0.85,19230,1.17,1.30,3741,1.13,1.18,3972,1.07,1.10,9618,0.98,1.00,10096,0.79,0.76,6,5
https://hltv.org/matches/2370641/cloud9-vs-ecstatic-pgl-cs2-major-copenhagen-2024,2370641,2024-03-20,,Cloud9,13,5752,ECSTATIC,11419,3,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),16555,1.07,1.11,11840,0.93,0.92,,,,16920,1.22,1.42,5021,1.13,1.25,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,9,28
https://hltv.org/matches/2370638/complexity-vs-heroic-pgl-cs2-major-copenhagen-2024,2370638,2024-03-20,,Complexity,19,5005,HEROIC,7175,17,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,9436,1.14,1.10,12018,1.09,1.04,14148,1.06,1.03,13602,1.05,1.06,19677,1.00,0.93,12,11
https://hltv.org/matches/2370639/virtuspro-vs-pain-pgl-cs2-major-copenhagen-2024,2370639,2024-03-20,,Virtus.pro,13,5378,paiN,4773,9,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),13776,1.12,1.31,12732,1.04,1.09,20101,1.03,1.09,8918,0.96,0.97,16612,0.95,0.96,18141,1.15,1.12,20563,1.15,1.08,19694,1.10,1.20,20085,1.06,1.04,22126,0.99,0.94,7,31
https://hltv.org/matches/2370636/mouz-vs-eternal-fire-pgl-cs2-major-copenhagen-2024,2370636,2024-03-20,,MOUZ,13,4494,Eternal Fire,11251,11,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),18072,1.09,1.20,18850,1.09,1.18,20312,0.99,1.01,13666,0.98,1.01,16820,0.87,0.86,7938,1.27,1.21,8574,1.12,1.19,21243,1.08,1.04,8575,1.03,1.05,150,0.97,0.90,4,13
https://hltv.org/matches/2370637/vitality-vs-themongolz-pgl-cs2-major-copenhagen-2024,2370637,2024-03-20,,Vitality,13,9565,TheMongolz,6248,9,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),11893,1.31,1.39,18221,1.12,1.16,16693,1.10,1.09,18462,1.02,0.97,7322,1.01,0.94,21809,1.08,1.16,20903,1.07,1.08,20194,1.06,1.10,20275,1.01,1.01,21001,0.96,0.96,3,20
https://hltv.org/matches/2370634/spirit-vs-cloud9-pgl-cs2-major-copenhagen-2024,2370634,2024-03-20,,Spirit,13,7020,Cloud9,5752,7,Best of 1 (LAN),* Swiss round 1,21167,1.38,1.38,16920,1.18,1.42,20423,1.11,1.04,18317,1.05,1.04,7716,1.01,0.96,16555,1.07,1.11,11840,0.93,0.92,,,,16920,1.22,1.42,5021,1.13,1.25,2,9
https://hltv.org/matches/2370635/g2-vs-furia-pgl-cs2-major-copenhagen-2024,2370635,2024-03-20,,G2,13,5995,FURIA,8297,3,Best of 1 (LAN),* Swiss round 1,19230,1.17,1.30,3741,1.13,1.18,3972,1.07,1.10,9618,0.98,1.00,10096,0.79,0.76,15631,1.19,1.27,12553,1.17,1.18,2023,1.01,1.04,10566,1.00,0.92,,,,5,16
https://hltv.org/matches/2370632/faze-vs-heroic-pgl-cs2-major-copenhagen-2024,2370632,2024-03-20,,FaZe,10,6667,HEROIC,7175,13,Best of 1 (LAN),* Swiss round 1,11816,1.12,1.22,9960,1.11,1.16,18053,1.09,1.18,8183,1.01,1.02,429,0.86,0.84,9436,1.14,1.10,12018,1.09,1.04,14148,1.06,1.03,13602,1.05,1.06,19677,1.00,0.93,1,11
https://hltv.org/matches/2370633/complexity-vs-pain-pgl-cs2-major-copenhagen-2024,2370633,2024-03-20,,Complexity,13,5005,paiN,4773,9,Best of 1 (LAN),* Swiss round 1,8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,18141,1.15,1.12,20563,1.15,1.08,19694,1.10,1.20,20085,1.06,1.04,22126,0.99,0.94,12,31
https://hltv.org/matches/2370630/vitality-vs-eternal-fire-pgl-cs2-major-copenhagen-2024,2370630,2024-03-20,,Vitality,10,9565,Eternal Fire,11251,13,Best of 1 (LAN),* Swiss round 1,11893,1.31,1.39,18221,1.12,1.16,16693,1.10,1.09,18462,1.02,0.97,7322,1.01,0.94,7938,1.27,1.21,8574,1.12,1.19,21243,1.08,1.04,8575,1.03,1.05,150,0.97,0.90,3,13
https://hltv.org/matches/2370631/virtuspro-vs-imperial-pgl-cs2-major-copenhagen-2024,2370631,2024-03-20,,Virtus.pro,6,5378,Imperial,9455,13,Best of 1 (LAN),* Swiss round 1,13776,1.12,1.31,12732,1.04,1.09,20101,1.03,1.09,8918,0.96,0.97,16612,0.95,0.96,9219,1.17,1.10,8565,1.13,1.22,22564,1.13,1.08,20183,1.10,1.13,12822,1.04,0.99,7,26
https://hltv.org/matches/2370628/mouz-vs-ecstatic-pgl-cs2-major-copenhagen-2024,2370628,2024-03-20,,MOUZ,13,4494,ECSTATIC,11419,11,Best of 1 (LAN),* Swiss round 1,18072,1.09,1.20,18850,1.09,1.18,20312,0.99,1.01,13666,0.98,1.01,16820,0.87,0.86,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,4,28
https://hltv.org/matches/2370629/natus-vincere-vs-themongolz-pgl-cs2-major-copenhagen-2024,2370629,2024-03-20,,Natus Vincere,13,4608,TheMongolz,6248,10,Best of 1 (LAN),* Swiss round 1,20127,1.13,1.26,18987,1.04,1.10,19206,1.02,1.05,14759,0.95,0.94,9816,0.86,0.85,21809,1.08,1.16,20903,1.07,1.08,20194,1.06,1.10,20275,1.01,1.01,21001,0.96,0.96,6,20
https://hltv.org/matches/2370835/sashi-vs-astralis-talent-power-ligaen-season-25,2370835,2024-03-24,,Sashi,2,11712,Astralis Talent,10954,1,Best of 3 (Online),* Grand final,16723,1.17,1.06,13843,1.14,1.23,16731,1.11,0.95,13170,1.03,0.96,21199,1.02,1.01,21036,1.03,0.93,22866,0.99,0.99,10938,0.98,0.87,21773,0.93,0.85,21346,0.92,0.85,199,186
https://hltv.org/matches/2370833/astralis-talent-vs-xi-power-ligaen-season-25,2370833,2024-03-24,,Astralis Talent,2,10954,XI,8947,1,Best of 3 (Online),* Semi-final,21036,1.03,0.93,22866,0.99,0.99,10938,0.98,0.87,21773,0.93,0.85,21346,0.92,0.85,21575,1.12,1.01,22948,1.12,1.08,21776,1.03,1.06,20061,0.92,0.90,22696,0.82,0.63,186,
https://hltv.org/matches/2370834/sashi-vs-cepter-power-ligaen-season-25,2370834,2024-03-24,,Sashi,2,11712,CEPTER,11134,0,Best of 3 (Online),* Semi-final,16723,1.17,1.06,13843,1.14,1.23,16731,1.11,0.95,13170,1.03,0.96,21199,1.02,1.01,,,,21571,1.19,1.07,5061,1.18,1.21,8848,1.17,1.26,15540,1.13,1.18,199,
https://hltv.org/matches/2370700/nexus-vs-espionage-esea-advanced-season-48-europe,2370700,2024-03-24,,Nexus,1,7187,Espionage,12289,3,Best of 5 (Online),* Grand final. Nexus will have a 1-0 map advantage due to coming from the upper bracket.,9626,1.16,1.17,19817,1.05,1.02,17116,1.03,0.97,21213,0.97,0.91,1206,0.95,0.86,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,55,53
https://hltv.org/matches/2370699/nemiga-vs-espionage-esea-advanced-season-48-europe,2370699,2024-03-21,,Nemiga,0,7969,Espionage,12289,2,Best of 3 (Online),* Consolidation final,20994,1.18,1.13,20387,1.12,1.07,23317,1.12,1.20,22460,1.06,0.95,21266,0.96,0.91,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,50,53
https://hltv.org/matches/2370698/ruby-vs-espionage-esea-advanced-season-48-europe,2370698,2024-03-18,,RUBY,1,12694,Espionage,12289,2,Best of 3 (Online),* Lower bracket final,22325,1.18,1.15,23858,1.12,1.14,22326,1.08,1.00,18318,1.07,0.99,14359,0.97,0.90,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,92,53
https://hltv.org/matches/2370665/espionage-vs-insilio-esea-advanced-season-48-europe,2370665,2024-03-17,,Espionage,2,12289,Insilio,12124,1,Best of 3 (Online),* Lower bracket semi-final,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,16946,1.15,1.08,20197,1.12,1.02,20201,1.10,1.11,21630,1.09,1.04,18510,1.09,1.08,53,67
https://hltv.org/matches/2370664/ruby-vs-permitta-esea-advanced-season-48-europe,2370664,2024-03-15,,RUBY,2,12694,Permitta,12009,1,Best of 3 (Online),* Lower bracket semi-final,22325,1.18,1.15,23858,1.12,1.14,22326,1.08,1.00,18318,1.07,0.99,14359,0.97,0.90,20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,92,64
https://hltv.org/matches/2370663/cybershoke-vs-insilio-esea-advanced-season-48-europe,2370663,2024-03-14,,CYBERSHOKE,1,12380,Insilio,12124,2,Best of 3 (Online),* Lower bracket round 4,22879,0.98,0.97,,,,19962,1.18,1.11,22459,0.98,0.91,7594,0.94,0.87,16946,1.15,1.08,20197,1.12,1.02,20201,1.10,1.11,21630,1.09,1.04,18510,1.09,1.08,216,67
https://hltv.org/matches/2370662/permitta-vs-the-chosen-few-esea-advanced-season-48-europe,2370662,2024-03-14,,Permitta,2,12009,The Chosen Few,12041,0,Best of 3 (Online),* Lower bracket round 4,20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,,,,20114,1.09,1.08,20975,1.07,1.03,11217,1.07,1.00,15385,1.07,1.02,64,103
https://hltv.org/matches/2370481/endpoint-vs-the-chosen-few-esea-advanced-season-48-europe,2370481,2024-03-13,,Endpoint,1,7234,The Chosen Few,12041,2,Best of 3 (Online),* Lower bracket round 3,22106,1.12,1.03,22702,1.11,0.90,7996,1.09,1.11,9019,1.03,0.98,8983,0.94,0.88,,,,20114,1.09,1.08,20975,1.07,1.03,11217,1.07,1.00,15385,1.07,1.02,87,103
https://hltv.org/matches/2370480/permitta-vs-mouz-nxt-esea-advanced-season-48-europe,2370480,2024-03-13,,Permitta,2,12009,MOUZ NXT,11176,1,Best of 3 (Online),* Lower bracket round 3,20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,22279,1.14,1.12,22904,1.11,1.11,22695,1.09,1.07,21972,1.07,1.00,21983,1.04,0.97,64,79
https://hltv.org/matches/2370482/inglorious-vs-insilio-esea-advanced-season-48-europe,2370482,2024-03-12,,INGLORIOUS,0,12529,Insilio,12124,2,Best of 3 (Online),* Lower bracket round 3,22647,0.95,0.83,23132,0.91,0.84,23133,0.86,0.72,18226,0.86,0.80,23351,0.81,0.70,16946,1.15,1.08,20197,1.12,1.02,20201,1.10,1.11,21630,1.09,1.04,18510,1.09,1.08,242,67
https://hltv.org/matches/2370483/spirit-academy-vs-cybershoke-esea-advanced-season-48-europe,2370483,2024-03-11,,Spirit Academy,0,7900,CYBERSHOKE,12380,1,Best of 3 (Online),* Lower bracket round 3,20430,1.07,1.00,21909,0.98,0.97,21710,0.96,0.91,,,,8125,1.54,1.55,22879,0.98,0.97,,,,19962,1.18,1.11,22459,0.98,0.91,7594,0.94,0.87,74,216
https://hltv.org/matches/2370661/nemiga-vs-nexus-esea-advanced-season-48-europe,2370661,2024-03-11,,Nemiga,0,7969,Nexus,7187,2,Best of 3 (Online),* Upper bracket final,20994,1.18,1.13,20387,1.12,1.07,23317,1.12,1.20,22460,1.06,0.95,21266,0.96,0.91,9626,1.16,1.17,19817,1.05,1.02,17116,1.03,0.97,21213,0.97,0.91,1206,0.95,0.86,50,55
https://hltv.org/matches/2370476/the-chosen-few-vs-arcred-esea-advanced-season-48-europe,2370476,2024-03-11,,The Chosen Few,2,12041,ARCRED,10459,1,Best of 3 (Online),* Lower bracket round 2,,,,20114,1.09,1.08,20975,1.07,1.03,11217,1.07,1.00,15385,1.07,1.02,21363,1.11,1.07,20402,1.09,1.01,18447,1.07,1.06,21369,0.99,0.87,18671,0.97,0.93,103,137
https://hltv.org/matches/2370477/godsent-vs-mouz-nxt-esea-advanced-season-48-europe,2370477,2024-03-11,,GODSENT,1,6902,MOUZ NXT,11176,2,Best of 3 (Online),* Lower bracket round 2,,,,3055,1.20,1.20,15698,1.16,1.20,9219,1.14,1.06,20363,1.13,1.08,22279,1.14,1.12,22904,1.11,1.11,22695,1.09,1.07,21972,1.07,1.00,21983,1.04,0.97,164,79
https://hltv.org/matches/2370478/ex-eneida-vs-cybershoke-esea-advanced-season-48-europe,2370478,2024-03-10,,ex-ENEIDA,0,12705,CYBERSHOKE,12380,2,Best of 3 (Online),* Lower bracket round 2,,,,22842,1.17,1.08,19590,1.07,1.02,22680,1.05,0.97,19614,1.00,1.03,22879,0.98,0.97,,,,19962,1.18,1.11,22459,0.98,0.91,7594,0.94,0.87,95,216
https://hltv.org/matches/2370475/nexus-vs-ruby-esea-advanced-season-48-europe,2370475,2024-03-10,,Nexus,2,7187,RUBY,12694,0,Best of 3 (Online),* Upper bracket semi-final,9626,1.16,1.17,19817,1.05,1.02,17116,1.03,0.97,21213,0.97,0.91,1206,0.95,0.86,22325,1.18,1.15,23858,1.12,1.14,22326,1.08,1.00,18318,1.07,0.99,14359,0.97,0.90,55,92
https://hltv.org/matches/2370479/insilio-vs-1win-esea-advanced-season-48-europe,2370479,2024-03-10,,Insilio,2,12124,1WIN,10621,0,Best of 3 (Online),* Lower bracket round 2,16946,1.15,1.08,20197,1.12,1.02,20201,1.10,1.11,21630,1.09,1.04,18510,1.09,1.08,20700,1.11,1.46,19703,1.08,1.00,12269,1.02,1.05,11942,1.01,0.92,11940,0.97,0.90,67,
https://hltv.org/matches/2370474/espionage-vs-nemiga-esea-advanced-season-48-europe,2370474,2024-03-10,,Espionage,1,12289,Nemiga,7969,2,Best of 3 (Online),* Upper bracket semi-final,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,20994,1.18,1.13,20387,1.12,1.07,23317,1.12,1.20,22460,1.06,0.95,21266,0.96,0.91,53,50
https://hltv.org/matches/2370467/zero-tenacity-vs-cybershoke-esea-advanced-season-48-europe,2370467,2024-03-09,,Zero Tenacity,1,11523,CYBERSHOKE,12380,2,Best of 3 (Online),* Lower bracket round 1,21783,1.09,1.10,8311,1.06,0.96,21784,1.04,0.98,21302,1.00,0.98,5351,0.96,0.93,22879,0.98,0.97,,,,19962,1.18,1.11,22459,0.98,0.91,7594,0.94,0.87,70,216
https://hltv.org/matches/2370465/mouz-nxt-vs-v1dar-esea-advanced-season-48-europe,2370465,2024-03-09,,MOUZ NXT,2,11176,V1dar,12618,0,Best of 3 (Online),* Lower bracket round 1,22279,1.14,1.12,22904,1.11,1.11,22695,1.09,1.07,21972,1.07,1.00,21983,1.04,0.97,23764,1.10,1.12,19664,1.05,1.01,20711,1.01,0.88,21513,0.96,0.81,12754,0.92,0.84,79,109
https://hltv.org/matches/2370464/godsent-vs-esc-esea-advanced-season-48-europe,2370464,2024-03-09,,GODSENT,2,6902,ESC,4532,1,Best of 3 (Online),* Lower bracket round 1,,,,3055,1.20,1.20,15698,1.16,1.20,9219,1.14,1.06,20363,1.13,1.08,,,,21717,1.15,1.32,161,1.13,1.19,317,1.13,1.16,7356,1.08,1.06,164,97
https://hltv.org/matches/2370459/nemiga-vs-endpoint-esea-advanced-season-48-europe,2370459,2024-03-09,,Nemiga,2,7969,Endpoint,7234,1,Best of 3 (Online),* Upper bracket quarter-final,20994,1.18,1.13,20387,1.12,1.07,23317,1.12,1.20,22460,1.06,0.95,21266,0.96,0.91,22106,1.12,1.03,22702,1.11,0.90,7996,1.09,1.11,9019,1.03,0.98,8983,0.94,0.88,50,87
