url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2370079/liquid-vs-might-iem-dallas-2024-north-america-open-qualifier-1,2370079,2024-02-22,,Liquid,13,5973,MIGHT,12483,6,Best of 1 (Online),* Semi-final,8520,1.27,1.36,10394,1.23,1.30,13915,1.20,1.13,18676,1.12,1.12,7964,1.11,1.15,12102,1.18,1.15,20418,1.08,0.99,9069,1.05,1.05,20233,0.99,0.88,13229,0.85,0.77,25,154
https://hltv.org/matches/2370076/take-flyte-vs-might-iem-dallas-2024-north-america-open-qualifier-1,2370076,2024-02-22,,Take Flyte,11,11660,MIGHT,12483,13,Best of 1 (Online),* Quarter-final,20204,1.26,1.36,17438,1.21,1.21,20629,1.14,1.13,22267,1.01,0.84,20234,0.93,0.80,12102,1.18,1.15,20418,1.08,0.99,9069,1.05,1.05,20233,0.99,0.88,13229,0.85,0.77,144,154
https://hltv.org/matches/2370077/nrg-vs-wildcard-iem-dallas-2024-north-america-open-qualifier-1,2370077,2024-02-22,,NRG,13,6673,Wildcard,12257,8,Best of 1 (Online),* Quarter-final,18838,1.27,1.29,13249,1.16,1.19,9136,1.14,1.11,17372,1.13,1.07,8521,1.05,0.97,21665,1.10,1.04,14619,1.08,1.01,8711,1.07,0.97,19128,1.01,0.97,8507,0.99,0.86,61,52
https://hltv.org/matches/2370078/party-astronauts-vs-one-more-iem-dallas-2024-north-america-open-qualifier-1,2370078,2024-02-22,,Party Astronauts,13,8038,One More,12706,6,Best of 1 (Online),* Quarter-final,17353,1.18,1.02,12937,1.16,1.17,17929,1.10,1.07,19705,0.96,0.97,13250,0.92,0.81,13689,0.98,0.89,21749,0.96,0.91,23693,0.92,0.84,18830,0.86,0.67,22789,0.73,0.67,100,110
https://hltv.org/matches/2370075/liquid-vs-ex-catevil-iem-dallas-2024-north-america-open-qualifier-1,2370075,2024-02-22,,Liquid,13,5973,ex-CatEvil,12739,3,Best of 1 (Online),* Quarter-final,8520,1.27,1.36,10394,1.23,1.30,13915,1.20,1.13,18676,1.12,1.12,7964,1.11,1.15,17539,0.76,0.60,11532,0.72,0.57,22920,0.58,0.47,23673,0.58,0.53,21643,0.46,0.38,25,
https://hltv.org/matches/2369948/heroic-vs-gamerlegion-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369948,2024-02-21,,HEROIC,2,7175,GamerLegion,9928,0,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team goes to Europe Last Chance Qualifier.",9436,1.17,1.13,13602,1.11,1.15,12018,1.07,1.01,14148,1.05,0.97,19677,1.02,0.94,10330,1.02,1.02,20358,1.01,0.93,2553,1.00,0.94,17937,0.95,0.88,15117,0.91,0.81,15,17
https://hltv.org/matches/2369947/ecstatic-vs-guild-eagles-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369947,2024-02-21,,ECSTATIC,2,11419,Guild Eagles,12527,1,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team goes to Europe Last Chance Qualifier.",20300,1.10,0.99,13077,1.09,0.99,21379,1.07,1.13,13749,1.05,0.99,8891,1.05,1.00,12708,1.15,1.07,17147,1.13,1.07,19725,1.07,1.06,18120,1.05,0.94,15778,0.99,0.88,37,34
https://hltv.org/matches/2369946/ence-vs-astralis-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369946,2024-02-21,,ENCE,2,4869,Astralis,6665,0,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team goes to Europe Last Chance Qualifier.",16848,1.14,1.23,19114,1.06,0.99,15428,1.03,0.99,7412,0.98,0.90,16080,0.98,0.87,15165,1.14,1.12,7592,1.10,1.11,10994,1.04,0.98,20304,1.03,0.98,17956,0.99,0.94,13,18
https://hltv.org/matches/2369945/guild-eagles-vs-preasy-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369945,2024-02-20,,Guild Eagles,2,12527,Preasy,12334,1,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,12708,1.16,1.07,17147,1.13,1.07,19725,1.08,1.06,18120,1.05,0.95,15778,1.00,0.88,10610,1.13,1.12,14419,1.12,1.05,7398,1.12,1.07,16705,1.05,1.02,11995,0.98,0.86,34,28
https://hltv.org/matches/2369944/spirit-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369944,2024-02-20,,Spirit,2,7020,HEROIC,7175,0,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,21167,1.45,1.46,16920,1.21,1.46,20423,1.13,1.06,18317,1.10,1.07,7716,0.98,0.92,9436,1.16,1.11,13602,1.10,1.13,12018,1.08,1.01,14148,1.03,0.95,19677,1.02,0.94,3,15
https://hltv.org/matches/2369942/vitality-vs-ence-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369942,2024-02-20,,Vitality,2,9565,ENCE,4869,0,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,11893,1.42,1.57,18221,1.18,1.20,16693,1.14,1.10,7322,1.04,0.93,18462,1.02,0.96,16848,1.13,1.21,19114,1.03,0.94,15428,1.01,0.98,16080,0.97,0.86,7412,0.96,0.88,2,13
https://hltv.org/matches/2369943/og-vs-gamerlegion-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369943,2024-02-20,,OG,0,10503,GamerLegion,9928,2,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20447,1.20,1.24,20123,1.05,1.11,20872,1.02,0.85,19044,1.00,0.91,12781,0.86,0.73,10330,1.04,1.03,2553,1.00,0.95,20358,1.00,0.92,17937,0.96,0.89,15117,0.92,0.82,31,17
https://hltv.org/matches/2369940/apeks-vs-ecstatic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369940,2024-02-20,,Apeks,2,9806,ECSTATIC,11419,1,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,13670,1.15,1.35,8248,1.13,1.02,6904,1.06,1.01,18790,1.02,0.95,17450,0.90,0.79,20300,1.09,0.98,13077,1.09,0.99,21379,1.08,1.14,13749,1.07,1.01,8891,1.05,0.99,12,37
https://hltv.org/matches/2369941/monte-vs-astralis-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369941,2024-02-20,,Monte,1,11811,Astralis,6665,2,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,12731,1.21,1.23,19733,1.14,1.13,16885,1.13,1.12,16717,1.01,0.93,20282,1.00,0.89,15165,1.14,1.14,7592,1.11,1.10,10994,1.07,1.00,20304,1.04,0.99,17956,1.01,0.97,10,18
https://hltv.org/matches/2369939/pera-vs-preasy-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369939,2024-02-19,,PERA,1,12524,Preasy,12334,2,Best of 3 (LAN),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,17293,1.16,1.14,20289,1.08,1.13,20882,1.07,1.00,13317,1.07,1.01,19084,0.98,0.89,10610,1.13,1.12,14419,1.11,1.05,7398,1.11,1.06,16705,1.06,1.02,11995,0.99,0.87,41,28
https://hltv.org/matches/2369938/spirit-vs-mouz-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369938,2024-02-19,,Spirit,0,7020,MOUZ,4494,2,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,21167,1.45,1.45,16920,1.21,1.46,20423,1.12,1.04,18317,1.09,1.06,7716,0.99,0.93,13666,1.13,1.02,18072,1.11,1.17,18850,1.10,1.14,20312,1.09,1.01,16820,0.98,0.92,3,4
https://hltv.org/matches/2369937/guild-eagles-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369937,2024-02-19,,Guild Eagles,2,12527,Nexus,7187,1,Best of 3 (LAN),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,12708,1.16,1.08,17147,1.13,1.07,19725,1.08,1.05,18120,1.05,0.95,15778,0.99,0.88,9626,1.13,1.16,19817,1.12,1.03,17116,1.03,0.94,21213,0.97,0.87,1206,0.90,0.81,34,51
https://hltv.org/matches/2369936/vitality-vs-cloud9-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369936,2024-02-19,,Vitality,1,9565,Cloud9,5752,2,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,11893,1.41,1.56,18221,1.16,1.17,16693,1.13,1.07,7322,1.03,0.92,18462,1.01,0.94,8918,1.19,1.12,16947,1.07,1.11,16555,1.06,0.95,8528,1.05,0.99,11840,1.01,0.89,2,11
https://hltv.org/matches/2369935/gamerlegion-vs-ence-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369935,2024-02-19,,GamerLegion,14,9928,ENCE,4869,16,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),10330,1.03,1.02,2553,0.99,0.93,20358,0.98,0.91,17937,0.94,0.86,15117,0.91,0.83,16848,1.19,1.33,19114,1.05,0.97,15428,1.04,0.99,16080,0.99,0.87,7412,0.98,0.91,17,13
https://hltv.org/matches/2369934/astralis-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369934,2024-02-19,,Astralis,7,6665,HEROIC,7175,13,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),15165,1.15,1.15,7592,1.10,1.09,10994,1.06,0.99,20304,1.04,0.99,17956,1.02,0.99,9436,1.18,1.13,13602,1.12,1.15,12018,1.09,1.03,14148,1.05,0.96,19677,1.02,0.93,18,15
https://hltv.org/matches/2369932/ecstatic-vs-og-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369932,2024-02-19,,ECSTATIC,13,11419,OG,10503,11,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),20300,1.09,0.98,13749,1.08,1.03,13077,1.08,0.99,21379,1.08,1.14,8891,1.06,1.00,20447,1.22,1.27,20123,1.06,1.12,20872,1.06,0.88,19044,0.99,0.91,12781,0.88,0.75,37,31
https://hltv.org/matches/2369933/apeks-vs-monte-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369933,2024-02-19,,Apeks,13,9806,Monte,11811,5,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),13670,1.14,1.34,8248,1.11,0.98,6904,1.03,0.98,18790,1.01,0.95,17450,0.91,0.81,12731,1.21,1.22,16885,1.16,1.16,19733,1.13,1.12,16717,1.02,0.94,20282,1.01,0.91,12,10
https://hltv.org/matches/2369930/spirit-vs-astralis-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369930,2024-02-18,,Spirit,13,7020,Astralis,6665,11,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),21167,1.48,1.50,16920,1.22,1.47,20423,1.13,1.06,18317,1.09,1.06,7716,1.01,0.95,15165,1.15,1.16,7592,1.12,1.11,10994,1.07,1.00,20304,1.04,0.99,17956,1.02,1.00,3,18
https://hltv.org/matches/2369931/vitality-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369931,2024-02-18,,Vitality,13,9565,HEROIC,7175,3,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),11893,1.42,1.60,18221,1.16,1.17,16693,1.13,1.09,7322,1.04,0.93,18462,1.01,0.95,9436,1.16,1.10,13602,1.12,1.16,12018,1.09,1.03,14148,1.04,0.97,19677,1.01,0.92,2,15
https://hltv.org/matches/2369928/cloud9-vs-apeks-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369928,2024-02-18,,Cloud9,13,5752,Apeks,9806,10,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),8918,1.19,1.13,16947,1.08,1.11,16555,1.06,0.95,8528,1.05,1.00,11840,1.00,0.88,13670,1.14,1.34,8248,1.10,0.97,6904,1.04,0.98,18790,1.00,0.93,17450,0.91,0.80,11,12
https://hltv.org/matches/2369929/mouz-vs-ecstatic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369929,2024-02-18,,MOUZ,13,4494,ECSTATIC,11419,8,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),13666,1.13,1.02,18072,1.11,1.18,20312,1.09,1.01,18850,1.09,1.14,16820,0.96,0.89,13749,1.09,1.05,20300,1.09,0.98,13077,1.08,0.98,21379,1.07,1.13,8891,1.07,1.01,4,37
https://hltv.org/matches/2369927/monte-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369927,2024-02-18,,Monte,13,11811,Nexus,7187,9,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),12731,1.20,1.22,16885,1.17,1.18,19733,1.13,1.13,16717,1.03,0.96,20282,1.01,0.91,9626,1.14,1.18,19817,1.08,1.00,17116,1.04,0.95,21213,0.95,0.85,1206,0.92,0.83,10,51
https://hltv.org/matches/2369926/preasy-vs-og-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369926,2024-02-18,,Preasy,9,12334,OG,10503,13,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),10610,1.12,1.11,14419,1.11,1.05,7398,1.09,1.05,16705,1.05,1.01,11995,0.97,0.85,20447,1.22,1.25,20123,1.07,1.14,20872,1.04,0.87,19044,0.98,0.89,12781,0.89,0.76,28,31
https://hltv.org/matches/2369924/guild-eagles-vs-ence-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369924,2024-02-18,,Guild Eagles,6,12527,ENCE,4869,13,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),12708,1.16,1.08,17147,1.12,1.06,19725,1.08,1.06,18120,1.05,0.96,15778,0.99,0.88,16848,1.20,1.35,15428,1.06,1.00,19114,1.05,0.98,16080,0.99,0.89,7412,0.98,0.90,34,13
https://hltv.org/matches/2369925/gamerlegion-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369925,2024-02-18,,GamerLegion,13,9928,PERA,12524,6,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),10330,1.02,1.00,20358,0.98,0.91,2553,0.98,0.92,17937,0.94,0.86,15117,0.91,0.83,17293,1.17,1.15,20882,1.09,1.03,20289,1.08,1.14,13317,1.07,1.01,19084,1.00,0.90,17,41
https://hltv.org/matches/2369923/preasy-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369923,2024-02-18,,Preasy,9,12334,HEROIC,7175,13,Best of 1 (LAN),* Swiss round 1,10610,1.12,1.11,14419,1.11,1.05,7398,1.09,1.05,16705,1.05,1.01,11995,0.97,0.85,9436,1.16,1.10,13602,1.12,1.16,12018,1.09,1.03,14148,1.04,0.97,19677,1.01,0.92,28,15
https://hltv.org/matches/2369922/astralis-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369922,2024-02-18,,Astralis,13,6665,Nexus,7187,5,Best of 1 (LAN),* Swiss round 1,15165,1.15,1.16,7592,1.12,1.11,10994,1.07,1.00,20304,1.04,0.99,17956,1.02,1.00,9626,1.14,1.18,19817,1.08,1.00,17116,1.04,0.95,21213,0.95,0.85,1206,0.92,0.83,18,51
https://hltv.org/matches/2369921/cloud9-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369921,2024-02-18,,Cloud9,13,5752,PERA,12524,3,Best of 1 (LAN),* Swiss round 1,8918,1.19,1.13,16947,1.08,1.11,16555,1.06,0.95,8528,1.05,1.00,11840,1.00,0.88,17293,1.17,1.15,20882,1.09,1.03,20289,1.08,1.14,13317,1.07,1.01,19084,1.00,0.90,11,41
https://hltv.org/matches/2369920/apeks-vs-og-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369920,2024-02-18,,Apeks,13,9806,OG,10503,5,Best of 1 (LAN),* Swiss round 1,13670,1.14,1.34,8248,1.10,0.97,6904,1.04,0.98,18790,1.00,0.93,17450,0.91,0.80,20447,1.22,1.25,20123,1.07,1.14,20872,1.04,0.87,19044,0.98,0.89,12781,0.89,0.76,12,31
https://hltv.org/matches/2369919/monte-vs-ecstatic-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369919,2024-02-18,,Monte,9,11811,ECSTATIC,11419,13,Best of 1 (LAN),* Swiss round 1,12731,1.20,1.22,16885,1.17,1.18,19733,1.13,1.13,16717,1.03,0.96,20282,1.01,0.91,13749,1.09,1.05,20300,1.09,0.98,13077,1.08,0.98,21379,1.07,1.13,8891,1.07,1.01,10,37
https://hltv.org/matches/2369918/spirit-vs-ence-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369918,2024-02-18,,Spirit,13,7020,ENCE,4869,0,Best of 1 (LAN),* Swiss round 1,21167,1.48,1.50,16920,1.22,1.47,20423,1.13,1.06,18317,1.09,1.06,7716,1.01,0.95,16848,1.20,1.35,15428,1.06,1.00,19114,1.05,0.98,16080,0.99,0.89,7412,0.98,0.90,3,13
https://hltv.org/matches/2369917/mouz-vs-guild-eagles-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369917,2024-02-18,,MOUZ,16,4494,Guild Eagles,12527,14,Best of 1 (LAN),* Swiss round 1,13666,1.13,1.02,18072,1.11,1.18,20312,1.09,1.01,18850,1.09,1.14,16820,0.96,0.89,12708,1.16,1.08,17147,1.12,1.06,19725,1.08,1.06,18120,1.05,0.96,15778,0.99,0.88,4,34
https://hltv.org/matches/2369916/vitality-vs-gamerlegion-pgl-cs2-major-copenhagen-2024-europe-rmr-b,2369916,2024-02-18,,Vitality,13,9565,GamerLegion,9928,2,Best of 1 (LAN),* Swiss round 1,11893,1.42,1.60,18221,1.16,1.17,16693,1.13,1.09,7322,1.04,0.93,18462,1.01,0.95,10330,1.02,1.00,20358,0.98,0.91,2553,0.98,0.92,17937,0.94,0.86,15117,0.91,0.83,2,17
https://hltv.org/matches/2369774/galorys-vs-mibr-academy-redzone-pro-league-2024-season-1,2369774,2024-02-21,,Galorys,2,12677,MIBR Academy,3044,0,Best of 3 (Online),* Grand final,21170,1.18,1.25,18610,1.09,1.09,19991,1.06,0.98,21284,0.96,0.89,20083,0.90,0.78,20029,1.11,1.17,22368,1.07,1.04,22366,1.05,0.95,21286,1.03,0.95,17215,0.87,0.75,159,
https://hltv.org/matches/2369773/insanity-vs-mibr-academy-redzone-pro-league-2024-season-1,2369773,2024-02-15,,inSanitY,1,2516,MIBR Academy,3044,2,Best of 3 (Online),* Consolidation final,17553,1.12,1.06,23551,0.92,0.86,2529,0.85,0.75,23504,0.85,0.75,10818,0.83,0.72,22368,1.22,1.26,20029,1.21,1.43,21286,1.15,1.11,22366,1.14,1.01,17215,0.94,0.80,186,
https://hltv.org/matches/2369772/pain-academy-vs-mibr-academy-redzone-pro-league-2024-season-1,2369772,2024-02-13,,paiN Academy,0,11905,MIBR Academy,3044,2,Best of 3 (Online),* Lower bracket final,23393,1.05,0.97,22126,0.98,0.97,22163,0.96,0.97,23234,0.74,0.62,,,,20029,1.61,2.37,21286,1.30,1.31,22368,1.12,1.07,22366,1.03,0.93,17215,1.01,0.79,,
https://hltv.org/matches/2369771/galorys-vs-insanity-redzone-pro-league-2024-season-1,2369771,2024-02-11,,Galorys,2,12677,inSanitY,2516,0,Best of 3 (Online),* Upper bracket final,21170,1.02,0.96,18610,0.96,0.92,19991,0.92,0.79,20083,0.91,0.85,21284,0.88,0.73,17553,1.11,1.06,2529,0.90,0.77,23504,0.84,0.69,10818,0.84,0.76,23551,0.73,0.71,159,186
https://hltv.org/matches/2370071/evo-cyber-vs-cube-nitro-fresh-contest-pro-league-season-3,2370071,2024-02-20,,EVO-Cyber,0,12734,CUBE,12343,2,Best of 3 (Online),* Grand final,,,,22222,1.14,1.00,22692,1.06,1.03,22219,0.94,0.97,22221,0.87,0.72,23319,1.18,1.07,23318,1.13,0.98,23316,0.92,0.81,,,,24021,1.75,2.08,,
https://hltv.org/matches/2370033/making-history-vs-vantage-iem-dallas-2024-oceania-open-qualifier-2,2370033,2024-02-20,,MAKING HISTORY,0,12547,Vantage,12455,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,19906,1.19,1.11,14956,1.14,1.08,12872,1.06,1.01,20754,1.03,0.95,20351,0.96,0.87,20396,1.46,1.75,22629,1.09,1.01,14290,1.04,0.91,23346,1.00,0.94,20320,1.00,0.99,169,164
https://hltv.org/matches/2370032/vantage-vs-mindfreak-iem-dallas-2024-oceania-open-qualifier-2,2370032,2024-02-19,,Vantage,13,12455,Mindfreak,11668,11,Best of 1 (Online),* Semi-final,22629,1.08,1.00,14290,1.00,0.86,23346,0.99,0.92,20320,0.98,0.96,,,,20881,1.11,1.15,9108,1.07,1.02,20876,1.00,0.92,19730,0.99,0.88,,,,164,120
https://hltv.org/matches/2370031/making-history-vs-cringexe-iem-dallas-2024-oceania-open-qualifier-2,2370031,2024-02-19,,MAKING HISTORY,13,12547,Cringexe,12733,8,Best of 1 (Online),* Semi-final,19906,1.19,1.13,14956,1.14,1.08,20754,1.09,1.03,12872,1.08,1.04,20351,0.97,0.89,,,,24008,1.42,1.28,20649,1.19,0.97,24010,1.10,1.19,23969,0.93,0.93,169,
https://hltv.org/matches/2370030/vantage-vs-101est-iem-dallas-2024-oceania-open-qualifier-2,2370030,2024-02-19,,Vantage,13,12455,101EST,12633,3,Best of 1 (Online),* Quarter-final,22629,1.08,1.00,14290,1.00,0.86,23346,0.99,0.92,20320,0.98,0.96,,,,23823,0.93,0.87,23821,0.79,0.68,23822,0.79,0.75,23825,0.75,0.70,23824,0.68,0.62,164,263
https://hltv.org/matches/2370029/making-history-vs-gfg123321-iem-dallas-2024-oceania-open-qualifier-2,2370029,2024-02-19,,MAKING HISTORY,13,12547,gfg123321,12730,6,Best of 1 (Online),* Quarter-final,19906,1.19,1.13,14956,1.14,1.08,20754,1.09,1.03,12872,1.08,1.04,20351,0.97,0.89,,,,21293,0.95,0.77,21321,0.88,0.73,22462,0.84,0.92,21394,0.79,0.70,169,
https://hltv.org/matches/2370028/kzg-vs-cringexe-iem-dallas-2024-oceania-open-qualifier-2,2370028,2024-02-19,,KZG,8,12152,Cringexe,12733,13,Best of 1 (Online),* Quarter-final,23007,1.33,1.39,23006,1.08,1.01,22990,1.07,0.99,20529,1.03,0.94,22989,1.01,0.95,,,,24008,1.42,1.28,20649,1.19,0.97,24010,1.10,1.19,23969,0.93,0.93,166,
https://hltv.org/matches/2370024/mindfreak-vs-rkon-iem-dallas-2024-oceania-open-qualifier-2,2370024,2024-02-19,,Mindfreak,13,11668,RKON,12634,7,Best of 1 (Online),* Quarter-final,20881,1.11,1.15,9108,1.07,1.02,20876,1.00,0.92,19730,0.99,0.88,,,,16564,1.08,0.93,23597,1.00,1.00,22580,0.89,0.76,23962,0.78,0.64,23826,0.76,0.66,120,217
https://hltv.org/matches/2369978/permitta-vs-eclot-united21-league-season-11,2369978,2024-02-20,,Permitta,0,12009,ECLOT,7441,2,Best of 3 (Online),* Grand final,8324,1.11,1.06,15204,1.07,1.07,20309,1.05,0.95,20284,1.03,0.97,21142,0.97,0.95,12945,1.10,1.00,19069,1.05,1.08,19594,1.00,0.91,19815,0.94,0.90,9911,0.92,0.86,66,179
https://hltv.org/matches/2369977/navi-junior-vs-eclot-united21-league-season-11,2369977,2024-02-19,,NAVI Junior,1,10371,ECLOT,7441,2,Best of 3 (Online),* Consolidation final,22563,1.13,1.07,22673,1.08,0.92,20584,1.07,1.08,23589,1.00,0.99,22203,0.99,0.88,19069,1.04,1.05,12945,1.03,0.92,19594,1.00,0.90,19815,0.91,0.85,9911,0.87,0.85,147,179
https://hltv.org/matches/2369976/eclot-vs-permitta-united21-league-season-11,2369976,2024-02-18,,ECLOT,0,7441,Permitta,12009,2,Best of 3 (Online),* Upper bracket final,12945,1.02,0.95,19594,0.98,0.88,19069,0.93,0.94,9911,0.89,0.88,19815,0.87,0.81,8324,1.10,1.06,15204,1.09,1.11,20309,1.06,0.96,20284,1.05,0.98,21142,0.98,0.96,179,66
https://hltv.org/matches/2369975/viperio-vs-navi-junior-united21-league-season-11,2369975,2024-02-18,,Viperio,0,9506,NAVI Junior,10371,2,Best of 3 (Online),* Lower bracket final,20655,1.02,0.94,23401,0.96,0.92,22345,0.93,0.84,22043,0.89,0.87,22136,0.86,0.73,22563,1.13,1.07,22673,1.07,0.91,20584,1.05,1.05,23589,1.00,1.01,22203,0.98,0.87,172,147
https://hltv.org/matches/2369966/galorys-vs-sharks-epl-world-series-americas-season-6,2369966,2024-02-20,,Galorys,1,12677,Sharks,8113,2,Best of 3 (Online),* Grand final,21170,1.19,1.25,18610,1.08,1.07,19991,1.05,0.96,21284,0.96,0.90,20083,0.92,0.81,22911,1.13,1.01,21921,1.10,1.06,20084,1.08,1.07,20558,1.07,1.09,16645,0.97,0.86,159,78
https://hltv.org/matches/2369965/case-vs-sharks-epl-world-series-americas-season-6,2369965,2024-02-19,,Case,0,10894,Sharks,8113,2,Best of 3 (Online),* Consolidation final,20171,1.22,1.18,11337,1.13,1.16,16954,1.05,1.01,22181,1.04,0.92,18875,0.90,0.82,22911,1.10,0.97,20558,1.09,1.13,21921,1.09,1.05,20084,1.05,1.04,16645,0.97,0.86,97,78
https://hltv.org/matches/2369963/solid-vs-sharks-epl-world-series-americas-season-6,2369963,2024-02-18,,Solid,0,12233,Sharks,8113,2,Best of 3 (Online),* Lower bracket final,20522,1.21,1.14,20519,1.02,1.02,22362,0.99,0.90,21762,0.99,0.93,13287,0.98,0.87,22911,1.10,0.97,21921,1.08,1.03,20558,1.08,1.11,20084,1.05,1.03,16645,0.97,0.87,204,78
https://hltv.org/matches/2369964/case-vs-galorys-epl-world-series-americas-season-6,2369964,2024-02-17,,Case,1,10894,Galorys,12677,2,Best of 3 (Online),* Upper bracket final,20171,1.24,1.20,11337,1.12,1.16,22181,1.09,0.97,16954,1.05,1.02,18875,0.92,0.83,21170,1.19,1.30,18610,1.08,1.06,19991,1.06,0.99,21284,0.96,0.89,20083,0.93,0.82,97,159
https://hltv.org/matches/2369961/case-vs-solid-epl-world-series-americas-season-6,2369961,2024-02-17,,Case,2,10894,Solid,12233,0,Best of 3 (Online),* Upper bracket semi-final,20171,1.23,1.19,22181,1.13,1.00,11337,1.12,1.15,16954,1.06,1.03,18875,0.97,0.93,20522,1.23,1.16,20519,1.02,1.02,21762,1.00,0.96,13287,0.99,0.91,22362,0.99,0.91,97,204
https://hltv.org/matches/2369962/sharks-vs-galorys-epl-world-series-americas-season-6,2369962,2024-02-16,,Sharks,1,8113,Galorys,12677,2,Best of 3 (Online),* Upper bracket semi-final,22911,1.13,0.99,21921,1.11,1.08,20084,1.07,1.07,20558,1.05,1.09,16645,0.95,0.85,21170,1.20,1.30,18610,1.06,1.02,19991,1.03,0.94,21284,0.96,0.90,20083,0.92,0.82,78,159
https://hltv.org/matches/2369908/flamengo-vs-galorys-epl-world-series-americas-season-6,2369908,2024-02-16,,Flamengo,0,12065,Galorys,12677,2,Best of 3 (Online),* Group B decider match,8566,1.13,1.08,11922,1.04,0.93,16814,1.03,0.91,22422,0.76,0.72,,,,21170,1.11,1.17,19991,1.01,0.91,18610,0.94,0.89,20083,0.92,0.81,21284,0.91,0.83,,159
