url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368599/monte-vs-virtuspro-esl-challenger-atlanta-2023,2368599,2023-12-14,,Monte,6,11811,Virtus.pro,5378,13,Best of 1 (LAN),* Group B winners' match,16885,1.17,1.21,20282,1.11,1.04,12731,1.10,1.04,16717,1.08,1.01,19733,1.07,1.02,13776,1.17,1.36,12732,1.16,1.07,20101,1.06,1.08,8789,1.04,0.99,16612,1.04,0.94,7,10
https://hltv.org/matches/2368594/complexity-vs-themongolz-esl-challenger-atlanta-2023,2368594,2023-12-14,,Complexity,14,5005,TheMongolz,6248,16,Best of 1 (LAN),* Group A opening match,8738,1.19,1.14,12713,1.11,1.04,13578,1.06,1.02,12840,1.05,1.09,11630,0.95,0.86,20194,1.18,1.14,21809,1.14,1.18,20903,1.12,1.05,20275,1.09,1.04,21001,1.07,0.99,5,39
https://hltv.org/matches/2368595/apeks-vs-gamerlegion-esl-challenger-atlanta-2023,2368595,2023-12-14,,Apeks,13,9806,GamerLegion,9928,11,Best of 1 (LAN),* Group A opening match,13670,1.13,1.29,8248,1.11,0.99,18790,1.06,0.99,19677,1.04,0.98,17450,0.96,0.90,2553,1.03,0.95,20358,1.03,0.96,10330,1.00,1.00,15117,0.95,0.85,17937,0.91,0.80,13,15
https://hltv.org/matches/2368597/m80-vs-virtuspro-esl-challenger-atlanta-2023,2368597,2023-12-14,,M80,8,12376,Virtus.pro,5378,13,Best of 1 (LAN),* Group B opening match,15370,1.24,1.44,16599,1.19,1.09,11617,1.16,1.11,17378,1.13,1.15,15349,1.06,0.97,13776,1.17,1.36,12732,1.16,1.07,20101,1.06,1.08,8789,1.04,0.99,16612,1.04,0.94,40,10
https://hltv.org/matches/2368596/monte-vs-bestia-esl-challenger-atlanta-2023,2368596,2023-12-14,,Monte,13,11811,BESTIA,12144,8,Best of 1 (LAN),* Group B opening match,16885,1.17,1.21,20282,1.11,1.04,12731,1.10,1.04,16717,1.08,1.01,19733,1.07,1.02,20394,1.15,1.04,22570,1.08,1.05,2161,1.04,1.02,14737,1.02,0.95,17039,1.00,0.93,7,68
https://hltv.org/matches/2368527/faze-vs-vitality-blast-premier-world-final-2023,2368527,2023-12-16,,FaZe,0,6667,Vitality,9565,2,Best of 3 (LAN),* Grand final,11816,1.19,1.24,18053,1.13,1.12,9960,1.09,1.02,8183,1.07,0.97,429,0.92,0.81,11893,1.30,1.39,18221,1.18,1.18,16693,1.07,1.02,18462,1.07,1.00,7322,1.01,0.93,1,2
https://hltv.org/matches/2368526/vitality-vs-natus-vincere-blast-premier-world-final-2023,2368526,2023-12-15,,Vitality,2,9565,Natus Vincere,4608,0,Best of 3 (LAN),* Semi-final,11893,1.27,1.35,18221,1.18,1.19,18462,1.08,1.01,16693,1.06,0.99,7322,1.02,0.93,18987,1.15,1.13,20127,1.10,1.16,14759,1.08,1.01,19206,1.05,0.97,9816,0.97,0.89,2,8
https://hltv.org/matches/2368525/faze-vs-mouz-blast-premier-world-final-2023,2368525,2023-12-15,,FaZe,2,6667,MOUZ,4494,0,Best of 3 (LAN),* Semi-final,11816,1.19,1.25,18053,1.13,1.12,9960,1.11,1.13,8183,1.07,0.98,429,0.93,0.81,18072,1.16,1.25,18850,1.14,1.23,20312,1.11,1.01,16820,0.97,0.89,,,,1,3
https://hltv.org/matches/2368524/natus-vincere-vs-g2-blast-premier-world-final-2023,2368524,2023-12-14,,Natus Vincere,2,4608,G2,5995,1,Best of 3 (LAN),* Quarter-final,18987,1.15,1.14,20127,1.13,1.22,14759,1.09,1.03,19206,1.07,1.00,9816,0.97,0.88,19230,1.18,1.18,3741,1.08,1.05,3972,1.05,0.99,9618,0.97,0.88,10096,0.87,0.77,8,6
https://hltv.org/matches/2368523/cloud9-vs-mouz-blast-premier-world-final-2023,2368523,2023-12-14,,Cloud9,0,5752,MOUZ,4494,2,Best of 3 (LAN),* Quarter-final,8918,1.12,1.05,16555,1.08,1.02,16947,1.05,1.09,8528,1.00,0.92,11840,0.94,0.85,18850,1.16,1.26,18072,1.15,1.24,20312,1.12,1.01,16820,0.98,0.90,,,,11,3
https://hltv.org/matches/2368522/faze-vs-g2-blast-premier-world-final-2023,2368522,2023-12-13,,FaZe,2,6667,G2,5995,1,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",11816,1.19,1.27,18053,1.14,1.14,9960,1.10,1.04,8183,1.08,0.99,429,0.92,0.80,19230,1.19,1.20,3741,1.09,1.07,3972,1.05,0.98,9618,0.99,0.91,10096,0.87,0.76,1,6
https://hltv.org/matches/2368521/heroic-vs-mouz-blast-premier-world-final-2023,2368521,2023-12-13,,HEROIC,0,7175,MOUZ,4494,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",7398,1.14,1.07,12018,1.06,0.95,14148,1.00,0.90,20090,0.98,0.94,,,,18850,1.16,1.26,18072,1.14,1.23,20312,1.11,1.00,16820,0.97,0.88,,,,22,3
https://hltv.org/matches/2368520/cloud9-vs-vitality-blast-premier-world-final-2023,2368520,2023-12-13,,Cloud9,0,5752,Vitality,9565,2,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",8918,1.13,1.06,16555,1.09,1.02,16947,1.05,1.10,8528,1.01,0.94,11840,0.96,0.88,11893,1.26,1.31,18221,1.19,1.19,18462,1.06,1.02,16693,1.04,0.98,7322,0.98,0.88,11,2
https://hltv.org/matches/2368519/ence-vs-natus-vincere-blast-premier-world-final-2023,2368519,2023-12-13,,ENCE,1,4869,Natus Vincere,4608,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",9436,1.13,1.09,19164,1.12,1.16,11777,1.03,0.99,16080,0.98,0.89,7412,0.98,0.91,18987,1.16,1.16,20127,1.13,1.22,19206,1.08,1.03,14759,1.07,1.01,9816,0.99,0.90,4,8
https://hltv.org/matches/2368518/mouz-vs-g2-blast-premier-world-final-2023,2368518,2023-12-12,,MOUZ,0,4494,G2,5995,2,Best of 3 (LAN),* Group B upper bracket semi-final,18850,1.15,1.25,18072,1.13,1.22,20312,1.11,1.00,16820,0.96,0.87,,,,19230,1.20,1.20,3741,1.06,1.04,3972,1.05,0.97,9618,0.99,0.89,10096,0.89,0.79,3,6
https://hltv.org/matches/2368517/faze-vs-heroic-blast-premier-world-final-2023,2368517,2023-12-12,,FaZe,2,6667,HEROIC,7175,0,Best of 3 (LAN),* Group B upper bracket semi-final,11816,1.21,1.30,18053,1.16,1.16,9960,1.13,1.23,8183,1.09,0.99,429,0.92,0.81,7398,1.17,1.11,12018,1.08,0.97,14148,1.01,0.90,20090,0.98,0.95,,,,1,22
https://hltv.org/matches/2368516/vitality-vs-natus-vincere-blast-premier-world-final-2023,2368516,2023-12-12,,Vitality,2,9565,Natus Vincere,4608,0,Best of 3 (LAN),* Group A upper bracket semi-final,11893,1.24,1.27,18221,1.19,1.20,16693,1.04,0.98,18462,1.02,0.95,7322,0.97,0.86,18987,1.15,1.16,20127,1.12,1.18,19206,1.10,1.06,14759,1.06,1.01,9816,1.01,0.90,2,8
https://hltv.org/matches/2368515/cloud9-vs-ence-blast-premier-world-final-2023,2368515,2023-12-12,,Cloud9,2,5752,ENCE,4869,0,Best of 3 (LAN),* Group A upper bracket semi-final,8918,1.14,1.07,16555,1.09,1.04,16947,1.06,1.11,8528,1.01,0.93,11840,0.97,0.90,9436,1.15,1.12,19164,1.13,1.17,11777,1.04,0.99,16080,1.00,0.90,7412,0.96,0.89,11,4
https://hltv.org/matches/2368593/nigma-galaxy-vs-navi-javelins-esl-impact-league-season-4-finals,2368593,2023-12-09,,Nigma Galaxy,2,11681,NAVI Javelins,11675,0,Best of 3 (LAN),* Grand final,12758,1.41,1.73,16497,1.27,1.26,21756,1.25,1.27,1572,1.21,1.14,18775,1.20,1.21,22062,1.29,1.43,22065,1.18,1.13,16760,1.17,1.10,22063,1.17,1.18,21727,1.09,1.03,175,170
https://hltv.org/matches/2368591/fluxo-demons-vs-navi-javelins-esl-impact-league-season-4-finals,2368591,2023-12-09,,Fluxo Demons,0,12461,NAVI Javelins,11675,2,Best of 3 (LAN),* Semi-final,21801,1.23,1.36,20502,1.17,1.18,21800,1.12,1.08,21799,1.09,1.04,17287,1.00,0.89,22062,1.29,1.43,22065,1.18,1.13,16760,1.17,1.10,22063,1.17,1.18,21727,1.09,1.03,188,170
https://hltv.org/matches/2368592/9-pandas-fearless-vs-nigma-galaxy-esl-impact-league-season-4-finals,2368592,2023-12-09,,9 Pandas Fearless,0,12031,Nigma Galaxy,11681,2,Best of 3 (LAN),* Semi-final,18781,1.13,1.09,18773,1.12,1.02,10285,1.11,0.98,18780,1.07,1.13,18778,1.04,0.94,12758,1.41,1.73,16497,1.27,1.26,21756,1.25,1.27,1572,1.21,1.14,18775,1.20,1.21,193,175
https://hltv.org/matches/2368587/nigma-galaxy-vs-hsg-fe-esl-impact-league-season-4-finals,2368587,2023-12-08,,Nigma Galaxy,2,11681,HSG fe,11997,1,Best of 3 (LAN),* Group A decider match,12758,1.44,1.80,16497,1.25,1.25,18775,1.22,1.22,21756,1.18,1.17,1572,1.17,1.11,11215,1.29,1.24,19844,1.16,1.01,15964,1.11,1.16,10743,1.06,0.98,19103,0.94,0.87,175,
https://hltv.org/matches/2368590/navi-javelins-vs-furia-fe-esl-impact-league-season-4-finals,2368590,2023-12-08,,NAVI Javelins,2,11675,FURIA fe,10976,1,Best of 3 (LAN),* Group B decider match,22065,1.26,1.24,22062,1.25,1.40,22063,1.24,1.27,16760,1.19,1.14,21727,1.15,1.14,21219,1.36,1.65,17288,1.32,1.27,11872,1.22,1.27,16341,1.21,1.29,20503,1.19,1.15,170,160
https://hltv.org/matches/2368586/hsg-fe-vs-flyquest-red-esl-impact-league-season-4-finals,2368586,2023-12-08,,HSG fe,2,11997,FlyQuest RED,12301,0,Best of 3 (LAN),* Group A elimination match,11215,1.29,1.24,19844,1.16,1.01,15964,1.11,1.16,10743,1.06,0.98,19103,0.94,0.87,21793,1.38,1.45,18641,1.37,1.44,22066,1.29,1.43,8850,1.21,1.22,21732,1.03,1.04,,178
https://hltv.org/matches/2368589/furia-fe-vs-shimmer-esl-impact-league-season-4-finals,2368589,2023-12-07,,FURIA fe,2,10976,Shimmer,12190,0,Best of 3 (LAN),* Group B elimination match,21219,1.37,1.68,17288,1.36,1.31,11872,1.26,1.34,16341,1.25,1.37,20503,1.24,1.20,22302,1.41,1.34,23060,1.20,1.16,23058,0.97,0.92,23613,0.94,0.89,13326,0.90,0.81,160,201
https://hltv.org/matches/2368588/9-pandas-fearless-vs-navi-javelins-esl-impact-league-season-4-finals,2368588,2023-12-07,,9 Pandas Fearless,13,12031,NAVI Javelins,11675,3,Best of 1 (LAN),* Group B winners' match,18781,1.14,1.09,18773,1.13,1.03,10285,1.11,0.99,18780,1.11,1.18,18778,1.07,0.97,22063,1.27,1.34,22065,1.26,1.23,22062,1.26,1.47,21727,1.23,1.26,16760,1.22,1.18,193,170
https://hltv.org/matches/2368585/nigma-galaxy-vs-fluxo-demons-esl-impact-league-season-4-finals,2368585,2023-12-07,,Nigma Galaxy,6,11681,Fluxo Demons,12461,13,Best of 1 (LAN),* Group A winners' match,12758,1.41,1.86,16497,1.30,1.31,18775,1.25,1.32,1572,1.21,1.17,21756,1.19,1.19,21801,1.25,1.39,20502,1.20,1.22,21800,1.14,1.11,21799,1.11,1.07,17287,1.01,0.92,175,188
https://hltv.org/matches/2368584/navi-javelins-vs-shimmer-esl-impact-league-season-4-finals,2368584,2023-12-07,,NAVI Javelins,13,11675,Shimmer,12190,7,Best of 1 (LAN),* Group B opening match,22063,1.27,1.34,22065,1.26,1.23,22062,1.26,1.47,21727,1.23,1.26,16760,1.22,1.18,22302,1.41,1.34,23060,1.20,1.16,23058,0.97,0.92,23613,0.94,0.89,13326,0.90,0.81,170,201
https://hltv.org/matches/2368583/furia-fe-vs-9-pandas-fearless-esl-impact-league-season-4-finals,2368583,2023-12-07,,FURIA fe,10,10976,9 Pandas Fearless,12031,13,Best of 1 (LAN),* Group B opening match,21219,1.37,1.68,17288,1.36,1.31,11872,1.26,1.34,16341,1.25,1.37,20503,1.24,1.20,18781,1.14,1.09,18773,1.13,1.03,10285,1.11,0.99,18780,1.11,1.18,18778,1.07,0.97,160,193
https://hltv.org/matches/2368582/flyquest-red-vs-fluxo-demons-esl-impact-league-season-4-finals,2368582,2023-12-07,,FlyQuest RED,12,12301,Fluxo Demons,12461,16,Best of 1 (LAN),* Group A opening match,21793,1.47,1.61,18641,1.42,1.53,22066,1.35,1.57,8850,1.26,1.31,21732,1.08,1.12,21801,1.25,1.39,20502,1.20,1.22,21800,1.14,1.11,21799,1.11,1.07,17287,1.01,0.92,178,188
https://hltv.org/matches/2368581/nigma-galaxy-vs-hsg-fe-esl-impact-league-season-4-finals,2368581,2023-12-07,,Nigma Galaxy,13,11681,HSG fe,11997,10,Best of 1 (LAN),* Group A opening match,12758,1.41,1.86,16497,1.30,1.31,18775,1.25,1.32,1572,1.21,1.17,21756,1.19,1.19,19844,1.39,1.31,11215,1.33,1.23,15964,1.25,1.29,10743,1.15,1.07,19103,0.83,0.81,175,
https://hltv.org/matches/2368508/virtuspro-vs-spirit-betboom-dacha-2023,2368508,2023-12-09,,Virtus.pro,2,5378,Spirit,7020,3,Best of 5 (LAN),* Grand final,13776,1.16,1.36,12732,1.16,1.07,20101,1.05,1.06,8789,1.04,0.99,16612,1.03,0.93,21167,1.35,1.35,21348,1.17,1.34,20423,1.12,1.05,18317,1.06,1.05,7716,0.98,0.90,12,18
https://hltv.org/matches/2368506/mibr-vs-spirit-betboom-dacha-2023,2368506,2023-12-08,,MIBR,0,9215,Spirit,7020,2,Best of 3 (LAN),* Semi-final,21037,1.15,1.10,20987,1.11,1.05,11154,1.09,1.10,18835,1.07,1.08,19750,0.98,0.91,21167,1.36,1.36,21348,1.17,1.34,20423,1.12,1.05,18317,1.06,1.05,7716,0.99,0.92,19,18
https://hltv.org/matches/2368507/betboom-vs-virtuspro-betboom-dacha-2023,2368507,2023-12-08,,BetBoom,0,12394,Virtus.pro,5378,2,Best of 3 (LAN),* Semi-final,15662,1.13,1.13,18506,1.06,1.01,16921,1.04,0.95,19920,1.04,0.95,22039,1.00,0.92,13776,1.17,1.39,12732,1.16,1.07,20101,1.05,1.06,8789,1.04,1.00,16612,1.03,0.95,16,12
https://hltv.org/matches/2368505/spirit-vs-furia-betboom-dacha-2023,2368505,2023-12-07,,Spirit,2,7020,FURIA,8297,0,Best of 3 (LAN),* Group B decider match,21167,1.36,1.36,21348,1.17,1.34,20423,1.11,1.04,18317,1.05,1.03,7716,0.98,0.91,15631,1.14,1.15,12553,1.12,1.08,12521,0.98,0.88,2023,0.98,1.00,10566,0.97,0.90,18,9
https://hltv.org/matches/2368502/betboom-vs-cloud9-betboom-dacha-2023,2368502,2023-12-07,,BetBoom,2,12394,Cloud9,5752,0,Best of 3 (LAN),* Group A decider match,15662,1.13,1.12,18506,1.08,1.03,19920,1.05,0.96,16921,1.05,0.96,22039,1.00,0.92,8918,1.13,1.06,16555,1.09,1.03,16947,1.06,1.11,8528,1.01,0.93,11840,0.96,0.89,16,10
https://hltv.org/matches/2368504/astralis-vs-furia-betboom-dacha-2023,2368504,2023-12-06,,Astralis,0,6665,FURIA,8297,2,Best of 3 (LAN),* Group B elimination match,15165,1.16,1.20,7592,1.13,1.13,17956,0.97,0.95,20304,0.96,0.88,10994,0.80,0.61,15631,1.14,1.15,12553,1.12,1.09,12521,0.99,0.89,2023,0.99,1.01,10566,0.98,0.91,15,9
https://hltv.org/matches/2368501/cloud9-vs-mibr-betboom-dacha-2023,2368501,2023-12-06,,Cloud9,1,5752,MIBR,9215,2,Best of 3 (LAN),* Group A winners' match,8918,1.13,1.06,16555,1.09,1.03,16947,1.07,1.13,8528,1.01,0.94,11840,0.97,0.90,21037,1.14,1.09,20987,1.11,1.05,18835,1.09,1.13,11154,1.08,1.10,19750,0.99,0.91,10,19
https://hltv.org/matches/2368503/virtuspro-vs-spirit-betboom-dacha-2023,2368503,2023-12-06,,Virtus.pro,2,5378,Spirit,7020,0,Best of 3 (LAN),* Group B winners' match,13776,1.16,1.37,12732,1.15,1.06,20101,1.05,1.06,8789,1.05,1.01,16612,1.03,0.94,21167,1.35,1.34,21348,1.17,1.34,20423,1.10,1.03,18317,1.05,1.03,7716,0.99,0.92,12,18
https://hltv.org/matches/2368500/gamerlegion-vs-betboom-betboom-dacha-2023,2368500,2023-12-05,,GamerLegion,0,9928,BetBoom,12394,2,Best of 3 (LAN),* Group A elimination match,2553,1.04,0.96,20358,1.03,0.96,10330,1.01,1.01,15117,0.97,0.88,17937,0.94,0.82,15662,1.12,1.10,18506,1.07,1.03,19920,1.05,0.97,16921,1.04,0.96,22039,1.00,0.91,13,16
https://hltv.org/matches/2368499/furia-vs-spirit-betboom-dacha-2023,2368499,2023-12-05,,FURIA,0,8297,Spirit,7020,2,Best of 3 (LAN),* Group B opening match,15631,1.14,1.14,12553,1.11,1.07,2023,1.00,1.02,12521,0.99,0.88,10566,0.98,0.91,21167,1.37,1.35,21348,1.17,1.34,20423,1.11,1.04,18317,1.06,1.04,7716,1.00,0.93,9,18
https://hltv.org/matches/2368498/astralis-vs-virtuspro-betboom-dacha-2023,2368498,2023-12-05,,Astralis,1,6665,Virtus.pro,5378,2,Best of 3 (LAN),* Group B opening match,15165,1.18,1.21,7592,1.15,1.16,20304,0.99,0.91,17956,0.82,0.74,10994,0.70,0.56,13776,1.17,1.38,12732,1.16,1.06,8789,1.05,1.01,20101,1.04,1.05,16612,1.02,0.93,15,12
https://hltv.org/matches/2368497/mibr-vs-betboom-betboom-dacha-2023,2368497,2023-12-04,,MIBR,2,9215,BetBoom,12394,0,Best of 3 (LAN),* Group A opening match,21037,1.15,1.10,18835,1.09,1.12,20987,1.09,1.03,11154,1.08,1.10,19750,0.99,0.91,15662,1.11,1.09,18506,1.06,1.01,16921,1.05,0.96,19920,1.05,0.96,22039,0.98,0.90,19,16
https://hltv.org/matches/2368496/gamerlegion-vs-cloud9-betboom-dacha-2023,2368496,2023-12-04,,GamerLegion,0,9928,Cloud9,5752,2,Best of 3 (LAN),* Group A opening match,20358,1.05,0.99,2553,1.05,0.97,10330,1.02,1.02,15117,0.97,0.86,17937,0.95,0.84,8918,1.14,1.08,16555,1.09,1.03,16947,1.07,1.13,8528,1.00,0.92,11840,0.97,0.91,13,10
https://hltv.org/matches/2368333/apeks-vs-furia-elisa-masters-espoo-2023,2368333,2023-12-02,,Apeks,1,9806,FURIA,8297,3,Best of 5 (LAN),* Grand final,13670,1.14,1.30,8248,1.10,0.99,18790,1.07,0.98,19677,1.02,0.95,17450,0.95,0.90,15631,1.16,1.17,12553,1.13,1.09,2023,1.02,1.06,12521,1.01,0.91,10566,1.00,0.94,19,16
https://hltv.org/matches/2368331/havu-vs-furia-elisa-masters-espoo-2023,2368331,2023-12-01,,HAVU,0,7865,FURIA,8297,2,Best of 3 (LAN),* Semi-final,20625,1.02,0.92,11283,0.97,0.98,9271,0.95,0.83,9818,0.95,0.91,20593,0.89,0.78,15631,1.16,1.17,12553,1.13,1.09,2023,1.00,1.03,12521,1.00,0.91,10566,0.99,0.92,127,16
https://hltv.org/matches/2368332/apeks-vs-ence-elisa-masters-espoo-2023,2368332,2023-12-01,,Apeks,2,9806,ENCE,4869,0,Best of 3 (LAN),* Semi-final,13670,1.14,1.29,8248,1.11,1.00,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,9436,1.20,1.21,19164,1.16,1.24,11777,1.04,0.98,16080,1.03,0.93,7412,1.03,0.99,19,4
https://hltv.org/matches/2368330/furia-vs-mouz-elisa-masters-espoo-2023,2368330,2023-11-30,,FURIA,2,8297,MOUZ,4494,0,Best of 3 (LAN),* Group B decider match,15631,1.14,1.14,12553,1.12,1.10,2023,1.00,1.03,12521,0.99,0.90,10566,0.98,0.92,9960,1.17,1.19,18072,1.14,1.24,18850,1.13,1.21,20312,1.11,1.01,16820,0.98,0.88,16,3
https://hltv.org/matches/2368329/gamerlegion-vs-ence-elisa-masters-espoo-2023,2368329,2023-11-30,,GamerLegion,1,9928,ENCE,4869,2,Best of 3 (LAN),* Group A decider match,2553,1.08,1.01,20358,1.02,0.96,10330,1.00,1.00,17937,0.95,0.85,15117,0.93,0.85,9436,1.22,1.23,19164,1.15,1.23,11777,1.04,0.99,16080,1.04,0.93,7412,1.01,0.96,12,4
https://hltv.org/matches/2368328/mouz-vs-complexity-elisa-masters-espoo-2023,2368328,2023-11-29,,MOUZ,2,4494,Complexity,5005,1,Best of 3 (LAN),* Group B elimination match,9960,1.19,1.21,18072,1.15,1.25,18850,1.14,1.22,20312,1.11,1.01,16820,0.98,0.88,8738,1.20,1.16,12713,1.12,1.07,13578,1.08,1.06,12840,1.07,1.11,11630,0.95,0.86,3,5
https://hltv.org/matches/2368327/apeks-vs-furia-elisa-masters-espoo-2023,2368327,2023-11-29,,Apeks,2,9806,FURIA,8297,0,Best of 3 (LAN),* Group B winners' match,13670,1.13,1.28,8248,1.12,1.01,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,15631,1.17,1.18,12553,1.13,1.10,12521,1.00,0.91,2023,0.99,1.02,10566,0.98,0.91,19,16
https://hltv.org/matches/2368324/complexity-vs-furia-elisa-masters-espoo-2023,2368324,2023-11-29,,Complexity,8,5005,FURIA,8297,13,Best of 1 (LAN),* Group B opening match,8738,1.20,1.16,12713,1.12,1.07,13578,1.08,1.06,12840,1.07,1.11,11630,0.95,0.86,15631,1.17,1.18,12553,1.13,1.10,12521,1.00,0.91,2023,0.99,1.02,10566,0.98,0.91,5,16
https://hltv.org/matches/2368323/mouz-vs-apeks-elisa-masters-espoo-2023,2368323,2023-11-29,,MOUZ,16,4494,Apeks,9806,19,Best of 1 (LAN),* Group B opening match,9960,1.19,1.21,18072,1.15,1.25,18850,1.14,1.22,20312,1.11,1.01,16820,0.98,0.88,13670,1.13,1.28,8248,1.12,1.01,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,3,19
https://hltv.org/matches/2368326/ence-vs-fnatic-elisa-masters-espoo-2023,2368326,2023-11-28,,ENCE,2,4869,fnatic,4991,1,Best of 3 (LAN),* Group A elimination match,9436,1.20,1.22,19164,1.17,1.27,16080,1.04,0.93,11777,1.03,0.98,7412,0.97,0.90,7528,1.02,1.01,19926,0.99,0.95,21062,0.92,0.84,8374,0.81,0.75,20170,0.74,0.60,4,
https://hltv.org/matches/2368325/havu-vs-gamerlegion-elisa-masters-espoo-2023,2368325,2023-11-28,,HAVU,2,7865,GamerLegion,9928,1,Best of 3 (LAN),* Group A winners' match,20625,1.04,0.95,11283,0.99,1.00,9818,0.96,0.93,9271,0.95,0.82,20593,0.90,0.79,2553,1.06,0.99,20358,1.04,0.98,10330,0.99,0.99,17937,0.95,0.86,15117,0.95,0.86,127,12
https://hltv.org/matches/2368322/gamerlegion-vs-fnatic-elisa-masters-espoo-2023,2368322,2023-11-28,,GamerLegion,13,9928,fnatic,4991,8,Best of 1 (LAN),* Group A opening match,2553,1.06,0.99,20358,1.04,0.98,10330,0.99,0.99,17937,0.95,0.86,15117,0.95,0.86,7528,1.02,1.01,19926,0.99,0.95,21062,0.92,0.84,8374,0.81,0.75,20170,0.74,0.60,12,
https://hltv.org/matches/2368321/ence-vs-havu-elisa-masters-espoo-2023,2368321,2023-11-28,,ENCE,6,4869,HAVU,7865,13,Best of 1 (LAN),* Group A opening match,9436,1.20,1.22,19164,1.17,1.27,16080,1.04,0.93,11777,1.03,0.98,7412,0.97,0.90,20625,1.04,0.95,11283,0.99,1.00,9818,0.96,0.93,9271,0.95,0.82,20593,0.90,0.79,4,127
https://hltv.org/matches/2368241/monte-vs-eternal-fire-esl-challenger-jnkping-2023,2368241,2023-11-25,,Monte,2,11811,Eternal Fire,11251,0,Best of 3 (LAN),* Grand final,16885,1.15,1.18,12731,1.10,1.06,20282,1.08,1.01,19733,1.08,1.02,16717,1.04,0.97,7938,1.28,1.24,21243,1.09,1.03,8574,1.05,1.08,8575,0.96,0.94,150,0.92,0.83,7,14
https://hltv.org/matches/2368240/eternal-fire-vs-mibr-esl-challenger-jnkping-2023,2368240,2023-11-25,,Eternal Fire,2,11251,MIBR,9215,1,Best of 3 (LAN),* Semi-final,7938,1.28,1.24,21243,1.09,1.03,8574,1.05,1.08,8575,0.96,0.94,150,0.92,0.83,21037,1.14,1.09,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750,0.98,0.90,14,21
https://hltv.org/matches/2368239/monte-vs-virtuspro-esl-challenger-jnkping-2023,2368239,2023-11-25,,Monte,2,11811,Virtus.pro,5378,1,Best of 3 (LAN),* Semi-final,16885,1.15,1.18,12731,1.10,1.06,20282,1.08,1.01,19733,1.08,1.02,16717,1.04,0.97,13776,1.17,1.39,12732,1.14,1.04,8789,1.05,1.00,20101,1.04,1.05,16612,1.02,0.93,7,10
https://hltv.org/matches/2368238/nouns-vs-eternal-fire-esl-challenger-jnkping-2023,2368238,2023-11-24,,Nouns,0,11948,Eternal Fire,11251,2,Best of 3 (LAN),* Group A decider match,10892,1.14,1.11,9571,1.07,1.04,16546,1.07,1.03,17918,1.05,0.96,16647,1.03,1.00,7938,1.26,1.23,21243,1.07,1.01,8574,1.04,1.08,8575,0.94,0.92,150,0.92,0.84,42,14
https://hltv.org/matches/2368237/virtuspro-vs-gamerlegion-esl-challenger-jnkping-2023,2368237,2023-11-24,,Virtus.pro,2,5378,GamerLegion,9928,0,Best of 3 (LAN),* Group B decider match,13776,1.18,1.41,12732,1.14,1.04,8789,1.05,1.00,20101,1.04,1.05,16612,1.02,0.93,20358,1.03,0.96,2553,1.03,0.92,10330,0.98,0.99,17937,0.92,0.83,15117,0.92,0.82,10,12
https://hltv.org/matches/2368236/tyloo-vs-eternal-fire-esl-challenger-jnkping-2023,2368236,2023-11-24,,TYLOO,0,4863,Eternal Fire,11251,2,Best of 3 (LAN),* Group A elimination match,19645,1.15,1.20,21621,1.14,1.11,20895,1.11,1.00,8950,1.09,1.13,8600,0.76,0.64,7938,1.26,1.23,21243,1.07,1.01,8574,1.04,1.08,8575,0.94,0.92,150,0.92,0.84,29,14
https://hltv.org/matches/2368235/3dmax-vs-gamerlegion-esl-challenger-jnkping-2023,2368235,2023-11-23,,3DMAX,1,4683,GamerLegion,9928,2,Best of 3 (LAN),* Group B elimination match,19738,1.20,1.03,19739,1.11,1.15,13138,1.02,1.02,9656,0.99,1.02,13497,0.86,0.64,20358,1.04,0.96,2553,1.02,0.93,10330,0.99,1.00,17937,0.93,0.82,15117,0.92,0.83,30,12
https://hltv.org/matches/2368234/virtuspro-vs-mibr-esl-challenger-jnkping-2023,2368234,2023-11-23,,Virtus.pro,22,5378,MIBR,9215,25,Best of 1 (LAN),* Group B winners' match,13776,1.20,1.45,12732,1.14,1.05,20101,1.07,1.07,8789,1.05,1.01,16612,1.01,0.93,21037,1.15,1.11,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750,0.98,0.90,10,21
