url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368840/eclot-vs-espionage-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368840,2024-01-08,,ECLOT,8,7441.0,Espionage,12289.0,13,Best of 1 (Online),* Round of 16,12945,1.54,1.56,19815,1.11,1.15,19594,1.06,1.02,19069,1.04,1.20,9911,0.83,0.79,16723,1.11,1.04,13843,1.11,1.13,16731,1.06,0.92,13170,0.99,0.93,21199,0.99,0.89,,88
https://hltv.org/matches/2368836/fnatic-vs-havu-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368836,2024-01-08,,fnatic,13,4991.0,HAVU,7865.0,8,Best of 1 (Online),* Round of 16,21062,1.18,1.18,7528,1.06,1.09,8374,1.05,0.99,19926,0.99,0.92,20170,0.89,0.77,9818,1.05,1.04,20625,0.98,0.89,11283,0.93,0.91,20593,0.89,0.73,9271,0.89,0.76,45,22
https://hltv.org/matches/2368831/bleed-vs-sangal-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368831,2024-01-08,,BLEED,13,12543.0,Sangal,10333.0,9,Best of 1 (Online),* Round of 32,11219,1.22,1.49,18571,1.08,0.95,14932,1.07,1.04,9766,1.03,0.86,20761,1.02,0.96,19913,1.14,1.21,19187,1.10,0.96,18749,1.07,1.01,22047,0.99,0.87,19310,0.96,0.89,,74
https://hltv.org/matches/2368824/underrated-vs-ex-thunderflash-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368824,2024-01-08,,Underrated,16,12513.0,ex-ThunderFlash,12590.0,19,Best of 1 (Online),* Round of 32,22887,1.13,1.14,22883,1.10,1.17,22731,1.02,0.92,23756,0.98,0.91,22273,0.89,0.63,20018,1.26,1.39,18070,1.19,1.24,11278,1.08,1.07,20960,0.97,0.84,20958,0.82,0.69,,
https://hltv.org/matches/2368830/metizport-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368830,2024-01-08,,Metizport,5,11641.0,IKLA,11982.0,13,Best of 1 (Online),* Round of 32,20119,1.22,1.18,20878,1.14,1.08,16486,1.07,1.03,21163,1.05,0.90,13669,1.04,1.04,21452,1.16,1.05,7356,1.05,1.00,21211,0.93,0.85,17008,0.92,0.86,9261,0.90,0.76,60,81
https://hltv.org/matches/2368822/nemiga-vs-illuminar-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368822,2024-01-08,,Nemiga,13,7969.0,Illuminar,8813.0,16,Best of 1 (Online),* Round of 32,20387,1.28,1.32,20994,1.14,1.02,22460,1.00,0.83,21266,0.94,0.79,23317,0.90,0.85,22473,1.10,1.05,18979,1.08,0.98,22474,1.08,1.09,11891,1.02,1.00,8327,0.92,0.81,164,90
https://hltv.org/matches/2368835/k10-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368835,2024-01-08,,K10,19,11911.0,Nexus,7187.0,16,Best of 1 (Online),* Round of 32,23142,1.19,1.10,20359,1.15,1.04,22213,1.15,1.14,20805,1.08,0.95,17318,1.04,1.01,17116,1.02,0.94,19817,0.98,0.95,9626,0.96,0.97,1206,0.90,0.83,21213,0.79,0.67,102,171
https://hltv.org/matches/2368829/anonymo-vs-eneida-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368829,2024-01-08,,Anonymo,9,10973.0,ENEIDA,12531.0,13,Best of 1 (Online),* Round of 32,15203,1.12,1.05,20245,1.12,1.15,15940,1.10,1.04,22476,0.99,0.90,9798,0.95,0.83,,,,22680,1.15,1.24,19590,1.14,1.18,22842,1.07,0.86,20781,1.04,0.78,44,
https://hltv.org/matches/2368833/9ine-vs-xgod-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368833,2024-01-08,,9INE,13,10278.0,xGOD,12607.0,6,Best of 1 (Online),* Round of 32,16847,1.18,1.34,17504,1.09,1.02,23614,1.07,0.98,20283,1.03,0.97,4829,0.98,0.86,19823,1.13,1.00,964,1.03,1.08,18752,1.00,0.88,17792,0.63,0.50,735,0.54,0.47,,
https://hltv.org/matches/2368827/pera-vs-espionage-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368827,2024-01-08,,PERA,10,12524.0,Espionage,12289.0,13,Best of 1 (Online),* Round of 32,17293,1.20,1.21,20289,1.12,1.23,20882,1.12,1.01,13317,1.08,1.04,19084,1.05,0.99,16723,1.11,1.04,13843,1.11,1.13,16731,1.06,0.92,13170,0.99,0.93,21199,0.99,0.89,41,88
https://hltv.org/matches/2368821/sampi-vs-havu-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368821,2024-01-08,,Sampi,11,10695.0,HAVU,7865.0,13,Best of 1 (Online),* Round of 32,20839,1.12,1.11,21299,1.02,0.95,22123,1.01,0.95,14388,0.99,0.92,8488,0.83,1.12,9818,1.05,1.04,20625,0.98,0.89,11283,0.93,0.91,20593,0.89,0.73,9271,0.89,0.76,71,22
https://hltv.org/matches/2368828/come-on-now-dawg-vs-entropiq-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368828,2024-01-08,,Come on now dawg,9,12606.0,Entropiq,10831.0,13,Best of 1 (Online),* Round of 32,,,,23335,1.27,1.20,23145,0.78,0.65,23337,0.75,0.67,23039,0.73,0.58,20413,1.37,1.67,18697,1.07,1.00,20110,1.02,0.98,13026,1.00,0.90,5796,0.97,0.87,,89
https://hltv.org/matches/2368834/koi-vs-betera-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368834,2024-01-08,,KOI,13,12591.0,Betera,12431.0,7,Best of 1 (Online),* Round of 32,11205,1.06,1.05,9254,1.06,0.99,19698,1.05,0.95,19509,1.03,0.93,8998,0.99,0.93,19874,1.10,1.10,13980,1.06,0.94,22193,0.92,0.83,22643,0.91,0.79,,,,24,75
https://hltv.org/matches/2368825/johnny-speeds-vs-unity-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368825,2024-01-08,,Johnny Speeds,13,12604.0,UNiTY,12267.0,6,Best of 1 (Online),* Round of 32,,,,19064,1.16,1.11,9255,1.15,1.16,10784,1.12,1.03,14120,1.11,1.17,21165,1.15,1.04,12612,1.12,1.10,15437,1.08,0.97,11260,1.02,1.09,12809,0.98,0.88,,103
https://hltv.org/matches/2368832/real-madrid-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368832,2024-01-08,,REAL MADRID,8,12605.0,Zero Tenacity,11523.0,13,Best of 1 (Online),* Round of 32,,,,20506,1.24,1.19,19671,0.95,1.00,18800,0.93,0.75,20345,0.89,0.86,21783,1.13,1.16,8311,1.11,0.99,21784,1.06,0.99,21302,1.05,1.06,5351,0.95,0.92,,58
https://hltv.org/matches/2368820/fnatic-vs-pge-turow-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368820,2024-01-08,,fnatic,13,4991.0,PGE Turow,10905.0,2,Best of 1 (Online),* Round of 32,21062,1.18,1.18,7528,1.06,1.09,8374,1.05,0.99,19926,0.99,0.92,20170,0.89,0.77,11276,1.15,1.18,22011,1.06,1.02,11287,0.98,0.90,20246,0.92,0.82,,,,45,76
https://hltv.org/matches/2368826/rhyno-vs-eclot-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368826,2024-01-08,,Rhyno,7,10947.0,ECLOT,7441.0,13,Best of 1 (Online),* Round of 32,23237,1.02,0.96,20463,1.01,0.84,23140,0.97,0.95,17003,0.95,0.87,14094,0.88,0.80,12945,1.54,1.56,19815,1.11,1.15,19594,1.06,1.02,19069,1.04,1.20,9911,0.83,0.79,97,
https://hltv.org/matches/2368823/ecstatic-vs-untouchables-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368823,2024-01-08,,ECSTATIC,13,11419.0,Untouchables,12608.0,1,Best of 1 (Online),* Round of 32,20300,1.16,1.04,8891,1.07,1.01,21379,1.04,1.08,13077,1.00,0.91,13749,0.99,0.94,,,,22288,0.96,1.09,23753,0.67,0.64,23754,0.53,0.46,23755,0.41,0.42,53,
https://hltv.org/matches/2368786/metizport-vs-the-witchers-betswap-winter-cup-2023,2368786,2023-12-29,,Metizport,0,11641.0,The Witchers,12183.0,2,Best of 3 (Online),* Grand final,20119,1.23,1.20,20878,1.14,1.08,21163,1.07,0.92,16486,1.07,1.02,13669,1.04,1.03,11271,1.28,1.34,20253,1.11,1.03,20402,1.09,1.05,23047,1.06,0.96,17803,0.99,0.90,63,86
https://hltv.org/matches/2368785/the-witchers-vs-alliance-betswap-winter-cup-2023,2368785,2023-12-29,,The Witchers,2,12183.0,Alliance,12474.0,0,Best of 3 (Online),* Semi-final,11271,1.28,1.34,20253,1.11,1.03,20402,1.09,1.05,23047,1.06,0.96,17803,0.99,0.90,7443,1.14,1.09,9811,1.11,1.02,22860,1.08,1.06,15501,1.06,1.08,7700,1.05,0.96,86,48
https://hltv.org/matches/2368784/vpprodigy-vs-metizport-betswap-winter-cup-2023,2368784,2023-12-29,,VP.Prodigy,0,10864.0,Metizport,11641.0,2,Best of 3 (Online),* Semi-final,21447,1.22,1.17,21392,1.12,1.08,23628,1.09,1.03,22535,1.07,0.99,22327,0.94,0.80,20119,1.23,1.20,20878,1.14,1.08,21163,1.07,0.92,16486,1.07,1.02,13669,1.04,1.03,110,63
https://hltv.org/matches/2368783/aurora-young-blud-vs-metizport-betswap-winter-cup-2023,2368783,2023-12-28,,Aurora Young Blud,0,12366.0,Metizport,11641.0,2,Best of 3 (Online),* Group B decider match,23360,1.06,1.03,22803,1.06,0.98,23302,1.05,1.01,23193,0.96,0.90,23359,0.84,0.71,20119,1.23,1.20,20878,1.14,1.08,16486,1.09,1.04,21163,1.07,0.93,13669,1.04,1.04,119,63
https://hltv.org/matches/2368782/metizport-vs-ftw-betswap-winter-cup-2023,2368782,2023-12-28,,Metizport,2,11641.0,FTW,7379.0,1,Best of 3 (Online),* Group B elimination match,20119,1.23,1.20,20878,1.14,1.08,16486,1.09,1.04,21163,1.07,0.93,13669,1.04,1.04,22807,1.14,1.09,16102,1.13,1.10,15885,1.07,0.93,20054,0.98,1.06,21014,0.97,0.95,63,81
https://hltv.org/matches/2368778/illuminar-vs-alliance-betswap-winter-cup-2023,2368778,2023-12-28,,Illuminar,0,8813.0,Alliance,12474.0,2,Best of 3 (Online),* Group A decider match,22474,1.10,1.11,18979,1.09,0.99,22473,1.08,1.03,11891,1.00,0.99,8327,0.90,0.80,7443,1.14,1.10,9811,1.12,1.03,22860,1.09,1.07,15501,1.07,1.09,7700,1.05,0.96,97,48
https://hltv.org/matches/2368781/aurora-young-blud-vs-the-witchers-betswap-winter-cup-2023,2368781,2023-12-27,,Aurora Young Blud,0,12366.0,The Witchers,12183.0,2,Best of 3 (Online),* Group B winners' match,23360,1.10,1.07,22803,1.09,1.01,23302,1.06,1.03,23193,1.00,0.90,23359,0.84,0.72,11271,1.26,1.31,20402,1.07,1.03,23047,1.06,0.95,20253,1.04,0.93,17803,0.97,0.89,119,86
https://hltv.org/matches/2368777/alliance-vs-rhyno-betswap-winter-cup-2023,2368777,2023-12-27,,Alliance,2,12474.0,Rhyno,10947.0,0,Best of 3 (Online),* Group A elimination match,7443,1.14,1.10,9811,1.11,1.02,22860,1.08,1.06,15501,1.06,1.08,7700,1.05,0.95,23237,1.05,1.00,20463,1.03,0.87,23140,1.01,1.00,17003,0.99,0.92,14094,0.83,0.79,48,84
https://hltv.org/matches/2368776/vpprodigy-vs-illuminar-betswap-winter-cup-2023,2368776,2023-12-27,,VP.Prodigy,2,10864.0,Illuminar,8813.0,1,Best of 3 (Online),* Group A winners' match,21447,1.26,1.23,21392,1.17,1.17,23628,1.11,1.06,22535,1.10,1.06,22327,0.95,0.81,22474,1.10,1.11,18979,1.09,0.99,22473,1.08,1.04,11891,1.01,1.00,8327,0.91,0.80,110,97
https://hltv.org/matches/2368780/ftw-vs-the-witchers-betswap-winter-cup-2023,2368780,2023-12-26,,FTW,1,7379.0,The Witchers,12183.0,2,Best of 3 (Online),* Group B opening match,16102,1.14,1.12,22807,1.13,0.93,15885,1.06,0.93,21014,0.97,0.95,20054,0.81,0.82,11271,1.26,1.30,20253,1.07,0.98,20402,1.06,1.03,23047,1.04,0.93,17803,0.97,0.88,81,86
https://hltv.org/matches/2368779/metizport-vs-aurora-young-blud-betswap-winter-cup-2023,2368779,2023-12-26,,Metizport,1,11641.0,Aurora Young Blud,12366.0,2,Best of 3 (Online),* Group B opening match,20119,1.23,1.21,20878,1.14,1.07,16486,1.13,1.12,13669,1.03,1.02,21163,1.02,0.86,23193,1.15,1.15,22803,1.11,1.03,23360,1.09,1.05,23302,1.08,1.06,23359,0.85,0.73,63,119
https://hltv.org/matches/2368775/rhyno-vs-illuminar-betswap-winter-cup-2023,2368775,2023-12-26,,Rhyno,0,10947.0,Illuminar,8813.0,2,Best of 3 (Online),* Group A opening match,23237,1.08,1.03,20463,1.06,0.91,23140,1.02,1.02,17003,1.00,0.92,14094,0.89,0.83,22474,1.11,1.12,22473,1.09,1.04,18979,1.09,0.99,11891,1.02,1.01,8327,0.91,0.81,84,97
https://hltv.org/matches/2368774/alliance-vs-vpprodigy-betswap-winter-cup-2023,2368774,2023-12-25,,Alliance,1,12474.0,VP.Prodigy,10864.0,2,Best of 3 (Online),* Group A opening match,7443,1.13,1.09,9811,1.10,1.00,22860,1.08,1.05,15501,1.06,1.07,7700,1.04,0.95,21447,1.23,1.16,22535,1.17,1.16,21392,1.14,1.12,23628,1.12,1.08,22327,0.87,0.72,48,110
https://hltv.org/matches/2368788/monaco-vs-onliners5-hlsokampen-2023,2368788,2023-12-28,,monaco,1,12588.0,Onliners5,12589.0,2,Best of 3 (Online),* Grand final,,,,21066,1.21,1.07,23743,0.92,0.75,19936,0.90,0.83,13047,0.88,0.67,9148,1.13,1.00,13665,1.09,1.15,22464,1.09,1.04,23734,1.02,0.92,23397,1.01,0.95,,
https://hltv.org/matches/2368787/traffic-tashkent-vs-storm-cyber-alliance-cup-season-3,2368787,2023-12-24,,TRAFFIC Tashkent,2,11964.0,STORM,11965.0,0,Best of 3 (LAN),* Grand final,22635,1.31,1.33,18989,1.20,1.11,23084,1.02,1.00,23544,0.98,0.87,,,,23228,0.97,0.86,22639,0.96,0.84,742,0.91,0.81,23229,0.79,0.79,,,,101,203
https://hltv.org/matches/2368752/spirit-academy-vs-anonymo-european-pro-league-2nd-division-season-8,2368752,2023-12-22,,Spirit Academy,2,7900.0,Anonymo,10973.0,0,Best of 3 (Online),* Grand final,21667,1.36,1.25,20430,1.09,1.01,21909,1.02,1.04,21710,0.99,0.95,22688,0.92,0.87,15203,1.14,1.06,20245,1.12,1.17,15940,1.11,1.06,22476,1.00,0.92,9798,0.95,0.84,119,50
https://hltv.org/matches/2368751/navi-junior-vs-anonymo-european-pro-league-2nd-division-season-8,2368751,2023-12-21,,NAVI Junior,0,10371.0,Anonymo,10973.0,2,Best of 3 (Online),* Consolidation final,22563,1.09,1.10,22673,1.03,0.86,20584,1.02,0.96,22203,0.98,0.84,23589,0.94,0.94,15203,1.14,1.07,20245,1.13,1.18,15940,1.11,1.05,22476,1.01,0.93,9798,0.95,0.84,184,50
https://hltv.org/matches/2368750/spirit-academy-vs-anonymo-european-pro-league-2nd-division-season-8,2368750,2023-12-20,,Spirit Academy,2,7900.0,Anonymo,10973.0,0,Best of 3 (Online),* Upper bracket final,21667,1.35,1.25,20430,1.09,1.01,21909,1.00,1.01,21710,0.98,0.94,22688,0.92,0.88,15203,1.15,1.07,20245,1.13,1.19,15940,1.11,1.06,22476,1.00,0.92,9798,0.96,0.85,119,50
https://hltv.org/matches/2368749/nom-vs-navi-junior-european-pro-league-2nd-division-season-8,2368749,2023-12-20,,NOM,0,9362.0,NAVI Junior,10371.0,2,Best of 3 (Online),* Lower bracket final,21763,1.12,1.14,18788,1.08,0.95,23668,1.07,0.97,23532,0.97,0.91,13618,0.92,0.80,22563,1.11,1.14,20584,1.06,1.00,22673,1.05,0.87,22203,0.99,0.86,23589,0.93,0.93,147,184
https://hltv.org/matches/2368748/navi-junior-vs-sashi-european-pro-league-2nd-division-season-8,2368748,2023-12-19,,NAVI Junior,2,10371.0,Sashi,11712.0,1,Best of 3 (Online),* Lower bracket semi-final,22563,1.07,1.08,20584,1.01,0.94,22673,1.01,0.83,22203,1.00,0.87,23589,0.91,0.90,16753,1.15,1.18,19038,1.06,1.04,21779,0.98,0.86,20494,0.92,0.83,,,,184,116
https://hltv.org/matches/2368744/sashi-vs-pge-turow-european-pro-league-2nd-division-season-8,2368744,2023-12-19,,Sashi,2,11712.0,PGE Turow,10905.0,0,Best of 3 (Online),* Lower bracket round 1,16753,1.15,1.18,19038,1.06,1.04,21779,0.98,0.86,20494,0.92,0.83,,,,11276,1.14,1.17,20637,1.06,0.99,22011,1.03,1.00,11287,0.98,0.90,20246,0.94,0.83,116,79
https://hltv.org/matches/2368747/nom-vs-espionage-european-pro-league-2nd-division-season-8,2368747,2023-12-19,,NOM,2,9362.0,Espionage,12289.0,1,Best of 3 (Online),* Lower bracket semi-final,21763,1.14,1.19,18788,1.09,0.95,23668,1.07,0.98,23532,1.01,0.97,13618,0.92,0.80,13843,1.14,1.16,16723,1.11,1.04,16731,1.05,0.90,13170,0.98,0.93,21199,0.95,0.83,147,83
https://hltv.org/matches/2368746/anonymo-vs-espionage-european-pro-league-2nd-division-season-8,2368746,2023-12-18,,Anonymo,2,10973.0,Espionage,12289.0,1,Best of 3 (Online),* Upper bracket semi-final,15203,1.15,1.08,20245,1.14,1.20,15940,1.12,1.07,22476,0.99,0.91,9798,0.96,0.85,13843,1.13,1.16,16723,1.09,1.01,16731,1.05,0.91,13170,0.99,0.94,21199,0.90,0.80,50,83
https://hltv.org/matches/2368745/navi-junior-vs-spirit-academy-european-pro-league-2nd-division-season-8,2368745,2023-12-18,,NAVI Junior,1,10371.0,Spirit Academy,7900.0,2,Best of 3 (Online),* Upper bracket semi-final,22673,1.05,0.86,22203,1.03,0.89,22563,1.02,1.05,20584,1.02,0.94,23589,0.93,0.94,21667,1.36,1.28,20430,1.08,0.98,21710,0.98,0.94,21909,0.96,0.95,22688,0.92,0.88,184,119
https://hltv.org/matches/2368743/nom-vs-the-witchers-european-pro-league-2nd-division-season-8,2368743,2023-12-17,,NOM,2,9362.0,The Witchers,12183.0,0,Best of 3 (Online),* Lower bracket round 1,21763,1.15,1.18,18788,1.09,1.01,23668,1.06,0.94,23532,1.03,1.03,13618,0.92,0.80,11271,1.26,1.30,20253,1.11,1.02,20402,1.07,1.03,23047,1.03,0.92,17803,0.96,0.87,147,91
https://hltv.org/matches/2368741/espionage-vs-pge-turow-european-pro-league-2nd-division-season-8,2368741,2023-12-16,,Espionage,2,12289.0,PGE Turow,10905.0,1,Best of 3 (Online),* Upper bracket quarter-final,13843,1.15,1.19,16723,1.10,1.03,16731,1.06,0.92,13170,0.99,0.94,21199,0.91,0.82,11276,1.12,1.15,20637,1.06,0.99,22011,1.02,0.99,11287,0.99,0.90,20246,0.94,0.84,83,79
https://hltv.org/matches/2368742/anonymo-vs-sashi-european-pro-league-2nd-division-season-8,2368742,2023-12-16,,Anonymo,2,10973.0,Sashi,11712.0,0,Best of 3 (Online),* Upper bracket quarter-final,15203,1.14,1.06,20245,1.14,1.19,15940,1.11,1.07,22476,0.99,0.90,9798,0.96,0.84,19038,1.08,1.08,16753,1.06,1.05,21779,0.99,0.89,20494,0.92,0.83,,,,50,116
https://hltv.org/matches/2368740/spirit-academy-vs-the-witchers-european-pro-league-2nd-division-season-8,2368740,2023-12-15,,Spirit Academy,2,7900.0,The Witchers,12183.0,1,Best of 3 (Online),* Upper bracket quarter-final,21667,1.34,1.27,20430,1.07,0.98,21710,1.01,0.99,21909,0.97,0.95,22688,0.93,0.88,11271,1.26,1.29,20253,1.09,1.07,20402,1.07,1.04,23047,1.03,0.92,17803,0.97,0.87,119,91
https://hltv.org/matches/2368739/navi-junior-vs-nom-european-pro-league-2nd-division-season-8,2368739,2023-12-15,,NAVI Junior,2,10371.0,NOM,9362.0,1,Best of 3 (Online),* Upper bracket quarter-final,22673,1.08,0.86,20584,1.01,0.91,22203,0.99,0.83,22563,0.96,1.01,23589,0.92,0.93,21763,1.16,1.19,18788,1.09,1.03,23532,1.07,1.05,23668,0.95,0.80,13618,0.92,0.80,184,147
https://hltv.org/matches/2368738/oddik-vs-case-epl-world-series-americas-season-5,2368738,2023-12-22,,ODDIK,2,11768.0,Case,10894.0,1,Best of 3 (Online),* Grand final,17181,1.09,0.95,14394,1.09,1.07,16835,1.06,1.04,14390,1.04,1.07,20897,1.03,0.96,20171,1.17,1.09,11337,1.17,1.22,14010,0.99,0.89,16954,0.99,0.95,22140,0.89,0.82,92,120
https://hltv.org/matches/2368737/case-vs-solid-epl-world-series-americas-season-5,2368737,2023-12-22,,Case,2,10894.0,Solid,12233.0,0,Best of 3 (Online),* Consolidation final,20171,1.17,1.09,11337,1.17,1.22,14010,0.99,0.89,16954,0.99,0.95,22140,0.89,0.82,20522,1.16,1.10,22362,1.03,0.95,17325,1.03,0.94,20519,1.00,1.00,21762,0.96,0.89,120,144
https://hltv.org/matches/2368736/oddik-vs-solid-epl-world-series-americas-season-5,2368736,2023-12-21,,ODDIK,2,11768.0,Solid,12233.0,1,Best of 3 (Online),* Upper bracket final,14394,1.09,1.07,17181,1.09,0.94,16835,1.07,1.05,14390,1.05,1.08,20897,1.02,0.95,20522,1.17,1.12,22362,1.05,0.97,17325,1.03,0.96,20519,1.01,1.01,21762,0.97,0.92,92,144
https://hltv.org/matches/2368735/case-vs-flamengo-epl-world-series-americas-season-5,2368735,2023-12-20,,Case,2,10894.0,Flamengo,12065.0,0,Best of 3 (Online),* Lower bracket final,11337,1.18,1.24,20171,1.18,1.10,14010,0.97,0.87,16954,0.97,0.92,22140,0.93,0.87,11922,1.09,1.00,16769,1.02,1.01,16814,1.01,0.87,2544,0.95,0.94,,,,120,145
https://hltv.org/matches/2368734/flamengo-vs-solid-epl-world-series-americas-season-5,2368734,2023-12-19,,Flamengo,0,12065.0,Solid,12233.0,2,Best of 3 (Online),* Upper bracket semi-final,11922,1.10,1.02,16769,1.04,1.03,16814,1.02,0.88,2544,0.95,0.93,,,,20522,1.15,1.10,22362,1.07,0.99,17325,1.04,0.97,20519,1.02,1.02,21762,0.98,0.92,145,144
https://hltv.org/matches/2368733/case-vs-oddik-epl-world-series-americas-season-5,2368733,2023-12-19,,Case,0,10894.0,ODDIK,11768.0,2,Best of 3 (Online),* Upper bracket semi-final,11337,1.18,1.24,20171,1.16,1.07,14010,0.98,0.88,16954,0.96,0.92,22140,0.93,0.87,17181,1.10,0.95,14394,1.07,1.05,16835,1.06,1.04,14390,1.05,1.08,20897,1.02,0.95,120,92
https://hltv.org/matches/2368732/patins-da-ferrari-vs-oddik-epl-world-series-americas-season-5,2368732,2023-12-18,,Patins da Ferrari,0,11011.0,ODDIK,11768.0,2,Best of 3 (Online),* Group B decider match,17028,1.08,1.13,17133,0.96,0.93,18891,0.90,0.78,17132,0.85,0.75,20521,0.84,0.70,17181,1.11,0.96,14394,1.07,1.04,16835,1.06,1.04,14390,1.05,1.07,20897,1.02,0.94,166,92
https://hltv.org/matches/2368727/flamengo-vs-velox-epl-world-series-americas-season-5,2368727,2023-12-18,,Flamengo,2,12065.0,VELOX,10978.0,0,Best of 3 (Online),* Group A decider match,11922,1.11,1.02,16769,1.04,1.03,16814,1.02,0.88,2544,0.96,0.94,,,,10508,1.06,1.06,20606,1.04,1.01,10499,1.03,0.94,10506,0.94,0.85,15688,0.92,0.75,145,122
https://hltv.org/matches/2368731/oddik-vs-solid-epl-world-series-americas-season-5,2368731,2023-12-18,,ODDIK,0,11768.0,Solid,12233.0,2,Best of 3 (Online),* Group B winners' match,17181,1.08,0.93,16835,1.06,1.03,14394,1.04,1.00,14390,1.04,1.05,20897,1.00,0.92,20522,1.13,1.09,22362,1.08,1.00,17325,1.02,0.94,20519,1.01,1.00,21762,0.97,0.91,92,144
https://hltv.org/matches/2368730/patins-da-ferrari-vs-windingo-epl-world-series-americas-season-5,2368730,2023-12-17,,Patins da Ferrari,2,11011.0,WINDINGO,11608.0,1,Best of 3 (Online),* Group B elimination match,17028,1.10,1.18,17133,1.03,1.06,18891,0.93,0.80,20521,0.85,0.72,17132,0.83,0.74,21169,1.13,1.04,21914,1.09,1.10,12074,1.05,0.98,17866,0.95,0.83,20011,0.90,0.83,166,217
https://hltv.org/matches/2368726/case-vs-velox-epl-world-series-americas-season-5,2368726,2023-12-16,,Case,2,10894.0,VELOX,10978.0,0,Best of 3 (Online),* Group A winners' match,11337,1.18,1.25,20171,1.15,1.07,14010,0.99,0.90,16954,0.96,0.91,22140,0.94,0.88,10508,1.14,1.17,10499,1.09,1.03,20606,1.05,1.02,15688,1.00,0.83,10506,0.98,0.90,120,122
https://hltv.org/matches/2368725/flamengo-vs-9z-academy-epl-world-series-americas-season-5,2368725,2023-12-16,,Flamengo,2,12065.0,9z Academy,11006.0,0,Best of 3 (Online),* Group A elimination match,11922,1.08,1.00,16769,1.05,1.04,16814,1.00,0.86,2544,0.94,0.92,,,,23551,1.13,1.06,23549,1.06,1.00,23552,1.05,0.85,23550,1.01,1.00,21290,0.86,0.72,145,170
https://hltv.org/matches/2368729/solid-vs-windingo-epl-world-series-americas-season-5,2368729,2023-12-16,,Solid,1,12233.0,WINDINGO,11608.0,0,Best of 3 (Online),* Group B opening match,20522,1.12,1.08,22362,1.07,0.99,17325,1.02,0.94,20519,1.01,1.00,21762,0.96,0.90,21169,1.16,1.09,21914,1.11,1.13,12074,1.06,1.03,17866,0.96,0.84,20011,0.93,0.88,144,217
https://hltv.org/matches/2368728/oddik-vs-patins-da-ferrari-epl-world-series-americas-season-5,2368728,2023-12-15,,ODDIK,2,11768.0,Patins da Ferrari,11011.0,0,Best of 3 (Online),* Group B opening match,16835,1.07,1.05,14390,1.07,1.10,17181,1.06,0.92,14394,1.04,1.00,20897,1.00,0.92,17028,1.02,1.10,17132,0.89,0.83,17133,0.84,0.84,20521,0.78,0.68,18891,0.75,0.59,92,166
https://hltv.org/matches/2368724/velox-vs-9z-academy-epl-world-series-americas-season-5,2368724,2023-12-15,,VELOX,2,10978.0,9z Academy,11006.0,1,Best of 3 (Online),* Group A opening match,10508,1.26,1.32,10499,1.16,1.12,20606,1.14,1.09,15688,1.08,0.91,10506,1.04,1.01,23551,1.14,1.04,23552,1.10,0.88,23549,1.06,1.00,21290,0.92,0.80,23550,0.91,0.85,122,170
https://hltv.org/matches/2368723/case-vs-flamengo-epl-world-series-americas-season-5,2368723,2023-12-14,,Case,2,10894.0,Flamengo,12065.0,0,Best of 3 (Online),* Group A opening match,11337,1.18,1.25,20171,1.13,1.06,14010,0.98,0.90,16954,0.96,0.92,22140,0.94,0.88,11922,1.09,1.00,16769,1.04,1.04,16814,0.98,0.84,2544,0.94,0.92,,,,120,145
